iso,country,currency,year,type,l1,l2,l3,l4,l5,value
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net External Finance,Loans,Program Loans,,419000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net External Finance,Loans,Program Loans,,544000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net External Finance,Loans,Program Loans,,624000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net External Finance,Loans,Program Loans,,519000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net External Finance,Loans,Program Loans,,577000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net External Finance,Loans,Program Loans,,607000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net External Finance,Loans,Program Loans,,682000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net External Finance,Loans,Program Loans,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net External Finance,Loans,Program Loans,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net External Finance,Loans,Project Loans,,133000000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net External Finance,Loans,Project Loans,,127600000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net External Finance,Loans,Project Loans,,100900000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net External Finance,Loans,Project Loans,,149700000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net External Finance,Loans,Project Loans,,261000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net External Finance,Loans,Project Loans,,309000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net External Finance,Loans,Project Loans,,329000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net External Finance,Loans,Project Loans,,433000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net External Finance,Loans,Project Loans,,209000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net External Finance,Loans,Project Loans,,489000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net External Finance,Loans,Project Loans,,696000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net External Finance,Loans,Project Loans,,643000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net External Finance,Loans,Project Loans,,595000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net External Finance,Loans,Project Loans,,734000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net External Finance,Loans,Project Loans,,591000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net External Finance,Loans,Project Loans,,1000000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net External Finance,Loans,Project Loans,,1122000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net External Finance,Loans,Project Loans,,1261000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net External Finance,Loans,Project Loans,,1507000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net External Finance,Loans,Project Loans,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net External Finance,Loans,Project Loans,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,0.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,0.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,0.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,82000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,801000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,1428000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,2226000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,2543000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,1561000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,1701000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,2001000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net External Finance,Loans,Nonconcessional Borrowing,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net External Finance,Amortization,,,-85800000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net External Finance,Amortization,,,-82500000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net External Finance,Amortization,,,-68900000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net External Finance,Amortization,,,-101300000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net External Finance,Amortization,,,-45000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net External Finance,Amortization,,,-107000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net External Finance,Amortization,,,-108000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net External Finance,Amortization,,,-30000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net External Finance,Amortization,,,-45000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net External Finance,Amortization,,,-27000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net External Finance,Amortization,,,-68000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net External Finance,Amortization,,,-43000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net External Finance,Amortization,,,-80000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net External Finance,Amortization,,,-127000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net External Finance,Amortization,,,-194000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net External Finance,Amortization,,,-350000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net External Finance,Amortization,,,-505000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net External Finance,Amortization,,,-686000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net External Finance,Amortization,,,-871000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net External Finance,Amortization,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net External Finance,Amortization,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net Domestic Finance,,,,9100000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net Domestic Finance,,,,-2500000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net Domestic Finance,,,,-22600000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net Domestic Finance,,,,-36300000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net Domestic Finance,,,,-44000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net Domestic Finance,,,,145000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net Domestic Finance,,,,349000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net Domestic Finance,,,,237000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net Domestic Finance,,,,-363000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net Domestic Finance,,,,214000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net Domestic Finance,,,,560000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net Domestic Finance,,,,1244000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net Domestic Finance,,,,335000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net Domestic Finance,,,,705000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net Domestic Finance,,,,-351000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net Domestic Finance,,,,-582000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net Domestic Finance,,,,107000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net Domestic Finance,,,,341000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net Domestic Finance,,,,353000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net Domestic Finance,,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net Domestic Finance,,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,-27400000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,-18700000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,-59200000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,-10300000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,97000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,127000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,25000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,-346000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,214000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,585000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,1259000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,10000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net Domestic Finance,Bank Financing,,,668000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net Domestic Finance,Bank Financing,,,556000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net Domestic Finance,Bank Financing,,,-20000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net Domestic Finance,Bank Financing,,,-72000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net Domestic Finance,Bank Financing,,,-229000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net Domestic Finance,Bank Financing,,,-237000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net Domestic Finance,Bank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net Domestic Finance,Bank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,36500000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,16200000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,36600000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,-26000000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,48000000000.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,222000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,212000000000.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,0.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,-25000000000.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,-15000000000.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,324000000000.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Net Domestic Finance,Nonbank Financing,,,401000000000.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Net Domestic Finance,Nonbank Financing,,,238000000000.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Net Domestic Finance,Nonbank Financing,,,49000000000.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Net Domestic Finance,Nonbank Financing,,,179000000000.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Net Domestic Finance,Nonbank Financing,,,571000000000.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Net Domestic Finance,Nonbank Financing,,,590000000000.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Net Domestic Finance,Nonbank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Net Domestic Finance,Nonbank Financing,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Other Finance,,,,12000000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Other Finance,,,,26700000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Other Finance,,,,-1600000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Other Finance,,,,-300000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Other Finance,,,,10000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Other Finance,,,,14000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Other Finance,,,,-15000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Other Finance,,,,45000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Other Finance,,,,0.0
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Other Finance,,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Other Finance,,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Other Finance,Privatization Proceeds,,,12000000000.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Other Finance,Privatization Proceeds,,,26700000000.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Other Finance,Privatization Proceeds,,,0.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Other Finance,Privatization Proceeds,,,0.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Other Finance,Privatization Proceeds,,,10000000000.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Other Finance,Privatization Proceeds,,,0.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Other Finance,Privatization Proceeds,,,33000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Other Finance,Privatization Proceeds,,,0.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Other Finance,Privatization Proceeds,,,0.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Other Finance,Privatization Proceeds,,,45000000000.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2014.0,Prel,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2015.0,Proj,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2016.0,Proj,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2017.0,Proj,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2018.0,Proj,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2019.0,Proj,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2020.0,Proj,Financing,Other Finance,Privatization Proceeds,,,
TZ,Tanzania,Tanzanian Shillings,2000.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,0.0
TZ,Tanzania,Tanzanian Shillings,2001.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,0.0
TZ,Tanzania,Tanzanian Shillings,2002.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,-1600000000.0
TZ,Tanzania,Tanzanian Shillings,2003.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,-300000000.0
TZ,Tanzania,Tanzanian Shillings,2004.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,0.0
TZ,Tanzania,Tanzanian Shillings,2005.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,0.0
TZ,Tanzania,Tanzanian Shillings,2006.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,-19000000000.0
TZ,Tanzania,Tanzanian Shillings,2007.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,0.0
TZ,Tanzania,Tanzanian Shillings,2008.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,-15000000000.0
TZ,Tanzania,Tanzanian Shillings,2009.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,0.0
TZ,Tanzania,Tanzanian Shillings,2010.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,
TZ,Tanzania,Tanzanian Shillings,2011.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,
TZ,Tanzania,Tanzanian Shillings,2012.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,
TZ,Tanzania,Tanzanian Shillings,2013.0,Actual,Financing,Other Finance,Amortization Of Parastatal Debt,,,
