country,currency,year,type,l1,l2,l3,l4,l5,value
mali  ,  cfaf,2008.0,actual,total financing,external financing net,external financing outflow,amortization,,-28300000000.0
mali  ,  cfaf,2009.0,actual,total financing,external financing net,external financing outflow,amortization,,-33500000000.0
mali  ,  cfaf,2010.0,actual ,total financing,external financing net,external financing outflow,amortization,,-32400000000.0
mali  ,  cfaf,2011.0,actual,total financing,external financing net,external financing outflow,amortization,,-46200000000.0
mali  ,  cfaf,2012.0,actual,total financing,external financing net,external financing outflow,amortization,,-39500000000.0
mali  ,  cfaf,2013.0,est,total financing,external financing net,external financing outflow,amortization,,-42900000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,external financing net,external financing outflow,amortization,,-55800000000.0
mali  ,  cfaf,2015.0,proj,total financing,external financing net,external financing outflow,amortization,,-62100000000.0
mali  ,  cfaf,2016.0,proj,total financing,external financing net,external financing outflow,amortization,,-69300000000.0
mali  ,  cfaf,2017.0,proj,total financing,external financing net,external financing outflow,amortization,,-78900000000.0
mali  ,  cfaf,2018.0,proj,total financing,external financing net,external financing outflow,amortization,,none
mali  ,  cfaf,2019.0,proj,total financing,external financing net,external financing outflow,amortization,,none
mali  ,  cfaf,2020.0,proj,total financing,external financing net,external financing outflow,amortization,,none
mali  ,  cfaf,2000.0,actual,total financing,external financing net,external financing inflow,debt relief,,6900000000.0
mali  ,  cfaf,2001.0,actual,total financing,external financing net,external financing inflow,debt relief,,18200000000.0
mali  ,  cfaf,2002.0,actual,total financing,external financing net,external financing inflow,debt relief,,27500000000.0
mali  ,  cfaf,2003.0,actual,total financing,external financing net,external financing inflow,debt relief,,30100000000.0
mali  ,  cfaf,2004.0,actual,total financing,external financing net,external financing inflow,debt relief,,28700000000.0
mali  ,  cfaf,2005.0,actual ,total financing,external financing net,external financing inflow,debt relief,,30000000000.0
mali  ,  cfaf,2006.0,actual,total financing,external financing net,external financing inflow,debt relief,,22200000000.0
mali  ,  cfaf,2007.0,actual,total financing,external financing net,external financing inflow,debt relief,,10700000000.0
mali  ,  cfaf,2008.0,actual,total financing,external financing net,external financing inflow,debt relief,,10900000000.0
mali  ,  cfaf,2009.0,actual,total financing,external financing net,external financing inflow,debt relief,,13000000000.0
mali  ,  cfaf,2010.0,actual ,total financing,external financing net,external financing inflow,debt relief,,11000000000.0
mali  ,  cfaf,2011.0,actual,total financing,external financing net,external financing inflow,debt relief,,13600000000.0
mali  ,  cfaf,2012.0,actual,total financing,external financing net,external financing inflow,debt relief,,6600000000.0
mali  ,  cfaf,2013.0,est,total financing,external financing net,external financing inflow,debt relief,,25500000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,external financing net,external financing inflow,debt relief,,22000000000.0
mali  ,  cfaf,2015.0,proj,total financing,external financing net,external financing inflow,debt relief,,23900000000.0
mali  ,  cfaf,2016.0,proj,total financing,external financing net,external financing inflow,debt relief,,24700000000.0
mali  ,  cfaf,2017.0,proj,total financing,external financing net,external financing inflow,debt relief,,24800000000.0
mali  ,  cfaf,2018.0,proj,total financing,external financing net,external financing inflow,debt relief,,none
mali  ,  cfaf,2019.0,proj,total financing,external financing net,external financing inflow,debt relief,,none
mali  ,  cfaf,2020.0,proj,total financing,external financing net,external financing inflow,debt relief,,none
mali  ,  cfaf,2000.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2001.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2002.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2003.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2004.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2005.0,actual ,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2006.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2007.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2008.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2009.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2010.0,actual ,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2011.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,4500000000.0
mali  ,  cfaf,2012.0,actual,total financing,external financing net,external financing inflow,variation of external arrears principal,,18500000000.0
mali  ,  cfaf,2013.0,est,total financing,external financing net,external financing inflow,variation of external arrears principal,,-13500000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,external financing net,external financing inflow,variation of external arrears principal,,-9300000000.0
mali  ,  cfaf,2015.0,proj,total financing,external financing net,external financing inflow,variation of external arrears principal,,0.0
mali  ,  cfaf,2016.0,proj,total financing,external financing net,external financing inflow,variation of external arrears principal,,0.0
mali  ,  cfaf,2017.0,proj,total financing,external financing net,external financing inflow,variation of external arrears principal,,0.0
mali  ,  cfaf,2018.0,proj,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2019.0,proj,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2020.0,proj,total financing,external financing net,external financing inflow,variation of external arrears principal,,none
mali  ,  cfaf,2000.0,actual,total financing,domestic financing net,,,,2200000000.0
mali  ,  cfaf,2001.0,actual,total financing,domestic financing net,,,,6100000000.0
mali  ,  cfaf,2002.0,actual,total financing,domestic financing net,,,,-3400000000.0
mali  ,  cfaf,2003.0,actual,total financing,domestic financing net,,,,-84400000000.0
mali  ,  cfaf,2004.0,actual,total financing,domestic financing net,,,,-14600000000.0
mali  ,  cfaf,2005.0,actual ,total financing,domestic financing net,,,,-7400000000.0
mali  ,  cfaf,2006.0,actual,total financing,domestic financing net,,,,-110900000000.0
mali  ,  cfaf,2007.0,actual,total financing,domestic financing net,,,,5500000000.0
mali  ,  cfaf,2008.0,actual,total financing,domestic financing net,,,,-45000000000.0
mali  ,  cfaf,2009.0,actual,total financing,domestic financing net,,,,24500000000.0
mali  ,  cfaf,2010.0,actual ,total financing,domestic financing net,,,,75500000000.0
mali  ,  cfaf,2011.0,actual,total financing,domestic financing net,,,,55900000000.0
mali  ,  cfaf,2012.0,actual,total financing,domestic financing net,,,,54000000000.0
mali  ,  cfaf,2013.0,est,total financing,domestic financing net,,,,53400000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,domestic financing net,,,,111500000000.0
mali  ,  cfaf,2015.0,proj,total financing,domestic financing net,,,,31700000000.0
mali  ,  cfaf,2016.0,proj,total financing,domestic financing net,,,,26100000000.0
mali  ,  cfaf,2017.0,proj,total financing,domestic financing net,,,,26800000000.0
mali  ,  cfaf,2018.0,proj,total financing,domestic financing net,,,,none
mali  ,  cfaf,2019.0,proj,total financing,domestic financing net,,,,none
mali  ,  cfaf,2020.0,proj,total financing,domestic financing net,,,,none
mali  ,  cfaf,2000.0,actual,total financing,domestic financing net,banking system,,,-17900000000.0
mali  ,  cfaf,2001.0,actual,total financing,domestic financing net,banking system,,,17300000000.0
mali  ,  cfaf,2002.0,actual,total financing,domestic financing net,banking system,,,-9900000000.0
mali  ,  cfaf,2003.0,actual,total financing,domestic financing net,banking system,,,-49600000000.0
mali  ,  cfaf,2004.0,actual,total financing,domestic financing net,banking system,,,14500000000.0
mali  ,  cfaf,2005.0,actual ,total financing,domestic financing net,banking system,,,33200000000.0
mali  ,  cfaf,2006.0,actual,total financing,domestic financing net,banking system,,,-99200000000.0
mali  ,  cfaf,2007.0,actual,total financing,domestic financing net,banking system,,,11500000000.0
mali  ,  cfaf,2008.0,actual,total financing,domestic financing net,banking system,,,-31700000000.0
mali  ,  cfaf,2009.0,actual,total financing,domestic financing net,banking system,,,-142800000000.0
mali  ,  cfaf,2010.0,actual ,total financing,domestic financing net,banking system,,,96000000000.0
mali  ,  cfaf,2011.0,actual,total financing,domestic financing net,banking system,,,71700000000.0
mali  ,  cfaf,2012.0,actual,total financing,domestic financing net,banking system,,,74100000000.0
mali  ,  cfaf,2013.0,est,total financing,domestic financing net,banking system,,,-23100000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,domestic financing net,banking system,,,54000000000.0
mali  ,  cfaf,2015.0,proj,total financing,domestic financing net,banking system,,,19500000000.0
mali  ,  cfaf,2016.0,proj,total financing,domestic financing net,banking system,,,26100000000.0
mali  ,  cfaf,2017.0,proj,total financing,domestic financing net,banking system,,,26800000000.0
mali  ,  cfaf,2018.0,proj,total financing,domestic financing net,banking system,,,none
mali  ,  cfaf,2019.0,proj,total financing,domestic financing net,banking system,,,none
mali  ,  cfaf,2020.0,proj,total financing,domestic financing net,banking system,,,none
mali  ,  cfaf,2000.0,actual,total financing,domestic financing net,privatization receipts,,,20300000000.0
mali  ,  cfaf,2001.0,actual,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2002.0,actual,total financing,domestic financing net,privatization receipts,,,29400000000.0
mali  ,  cfaf,2003.0,actual,total financing,domestic financing net,privatization receipts,,,1000000000.0
mali  ,  cfaf,2004.0,actual,total financing,domestic financing net,privatization receipts,,,1200000000.0
mali  ,  cfaf,2005.0,actual ,total financing,domestic financing net,privatization receipts,,,9700000000.0
mali  ,  cfaf,2006.0,actual,total financing,domestic financing net,privatization receipts,,,900000000.0
mali  ,  cfaf,2007.0,actual,total financing,domestic financing net,privatization receipts,,,700000000.0
mali  ,  cfaf,2008.0,actual,total financing,domestic financing net,privatization receipts,,,39100000000.0
mali  ,  cfaf,2009.0,actual,total financing,domestic financing net,privatization receipts,,,180400000000.0
mali  ,  cfaf,2010.0,actual ,total financing,domestic financing net,privatization receipts,,,200000000.0
mali  ,  cfaf,2011.0,actual,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2012.0,actual,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2013.0,est,total financing,domestic financing net,privatization receipts,,,55100000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2015.0,proj,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2016.0,proj,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2017.0,proj,total financing,domestic financing net,privatization receipts,,,0.0
mali  ,  cfaf,2018.0,proj,total financing,domestic financing net,privatization receipts,,,none
mali  ,  cfaf,2019.0,proj,total financing,domestic financing net,privatization receipts,,,none
mali  ,  cfaf,2020.0,proj,total financing,domestic financing net,privatization receipts,,,none
mali  ,  cfaf,2000.0,actual,total financing,domestic financing net,non-bank financing,,,-200000000.0
mali  ,  cfaf,2001.0,actual,total financing,domestic financing net,non-bank financing,,,-11200000000.0
mali  ,  cfaf,2002.0,actual,total financing,domestic financing net,non-bank financing,,,-22900000000.0
mali  ,  cfaf,2003.0,actual,total financing,domestic financing net,non-bank financing,,,-35800000000.0
mali  ,  cfaf,2004.0,actual,total financing,domestic financing net,non-bank financing,,,-30200000000.0
mali  ,  cfaf,2005.0,actual ,total financing,domestic financing net,non-bank financing,,,-50300000000.0
mali  ,  cfaf,2006.0,actual,total financing,domestic financing net,non-bank financing,,,-12600000000.0
mali  ,  cfaf,2007.0,actual,total financing,domestic financing net,non-bank financing,,,-6700000000.0
mali  ,  cfaf,2008.0,actual,total financing,domestic financing net,non-bank financing,,,-52400000000.0
mali  ,  cfaf,2009.0,actual,total financing,domestic financing net,non-bank financing,,,-13100000000.0
mali  ,  cfaf,2010.0,actual ,total financing,domestic financing net,non-bank financing,,,-20800000000.0
mali  ,  cfaf,2011.0,actual,total financing,domestic financing net,non-bank financing,,,-15800000000.0
mali  ,  cfaf,2012.0,actual,total financing,domestic financing net,non-bank financing,,,-20100000000.0
mali  ,  cfaf,2013.0,est,total financing,domestic financing net,non-bank financing,,,21400000000.0
mali  ,  cfaf,2014.0,revised prog,total financing,domestic financing net,non-bank financing,,,57500000000.0
mali  ,  cfaf,2015.0,proj,total financing,domestic financing net,non-bank financing,,,12200000000.0
mali  ,  cfaf,2016.0,proj,total financing,domestic financing net,non-bank financing,,,0.0
mali  ,  cfaf,2017.0,proj,total financing,domestic financing net,non-bank financing,,,0.0
mali  ,  cfaf,2018.0,proj,total financing,domestic financing net,non-bank financing,,,none
mali  ,  cfaf,2019.0,proj,total financing,domestic financing net,non-bank financing,,,none
mali  ,  cfaf,2020.0,proj,total financing,domestic financing net,non-bank financing,,,none
pakistan,  pakistani rupees ,2000.0,actual,total revenue and grants,,,,,none
pakistan,  pakistani rupees ,2001.0,actual,total revenue and grants,,,,,593500000000.0
pakistan,  pakistani rupees ,2002.0,actual,total revenue and grants,,,,,707000000000.0
pakistan,  pakistani rupees ,2003.0,actual,total revenue and grants,,,,,838000000000.0
pakistan,  pakistani rupees ,2004.0,actual,total revenue and grants,,,,,825000000000.0
pakistan,  pakistani rupees ,2005.0,actual ,total revenue and grants,,,,,919000000000.0
pakistan,  pakistani rupees ,2006.0,actual,total revenue and grants,,,,,1121000000000.0
