country,currency,year,type,l1,l2,l3,l4,l5,value
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,nontax revenue,gold sector,,
mali  ,none,2011.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,22800000000.0
mali  ,none,2012.0,actual,total revenue and grants,total revenue,nontax revenue,gold sector,,31400000000.0
mali  ,none,2013.0,est,total revenue and grants,total revenue,nontax revenue,gold sector,,17400000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,nontax revenue,gold sector,,8100000000.0
mali  ,none,2015.0,proj,total revenue and grants,total revenue,nontax revenue,gold sector,,12000000000.0
mali  ,none,2016.0,proj,total revenue and grants,total revenue,nontax revenue,gold sector,,11500000000.0
mali  ,none,2017.0,proj,total revenue and grants,total revenue,nontax revenue,gold sector,,12600000000.0
mali  ,none,2018.0,proj,total revenue and grants,total revenue,nontax revenue,gold sector,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,nontax revenue,gold sector,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,nontax revenue,gold sector,,none
mali  ,none,2000.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,24400000000.0
mali  ,none,2001.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,27500000000.0
mali  ,none,2002.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,33700000000.0
mali  ,none,2003.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,37400000000.0
mali  ,none,2004.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,42600000000.0
mali  ,none,2005.0,actual ,total revenue and grants,total revenue,special funds and annexed budgets,,,45300000000.0
mali  ,none,2006.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,49700000000.0
mali  ,none,2007.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,60500000000.0
mali  ,none,2008.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,66700000000.0
mali  ,none,2009.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,71800000000.0
mali  ,none,2010.0,actual ,total revenue and grants,total revenue,special funds and annexed budgets,,,78700000000.0
mali  ,none,2011.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,96100000000.0
mali  ,none,2012.0,actual,total revenue and grants,total revenue,special funds and annexed budgets,,,99500000000.0
mali  ,none,2013.0,est,total revenue and grants,total revenue,special funds and annexed budgets,,,108500000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,total revenue,special funds and annexed budgets,,,99500000000.0
mali  ,none,2015.0,proj,total revenue and grants,total revenue,special funds and annexed budgets,,,105000000000.0
mali  ,none,2016.0,proj,total revenue and grants,total revenue,special funds and annexed budgets,,,113100000000.0
mali  ,none,2017.0,proj,total revenue and grants,total revenue,special funds and annexed budgets,,,121700000000.0
mali  ,none,2018.0,proj,total revenue and grants,total revenue,special funds and annexed budgets,,,none
mali  ,none,2019.0,proj,total revenue and grants,total revenue,special funds and annexed budgets,,,none
mali  ,none,2020.0,proj,total revenue and grants,total revenue,special funds and annexed budgets,,,none
mali  ,none,2000.0,actual,total revenue and grants,grants,,,,90000000000.0
mali  ,none,2001.0,actual,total revenue and grants,grants,,,,83600000000.0
mali  ,none,2002.0,actual,total revenue and grants,grants,,,,85800000000.0
mali  ,none,2003.0,actual,total revenue and grants,grants,,,,114800000000.0
mali  ,none,2004.0,actual,total revenue and grants,grants,,,,103300000000.0
mali  ,none,2005.0,actual ,total revenue and grants,grants,,,,115000000000.0
mali  ,none,2006.0,actual,total revenue and grants,grants,,,,1244500000000.0
mali  ,none,2007.0,actual,total revenue and grants,grants,,,,160400000000.0
mali  ,none,2008.0,actual,total revenue and grants,grants,,,,134200000000.0
mali  ,none,2009.0,actual,total revenue and grants,grants,,,,193000000000.0
mali  ,none,2010.0,actual ,total revenue and grants,grants,,,,133700000000.0
mali  ,none,2011.0,actual,total revenue and grants,grants,,,,193900000000.0
mali  ,none,2012.0,actual,total revenue and grants,grants,,,,13000000000.0
mali  ,none,2013.0,est,total revenue and grants,grants,,,,199900000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,grants,,,,317700000000.0
mali  ,none,2015.0,proj,total revenue and grants,grants,,,,227100000000.0
mali  ,none,2016.0,proj,total revenue and grants,grants,,,,197600000000.0
mali  ,none,2017.0,proj,total revenue and grants,grants,,,,212600000000.0
mali  ,none,2018.0,proj,total revenue and grants,grants,,,,none
mali  ,none,2019.0,proj,total revenue and grants,grants,,,,none
mali  ,none,2020.0,proj,total revenue and grants,grants,,,,none
mali  ,none,2000.0,actual,total revenue and grants,grants,project grants,,,57800000000.0
mali  ,none,2001.0,actual,total revenue and grants,grants,project grants,,,56100000000.0
mali  ,none,2002.0,actual,total revenue and grants,grants,project grants,,,69200000000.0
mali  ,none,2003.0,actual,total revenue and grants,grants,project grants,,,
mali  ,none,2004.0,actual,total revenue and grants,grants,project grants,,,
mali  ,none,2005.0,actual ,total revenue and grants,grants,project grants,,,
mali  ,none,2006.0,actual,total revenue and grants,grants,project grants,,,75500000000.0
mali  ,none,2007.0,actual,total revenue and grants,grants,project grants,,,79600000000.0
mali  ,none,2008.0,actual,total revenue and grants,grants,project grants,,,54600000000.0
mali  ,none,2009.0,actual,total revenue and grants,grants,project grants,,,96500000000.0
mali  ,none,2010.0,actual ,total revenue and grants,grants,project grants,,,57200000000.0
mali  ,none,2011.0,actual,total revenue and grants,grants,project grants,,,97100000000.0
mali  ,none,2012.0,actual,total revenue and grants,grants,project grants,,,8600000000.0
mali  ,none,2013.0,est,total revenue and grants,grants,project grants,,,70500000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,grants,project grants,,,116900000000.0
mali  ,none,2015.0,proj,total revenue and grants,grants,project grants,,,121800000000.0
mali  ,none,2016.0,proj,total revenue and grants,grants,project grants,,,84200000000.0
mali  ,none,2017.0,proj,total revenue and grants,grants,project grants,,,90600000000.0
mali  ,none,2018.0,proj,total revenue and grants,grants,project grants,,,none
mali  ,none,2019.0,proj,total revenue and grants,grants,project grants,,,none
mali  ,none,2020.0,proj,total revenue and grants,grants,project grants,,,none
mali  ,none,2000.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2001.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2002.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2003.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2004.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2005.0,actual ,total revenue and grants,grants,mdri grants,,,
mali  ,none,2006.0,actual,total revenue and grants,grants,mdri grants,,,1085200000000.0
mali  ,none,2007.0,actual,total revenue and grants,grants,mdri grants,,,2300000000.0
mali  ,none,2008.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2009.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2010.0,actual ,total revenue and grants,grants,mdri grants,,,
mali  ,none,2011.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2012.0,actual,total revenue and grants,grants,mdri grants,,,
mali  ,none,2013.0,est,total revenue and grants,grants,mdri grants,,,
mali  ,none,2014.0,revised prog,total revenue and grants,grants,mdri grants,,,
mali  ,none,2015.0,proj,total revenue and grants,grants,mdri grants,,,
mali  ,none,2016.0,proj,total revenue and grants,grants,mdri grants,,,
mali  ,none,2017.0,proj,total revenue and grants,grants,mdri grants,,,
mali  ,none,2018.0,proj,total revenue and grants,grants,mdri grants,,,none
mali  ,none,2019.0,proj,total revenue and grants,grants,mdri grants,,,none
mali  ,none,2020.0,proj,total revenue and grants,grants,mdri grants,,,none
mali  ,none,2000.0,actual,total revenue and grants,grants,budget support grants,,,32200000000.0
mali  ,none,2001.0,actual,total revenue and grants,grants,budget support grants,,,27500000000.0
mali  ,none,2002.0,actual,total revenue and grants,grants,budget support grants,,,
mali  ,none,2003.0,actual,total revenue and grants,grants,budget support grants,,,
mali  ,none,2004.0,actual,total revenue and grants,grants,budget support grants,,,
mali  ,none,2005.0,actual ,total revenue and grants,grants,budget support grants,,,
mali  ,none,2006.0,actual,total revenue and grants,grants,budget support grants,,,
mali  ,none,2007.0,actual,total revenue and grants,grants,budget support grants,,,
mali  ,none,2008.0,actual,total revenue and grants,grants,budget support grants,,,79600000000.0
mali  ,none,2009.0,actual,total revenue and grants,grants,budget support grants,,,97400000000.0
mali  ,none,2010.0,actual ,total revenue and grants,grants,budget support grants,,,76500000000.0
mali  ,none,2011.0,actual,total revenue and grants,grants,budget support grants,,,96900000000.0
mali  ,none,2012.0,actual,total revenue and grants,grants,budget support grants,,,4400000000.0
mali  ,none,2013.0,est,total revenue and grants,grants,budget support grants,,,120100000000.0
mali  ,none,2014.0,revised prog,total revenue and grants,grants,budget support grants,,,197400000000.0
mali  ,none,2015.0,proj,total revenue and grants,grants,budget support grants,,,105300000000.0
mali  ,none,2016.0,proj,total revenue and grants,grants,budget support grants,,,113400000000.0
mali  ,none,2017.0,proj,total revenue and grants,grants,budget support grants,,,122000000000.0
mali  ,none,2018.0,proj,total revenue and grants,grants,budget support grants,,,none
mali  ,none,2019.0,proj,total revenue and grants,grants,budget support grants,,,none
mali  ,none,2020.0,proj,total revenue and grants,grants,budget support grants,,,none
mali  ,none,2000.0,actual,total expenditure and net lending,,,,,407900000000.0
mali  ,none,2001.0,actual,total expenditure and net lending,,,,,465900000000.0
mali  ,none,2002.0,actual,total expenditure and net lending,,,,,540600000000.0
mali  ,none,2003.0,actual,total expenditure and net lending,,,,,569000000000.0
mali  ,none,2004.0,actual,total expenditure and net lending,,,,,625800000000.0
mali  ,none,2005.0,actual ,total expenditure and net lending,,,,,712700000000.0
mali  ,none,2006.0,actual,total expenditure and net lending,,,,,796300000000.0
mali  ,none,2007.0,actual,total expenditure and net lending,,,,,839000000000.0
mali  ,none,2008.0,actual,total expenditure and net lending,,,,,828200000000.0
mali  ,none,2009.0,actual,total expenditure and net lending,,,,,1097800000000.0
mali  ,none,2010.0,actual ,total expenditure and net lending,,,,,1064400000000.0
mali  ,none,2011.0,actual,total expenditure and net lending,,,,,1264900000000.0
mali  ,none,2012.0,actual,total expenditure and net lending,,,,,995500000000.0
mali  ,none,2013.0,est,total expenditure and net lending,,,,,1307300000000.0
mali  ,none,2014.0,revised prog,total expenditure and net lending,,,,,1653700000000.0
mali  ,none,2015.0,proj,total expenditure and net lending,,,,,1653000000000.0
mali  ,none,2016.0,proj,total expenditure and net lending,,,,,1696000000000.0
mali  ,none,2017.0,proj,total expenditure and net lending,,,,,1861400000000.0
mali  ,none,2018.0,proj,total expenditure and net lending,,,,,none
mali  ,none,2019.0,proj,total expenditure and net lending,,,,,none
mali  ,none,2020.0,proj,total expenditure and net lending,,,,,none
mali  ,none,2000.0,actual,total expenditure and net lending,recurrent expenditures,,,,200200000000.0
mali  ,none,2001.0,actual,total expenditure and net lending,recurrent expenditures,,,,279800000000.0
mali  ,none,2002.0,actual,total expenditure and net lending,recurrent expenditures,,,,308700000000.0
mali  ,none,2003.0,actual,total expenditure and net lending,recurrent expenditures,,,,316300000000.0
mali  ,none,2004.0,actual,total expenditure and net lending,recurrent expenditures,,,,350000000000.0
mali  ,none,2005.0,actual ,total expenditure and net lending,recurrent expenditures,,,,376600000000.0
mali  ,none,2006.0,actual,total expenditure and net lending,recurrent expenditures,,,,411800000000.0
mali  ,none,2007.0,actual,total expenditure and net lending,recurrent expenditures,,,,437100000000.0
mali  ,none,2008.0,actual,total expenditure and net lending,recurrent expenditures,,,,459100000000.0
mali  ,none,2009.0,actual,total expenditure and net lending,recurrent expenditures,,,,549000000000.0
mali  ,none,2010.0,actual ,total expenditure and net lending,recurrent expenditures,,,,601200000000.0
mali  ,none,2011.0,actual,total expenditure and net lending,recurrent expenditures,,,,717300000000.0
mali  ,none,2012.0,actual,total expenditure and net lending,recurrent expenditures,,,,719400000000.0
mali  ,none,2013.0,est,total expenditure and net lending,recurrent expenditures,,,,800500000000.0
mali  ,none,2014.0,revised prog,total expenditure and net lending,recurrent expenditures,,,,874700000000.0
mali  ,none,2015.0,proj,total expenditure and net lending,recurrent expenditures,,,,922200000000.0
