Entity ID,OECD country name,OECD Region2,year,value
TD,Chad,Sub-Saharan Africa,2010,
,Channel Islands,,2010,
CL,Chile,South America,2010,
CN,China,Far East Asia,2010,122.94
CO,Colombia,South America,2010,2.87
KM,Comoros,Sub-Saharan Africa,2010,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,
CG,"Congo, Rep.",Sub-Saharan Africa,2010,
CR,Costa Rica,North & Central America,2010,0.06
CI,Cote d'Ivoire,Sub-Saharan Africa,2010,
HR,Croatia,,2010,
CU,Cuba,North & Central America,2010,
,Curacao,,2010,
CY,Cyprus,,2010,
CZ,Czech Republic,,2010,0
DK,Denmark,,2010,0.04
DJ,Djibouti,Sub-Saharan Africa,2010,
DM,Dominica,North & Central America,2010,
DO,Dominican Republic,North & Central America,2010,0.22
EC,Ecuador,South America,2010,0.69
EG,Egypt,North of Sahara,2010,
SV,El Salvador,North & Central America,2010,0.32
GQ,Equatorial Guinea,Sub-Saharan Africa,2010,
ER,Eritrea,Sub-Saharan Africa,2010,
EE,Estonia,,2010,0.01
ET,Ethiopia,Sub-Saharan Africa,2010,
FO,Faeroe Islands,,2010,
FJ,Fiji,Oceania,2010,
FI,Finland,,2010,0
FR,France,,2010,
PF,French Polynesia,,2010,
GA,Gabon,Sub-Saharan Africa,2010,
GM,Gambia,Sub-Saharan Africa,2010,
GE,Georgia,South & Central Asia,2010,0.8
DE,Germany,,2010,0.28
GH,Ghana,Sub-Saharan Africa,2010,
GR,Greece,,2010,0.15
GL,Greenland,,2010,
GD,Grenada,North & Central America,2010,
GU,Guam,,2010,
GT,Guatemala,North & Central America,2010,
GN,Guinea,Sub-Saharan Africa,2010,
GW,Guinea-Bissau,Sub-Saharan Africa,2010,
GY,Guyana,South America,2010,
HT,Haiti,North & Central America,2010,
HN,Honduras,North & Central America,2010,1.02
HK,"Hong Kong SAR, China",,2010,
HU,Hungary,,2010,0.01
IS,Iceland,,2010,0
IN,India,South & Central Asia,2010,394
ID,Indonesia,Far East Asia,2010,43.42
IR,Iran,Middle East,2010,
IQ,Iraq,Middle East,2010,
IE,Ireland,,2010,0.02
IM,Isle of Man,,2010,
IL,Israel,,2010,0.03
IT,Italy,,2010,0.8
JM,Jamaica,North & Central America,2010,
JP,Japan,,2010,
JO,Jordan,Middle East,2010,0
KZ,Kazakhstan,South & Central Asia,2010,0.01
KE,Kenya,Sub-Saharan Africa,2010,
KI,Kiribati,Oceania,2010,
KP,"Korea, Dem. Rep.",Far East Asia,2010,
KR,"Korea, Rep.",,2010,
XK,Kosovo,Europe,2010,
KW,Kuwait,,2010,
KG,Kyrgyz Republic,South & Central Asia,2010,
LA,Laos,Far East Asia,2010,
LV,Latvia,,2010,0.03
LB,Lebanon,Middle East,2010,
LS,Lesotho,Sub-Saharan Africa,2010,1.13
LR,Liberia,Sub-Saharan Africa,2010,
LY,Libya,North of Sahara,2010,
LI,Liechtenstein,,2010,
LT,Lithuania,,2010,0.05
LU,Luxembourg,,2010,
MO,"Macao SAR, China",,2010,
MK,"Macedonia, FYR",Europe,2010,
MG,Madagascar,Sub-Saharan Africa,2010,18.48
MW,Malawi,Sub-Saharan Africa,2010,10.83
MY,Malaysia,Far East Asia,2010,
MV,Maldives,South & Central Asia,2010,
ML,Mali,Sub-Saharan Africa,2010,7.08
MT,Malta,,2010,
MH,Marshall Islands,Oceania,2010,
MR,Mauritania,Sub-Saharan Africa,2010,
MU,Mauritius,Sub-Saharan Africa,2010,
MX,Mexico,North & Central America,2010,0.85
FM,"Micronesia, Fed. States",Oceania,2010,
MD,Moldova,Europe,2010,0.01
MC,Monaco,,2010,
MN,Mongolia,Far East Asia,2010,
ME,Montenegro,Europe,2010,0
MA,Morocco,North of Sahara,2010,
MZ,Mozambique,Sub-Saharan Africa,2010,
MM,Myanmar,South & Central Asia,2010,
NA,Namibia,Sub-Saharan Africa,2010,0.51
NP,Nepal,South & Central Asia,2010,6.37
NL,Netherlands,,2010,0.06
NC,New Caledonia,,2010,
NZ,New Zealand,,2010,
NI,Nicaragua,North & Central America,2010,
NE,Niger,Sub-Saharan Africa,2010,
NG,Nigeria,Sub-Saharan Africa,2010,99.07
MP,Northern Mariana Islands,,2010,
NO,Norway,,2010,0.03
OM,Oman,,2010,
PK,Pakistan,South & Central Asia,2010,
PW,Palau,Oceania,2010,
PA,Panama,North & Central America,2010,0.14
PG,Papua New Guinea,Oceania,2010,
PY,Paraguay,South America,2010,0.34
PE,Peru,South America,2010,0.8
PH,Philippines,Far East Asia,2010,
PL,Poland,,2010,0
PT,Portugal,,2010,
PR,Puerto Rico,,2010,
QA,Qatar,,2010,
RO,Romania,,2010,0
RU,Russian Federation,,2010,
RW,Rwanda,Sub-Saharan Africa,2010,
WS,Samoa,Oceania,2010,
SM,San Marino,,2010,
ST,Sao Tome & Principe,Sub-Saharan Africa,2010,
SA,Saudi Arabia,,2010,
SN,Senegal,Sub-Saharan Africa,2010,
RS,Serbia,Europe,2010,0
SC,Seychelles,Sub-Saharan Africa,2010,
SL,Sierra Leone,Sub-Saharan Africa,2010,
SG,Singapore,,2010,
SX,Sint Maarten (Dutch part),,2010,
SK,Slovak Republic,,2010,
SI,Slovenia,,2010,0
SB,Solomon Islands,Oceania,2010,
SO,Somalia,Sub-Saharan Africa,2010,
ZA,South Africa,Sub-Saharan Africa,2010,
SS,South Sudan,Sub-Saharan Africa,2010,
ES,Spain,,2010,1.09
LK,Sri Lanka,South & Central Asia,2010,0.85
KN,St. Kitts-Nevis,North & Central America,2010,
LC,St. Lucia,North & Central America,2010,
MF,St. Martin (French part),,2010,
VC,St.Vincent & Grenadines,North & Central America,2010,
SD,Sudan,Sub-Saharan Africa,2010,
SR,Suriname,South America,2010,
SZ,Swaziland,Sub-Saharan Africa,2010,0.47
SE,Sweden,,2010,
CH,Switzerland,,2010,
SY,Syria,Middle East,2010,
TJ,Tajikistan,South & Central Asia,2010,
TZ,Tanzania,Sub-Saharan Africa,2010,
TH,Thailand,Far East Asia,2010,0.21
TL,Timor-Leste,Far East Asia,2010,
TG,Togo,Sub-Saharan Africa,2010,
TO,Tonga,Oceania,2010,
TT,Trinidad and Tobago,,2010,
TN,Tunisia,North of Sahara,2010,0.08
TR,Turkey,Europe,2010,0.43
TM,Turkmenistan,South & Central Asia,2010,
TC,Turks and Caicos Islands,,2010,
TV,Tuvalu,Oceania,2010,
UG,Uganda,Sub-Saharan Africa,2010,
UA,Ukraine,Europe,2010,0
AE,United Arab Emirates,,2010,
GB,United Kingdom,,2010,0.63
US,United States,,2010,5.17
UY,Uruguay,South America,2010,0.01
UZ,Uzbekistan,South & Central Asia,2010,
VU,Vanuatu,Oceania,2010,
VE,Venezuela,South America,2010,
VN,Vietnam,Far East Asia,2010,
VI,Virgin Islands (U.S.),,2010,
PS,West Bank & Gaza Strip,Middle East,2010,
YE,Yemen,Middle East,2010,
ZM,Zambia,Sub-Saharan Africa,2010,9.82
ZW,Zimbabwe,Sub-Saharan Africa,2010,
AF,Afghanistan,South & Central Asia,2011,
AL,Albania,Europe,2011,
DZ,Algeria,North of Sahara,2011,
AS,American Samoa,,2011,
AD,Andorra,,2011,
AO,Angola,Sub-Saharan Africa,2011,
AG,Antigua and Barbuda,North & Central America,2011,
AR,Argentina,South America,2011,0.57
AM,Armenia,South & Central Asia,2011,0.07
AW,Aruba,,2011,
AU,Australia,,2011,
AT,Austria,,2011,
AZ,Azerbaijan,South & Central Asia,2011,
BS,"Bahamas, The",,2011,
BH,Bahrain,,2011,
BD,Bangladesh,South & Central Asia,2011,
BB,Barbados,,2011,
BY,Belarus,Europe,2011,0
BE,Belgium,,2011,
BZ,Belize,North & Central America,2011,
BJ,Benin,Sub-Saharan Africa,2011,
BM,Bermuda,,2011,
BT,Bhutan,South & Central Asia,2011,
BO,Bolivia,South America,2011,0.72
BA,Bosnia-Herzegovina,Europe,2011,
BW,Botswana,Sub-Saharan Africa,2011,
BR,Brazil,South America,2011,8.92
BN,Brunei Darussalam,,2011,
BG,Bulgaria,,2011,0.14
BF,Burkina Faso,Sub-Saharan Africa,2011,
BI,Burundi,Sub-Saharan Africa,2011,
KH,Cambodia,Far East Asia,2011,1.47
CM,Cameroon,Sub-Saharan Africa,2011,
CA,Canada,,2011,
CV,Cape Verde,Sub-Saharan Africa,2011,
KY,Cayman Islands,,2011,
CF,Central African Rep.,Sub-Saharan Africa,2011,
TD,Chad,Sub-Saharan Africa,2011,4.41
,Channel Islands,,2011,
CL,Chile,South America,2011,0.14
CN,China,Far East Asia,2011,84.14
CO,Colombia,South America,2011,2.33
KM,Comoros,Sub-Saharan Africa,2011,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,
CG,"Congo, Rep.",Sub-Saharan Africa,2011,
CR,Costa Rica,North & Central America,2011,0.06
CI,Cote d'Ivoire,Sub-Saharan Africa,2011,
HR,Croatia,,2011,
CU,Cuba,North & Central America,2011,
,Curacao,,2011,
CY,Cyprus,,2011,
CZ,Czech Republic,,2011,0
DK,Denmark,,2011,
DJ,Djibouti,Sub-Saharan Africa,2011,
DM,Dominica,North & Central America,2011,
DO,Dominican Republic,North & Central America,2011,0.26
EC,Ecuador,South America,2011,0.62
EG,Egypt,North of Sahara,2011,
SV,El Salvador,North & Central America,2011,0.18
GQ,Equatorial Guinea,Sub-Saharan Africa,2011,
ER,Eritrea,Sub-Saharan Africa,2011,
EE,Estonia,,2011,0.01
ET,Ethiopia,Sub-Saharan Africa,2011,32.89
FO,Faeroe Islands,,2011,
FJ,Fiji,Oceania,2011,
FI,Finland,,2011,
FR,France,,2011,
PF,French Polynesia,,2011,
GA,Gabon,Sub-Saharan Africa,2011,
GM,Gambia,Sub-Saharan Africa,2011,
GE,Georgia,South & Central Asia,2011,0.72
DE,Germany,,2011,
GH,Ghana,Sub-Saharan Africa,2011,
GR,Greece,,2011,
GL,Greenland,,2011,
GD,Grenada,North & Central America,2011,
GU,Guam,,2011,
GT,Guatemala,North & Central America,2011,2.01
GN,Guinea,Sub-Saharan Africa,2011,
GW,Guinea-Bissau,Sub-Saharan Africa,2011,
GY,Guyana,South America,2011,
HT,Haiti,North & Central America,2011,
HN,Honduras,North & Central America,2011,1.28
HK,"Hong Kong SAR, China",,2011,
HU,Hungary,,2011,0
IS,Iceland,,2011,
IN,India,South & Central Asia,2011,
ID,Indonesia,Far East Asia,2011,39.5
IR,Iran,Middle East,2011,
IQ,Iraq,Middle East,2011,
IE,Ireland,,2011,
IM,Isle of Man,,2011,
IL,Israel,,2011,
IT,Italy,,2011,
JM,Jamaica,North & Central America,2011,
JP,Japan,,2011,
JO,Jordan,Middle East,2011,
KZ,Kazakhstan,South & Central Asia,2011,
KE,Kenya,Sub-Saharan Africa,2011,
KI,Kiribati,Oceania,2011,
KP,"Korea, Dem. Rep.",Far East Asia,2011,
KR,"Korea, Rep.",,2011,
XK,Kosovo,Europe,2011,
KW,Kuwait,,2011,
KG,Kyrgyz Republic,South & Central Asia,2011,
LA,Laos,Far East Asia,2011,
LV,Latvia,,2011,0.02
LB,Lebanon,Middle East,2011,
LS,Lesotho,Sub-Saharan Africa,2011,
LR,Liberia,Sub-Saharan Africa,2011,
LY,Libya,North of Sahara,2011,
LI,Liechtenstein,,2011,
LT,Lithuania,,2011,0.03
LU,Luxembourg,,2011,
MO,"Macao SAR, China",,2011,
MK,"Macedonia, FYR",Europe,2011,
MG,Madagascar,Sub-Saharan Africa,2011,
MW,Malawi,Sub-Saharan Africa,2011,
MY,Malaysia,Far East Asia,2011,
MV,Maldives,South & Central Asia,2011,
ML,Mali,Sub-Saharan Africa,2011,
MT,Malta,,2011,
MH,Marshall Islands,Oceania,2011,
MR,Mauritania,Sub-Saharan Africa,2011,
MU,Mauritius,Sub-Saharan Africa,2011,
MX,Mexico,North & Central America,2011,
FM,"Micronesia, Fed. States",Oceania,2011,
MD,Moldova,Europe,2011,0.01
MC,Monaco,,2011,
MN,Mongolia,Far East Asia,2011,
ME,Montenegro,Europe,2011,0
MA,Morocco,North of Sahara,2011,
MZ,Mozambique,Sub-Saharan Africa,2011,
MM,Myanmar,South & Central Asia,2011,
NA,Namibia,Sub-Saharan Africa,2011,
NP,Nepal,South & Central Asia,2011,
NL,Netherlands,,2011,
NC,New Caledonia,,2011,
NZ,New Zealand,,2011,
NI,Nicaragua,North & Central America,2011,
NE,Niger,Sub-Saharan Africa,2011,6.74
NG,Nigeria,Sub-Saharan Africa,2011,
MP,Northern Mariana Islands,,2011,
NO,Norway,,2011,
OM,Oman,,2011,
PK,Pakistan,South & Central Asia,2011,22.44
PW,Palau,Oceania,2011,
PA,Panama,North & Central America,2011,0.13
PG,Papua New Guinea,Oceania,2011,
PY,Paraguay,South America,2011,0.29
PE,Peru,South America,2011,0.88
PH,Philippines,Far East Asia,2011,
PL,Poland,,2011,0
PT,Portugal,,2011,
PR,Puerto Rico,,2011,
QA,Qatar,,2011,
RO,Romania,,2011,0
RU,Russian Federation,,2011,
RW,Rwanda,Sub-Saharan Africa,2011,7.02
WS,Samoa,Oceania,2011,
SM,San Marino,,2011,
ST,Sao Tome & Principe,Sub-Saharan Africa,2011,
SA,Saudi Arabia,,2011,
SN,Senegal,Sub-Saharan Africa,2011,4.54
RS,Serbia,Europe,2011,
SC,Seychelles,Sub-Saharan Africa,2011,
SL,Sierra Leone,Sub-Saharan Africa,2011,3.32
SG,Singapore,,2011,
SX,Sint Maarten (Dutch part),,2011,
SK,Slovak Republic,,2011,
SI,Slovenia,,2011,0
SB,Solomon Islands,Oceania,2011,
SO,Somalia,Sub-Saharan Africa,2011,
ZA,South Africa,Sub-Saharan Africa,2011,4.86
SS,South Sudan,Sub-Saharan Africa,2011,
ES,Spain,,2011,
LK,Sri Lanka,South & Central Asia,2011,
KN,St. Kitts-Nevis,North & Central America,2011,
LC,St. Lucia,North & Central America,2011,
MF,St. Martin (French part),,2011,
VC,St.Vincent & Grenadines,North & Central America,2011,
SD,Sudan,Sub-Saharan Africa,2011,
SR,Suriname,South America,2011,
SZ,Swaziland,Sub-Saharan Africa,2011,
SE,Sweden,,2011,
CH,Switzerland,,2011,
SY,Syria,Middle East,2011,
TJ,Tajikistan,South & Central Asia,2011,
TZ,Tanzania,Sub-Saharan Africa,2011,
TH,Thailand,Far East Asia,2011,
TL,Timor-Leste,Far East Asia,2011,
TG,Togo,Sub-Saharan Africa,2011,3.4
TO,Tonga,Oceania,2011,
TT,Trinidad and Tobago,,2011,
TN,Tunisia,North of Sahara,2011,
TR,Turkey,Europe,2011,0.06
TM,Turkmenistan,South & Central Asia,2011,
TC,Turks and Caicos Islands,,2011,
TV,Tuvalu,Oceania,2011,
UG,Uganda,Sub-Saharan Africa,2011,
UA,Ukraine,Europe,2011,
AE,United Arab Emirates,,2011,
GB,United Kingdom,,2011,
US,United States,,2011,
UY,Uruguay,South America,2011,0.01
UZ,Uzbekistan,South & Central Asia,2011,
VU,Vanuatu,Oceania,2011,
VE,Venezuela,South America,2011,
VN,Vietnam,Far East Asia,2011,
VI,Virgin Islands (U.S.),,2011,
PS,West Bank & Gaza Strip,Middle East,2011,
YE,Yemen,Middle East,2011,
ZM,Zambia,Sub-Saharan Africa,2011,
ZW,Zimbabwe,Sub-Saharan Africa,2011,
AF,Afghanistan,South & Central Asia,2012,
AL,Albania,Europe,2012,0.01
DZ,Algeria,North of Sahara,2012,
AS,American Samoa,,2012,
AD,Andorra,,2012,
AO,Angola,Sub-Saharan Africa,2012,
AG,Antigua and Barbuda,North & Central America,2012,
AR,Argentina,South America,2012,
AM,Armenia,South & Central Asia,2012,0.05
AW,Aruba,,2012,
AU,Australia,,2012,
AT,Austria,,2012,
AZ,Azerbaijan,South & Central Asia,2012,
BS,"Bahamas, The",,2012,
BH,Bahrain,,2012,
BD,Bangladesh,South & Central Asia,2012,
BB,Barbados,,2012,
BY,Belarus,Europe,2012,
BE,Belgium,,2012,
BZ,Belize,North & Central America,2012,
BJ,Benin,Sub-Saharan Africa,2012,5.19
BM,Bermuda,,2012,
BT,Bhutan,South & Central Asia,2012,0.02
BO,Bolivia,South America,2012,0.84
BA,Bosnia-Herzegovina,Europe,2012,
BW,Botswana,Sub-Saharan Africa,2012,
BR,Brazil,South America,2012,7.45
BN,Brunei Darussalam,,2012,
BG,Bulgaria,,2012,
BF,Burkina Faso,Sub-Saharan Africa,2012,
BI,Burundi,Sub-Saharan Africa,2012,
KH,Cambodia,Far East Asia,2012,
CM,Cameroon,Sub-Saharan Africa,2012,
CA,Canada,,2012,
CV,Cape Verde,Sub-Saharan Africa,2012,
KY,Cayman Islands,,2012,
CF,Central African Rep.,Sub-Saharan Africa,2012,
TD,Chad,Sub-Saharan Africa,2012,
,Channel Islands,,2012,
CL,Chile,South America,2012,
CN,China,Far East Asia,2012,
CO,Colombia,South America,2012,2.69
KM,Comoros,Sub-Saharan Africa,2012,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,
CG,"Congo, Rep.",Sub-Saharan Africa,2012,
CR,Costa Rica,North & Central America,2012,0.06
CI,Cote d'Ivoire,Sub-Saharan Africa,2012,
HR,Croatia,,2012,
CU,Cuba,North & Central America,2012,
,Curacao,,2012,
CY,Cyprus,,2012,
CZ,Czech Republic,,2012,
DK,Denmark,,2012,
DJ,Djibouti,Sub-Saharan Africa,2012,
DM,Dominica,North & Central America,2012,
DO,Dominican Republic,North & Central America,2012,0.23
EC,Ecuador,South America,2012,0.61
EG,Egypt,North of Sahara,2012,
SV,El Salvador,North & Central America,2012,0.16
GQ,Equatorial Guinea,Sub-Saharan Africa,2012,
ER,Eritrea,Sub-Saharan Africa,2012,
EE,Estonia,,2012,
ET,Ethiopia,Sub-Saharan Africa,2012,
FO,Faeroe Islands,,2012,
FJ,Fiji,Oceania,2012,
FI,Finland,,2012,
FR,France,,2012,
PF,French Polynesia,,2012,
GA,Gabon,Sub-Saharan Africa,2012,
GM,Gambia,Sub-Saharan Africa,2012,
GE,Georgia,South & Central Asia,2012,0.63
DE,Germany,,2012,
GH,Ghana,Sub-Saharan Africa,2012,
GR,Greece,,2012,
GL,Greenland,,2012,
GD,Grenada,North & Central America,2012,
GU,Guam,,2012,
GT,Guatemala,North & Central America,2012,
GN,Guinea,Sub-Saharan Africa,2012,4.68
GW,Guinea-Bissau,Sub-Saharan Africa,2012,
GY,Guyana,South America,2012,
HT,Haiti,North & Central America,2012,
HN,Honduras,North & Central America,2012,
HK,"Hong Kong SAR, China",,2012,
HU,Hungary,,2012,
IS,Iceland,,2012,
IN,India,South & Central Asia,2012,292.22
ID,Indonesia,Far East Asia,2012,
IR,Iran,Middle East,2012,
IQ,Iraq,Middle East,2012,1.27
IE,Ireland,,2012,
IM,Isle of Man,,2012,
IL,Israel,,2012,
IT,Italy,,2012,
JM,Jamaica,North & Central America,2012,
JP,Japan,,2012,
JO,Jordan,Middle East,2012,
KZ,Kazakhstan,South & Central Asia,2012,
KE,Kenya,Sub-Saharan Africa,2012,
KI,Kiribati,Oceania,2012,
KP,"Korea, Dem. Rep.",Far East Asia,2012,
KR,"Korea, Rep.",,2012,
XK,Kosovo,Europe,2012,
KW,Kuwait,,2012,
KG,Kyrgyz Republic,South & Central Asia,2012,
LA,Laos,Far East Asia,2012,2.01
LV,Latvia,,2012,
LB,Lebanon,Middle East,2012,
LS,Lesotho,Sub-Saharan Africa,2012,
LR,Liberia,Sub-Saharan Africa,2012,
LY,Libya,North of Sahara,2012,
LI,Liechtenstein,,2012,
LT,Lithuania,,2012,
LU,Luxembourg,,2012,
MO,"Macao SAR, China",,2012,
MK,"Macedonia, FYR",Europe,2012,
MG,Madagascar,Sub-Saharan Africa,2012,
MW,Malawi,Sub-Saharan Africa,2012,
MY,Malaysia,Far East Asia,2012,
MV,Maldives,South & Central Asia,2012,
ML,Mali,Sub-Saharan Africa,2012,
MT,Malta,,2012,
MH,Marshall Islands,Oceania,2012,
MR,Mauritania,Sub-Saharan Africa,2012,
MU,Mauritius,Sub-Saharan Africa,2012,0.01
MX,Mexico,North & Central America,2012,1.24
FM,"Micronesia, Fed. States",Oceania,2012,
MD,Moldova,Europe,2012,
MC,Monaco,,2012,
MN,Mongolia,Far East Asia,2012,
ME,Montenegro,Europe,2012,
MA,Morocco,North of Sahara,2012,
MZ,Mozambique,Sub-Saharan Africa,2012,
MM,Myanmar,South & Central Asia,2012,
NA,Namibia,Sub-Saharan Africa,2012,
NP,Nepal,South & Central Asia,2012,
NL,Netherlands,,2012,
NC,New Caledonia,,2012,
NZ,New Zealand,,2012,
NI,Nicaragua,North & Central America,2012,
NE,Niger,Sub-Saharan Africa,2012,
NG,Nigeria,Sub-Saharan Africa,2012,
MP,Northern Mariana Islands,,2012,
NO,Norway,,2012,
OM,Oman,,2012,
PK,Pakistan,South & Central Asia,2012,
PW,Palau,Oceania,2012,
PA,Panama,North & Central America,2012,0.15
PG,Papua New Guinea,Oceania,2012,
PY,Paraguay,South America,2012,0.2
PE,Peru,South America,2012,0.87
PH,Philippines,Far East Asia,2012,18.34
PL,Poland,,2012,
PT,Portugal,,2012,
PR,Puerto Rico,,2012,
QA,Qatar,,2012,
RO,Romania,,2012,0
RU,Russian Federation,,2012,
RW,Rwanda,Sub-Saharan Africa,2012,
WS,Samoa,Oceania,2012,
SM,San Marino,,2012,
ST,Sao Tome & Principe,Sub-Saharan Africa,2012,
SA,Saudi Arabia,,2012,
SN,Senegal,Sub-Saharan Africa,2012,
RS,Serbia,Europe,2012,
SC,Seychelles,Sub-Saharan Africa,2012,
SL,Sierra Leone,Sub-Saharan Africa,2012,
SG,Singapore,,2012,
SX,Sint Maarten (Dutch part),,2012,
SK,Slovak Republic,,2012,
SI,Slovenia,,2012,
SB,Solomon Islands,Oceania,2012,
SO,Somalia,Sub-Saharan Africa,2012,
ZA,South Africa,Sub-Saharan Africa,2012,
SS,South Sudan,Sub-Saharan Africa,2012,
ES,Spain,,2012,
LK,Sri Lanka,South & Central Asia,2012,
KN,St. Kitts-Nevis,North & Central America,2012,
LC,St. Lucia,North & Central America,2012,
MF,St. Martin (French part),,2012,
VC,St.Vincent & Grenadines,North & Central America,2012,
SD,Sudan,Sub-Saharan Africa,2012,
SR,Suriname,South America,2012,
SZ,Swaziland,Sub-Saharan Africa,2012,
SE,Sweden,,2012,
CH,Switzerland,,2012,
SY,Syria,Middle East,2012,
TJ,Tajikistan,South & Central Asia,2012,
TZ,Tanzania,Sub-Saharan Africa,2012,20.78
TH,Thailand,Far East Asia,2012,
TL,Timor-Leste,Far East Asia,2012,
TG,Togo,Sub-Saharan Africa,2012,
TO,Tonga,Oceania,2012,
TT,Trinidad and Tobago,,2012,
TN,Tunisia,North of Sahara,2012,
TR,Turkey,Europe,2012,
TM,Turkmenistan,South & Central Asia,2012,
TC,Turks and Caicos Islands,,2012,
TV,Tuvalu,Oceania,2012,
UG,Uganda,Sub-Saharan Africa,2012,
UA,Ukraine,Europe,2012,
AE,United Arab Emirates,,2012,
GB,United Kingdom,,2012,
US,United States,,2012,
UY,Uruguay,South America,2012,0.01
UZ,Uzbekistan,South & Central Asia,2012,
VU,Vanuatu,Oceania,2012,
VE,Venezuela,South America,2012,
VN,Vietnam,Far East Asia,2012,
VI,Virgin Islands (U.S.),,2012,
PS,West Bank & Gaza Strip,Middle East,2012,
YE,Yemen,Middle East,2012,
ZM,Zambia,Sub-Saharan Africa,2012,
ZW,Zimbabwe,Sub-Saharan Africa,2012,
AF,Afghanistan,South & Central Asia,2013,
AL,Albania,Europe,2013,
DZ,Algeria,North of Sahara,2013,
AS,American Samoa,,2013,
AD,Andorra,,2013,
AO,Angola,Sub-Saharan Africa,2013,
AG,Antigua and Barbuda,North & Central America,2013,
AR,Argentina,South America,2013,
AM,Armenia,South & Central Asia,2013,
AW,Aruba,,2013,
AU,Australia,,2013,
AT,Austria,,2013,
AZ,Azerbaijan,South & Central Asia,2013,
BS,"Bahamas, The",,2013,
BH,Bahrain,,2013,
BD,Bangladesh,South & Central Asia,2013,
BB,Barbados,,2013,
BY,Belarus,Europe,2013,
BE,Belgium,,2013,
BZ,Belize,North & Central America,2013,
BJ,Benin,Sub-Saharan Africa,2013,
BM,Bermuda,,2013,
BT,Bhutan,South & Central Asia,2013,
BO,Bolivia,South America,2013,
BA,Bosnia-Herzegovina,Europe,2013,
BW,Botswana,Sub-Saharan Africa,2013,
BR,Brazil,South America,2013,
BN,Brunei Darussalam,,2013,
BG,Bulgaria,,2013,
BF,Burkina Faso,Sub-Saharan Africa,2013,
BI,Burundi,Sub-Saharan Africa,2013,
KH,Cambodia,Far East Asia,2013,
CM,Cameroon,Sub-Saharan Africa,2013,
CA,Canada,,2013,
CV,Cape Verde,Sub-Saharan Africa,2013,
KY,Cayman Islands,,2013,
CF,Central African Rep.,Sub-Saharan Africa,2013,
TD,Chad,Sub-Saharan Africa,2013,
,Channel Islands,,2013,
CL,Chile,South America,2013,
CN,China,Far East Asia,2013,
CO,Colombia,South America,2013,
KM,Comoros,Sub-Saharan Africa,2013,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,
CG,"Congo, Rep.",Sub-Saharan Africa,2013,
CR,Costa Rica,North & Central America,2013,
CI,Cote d'Ivoire,Sub-Saharan Africa,2013,
HR,Croatia,,2013,
CU,Cuba,North & Central America,2013,
,Curacao,,2013,
CY,Cyprus,,2013,
CZ,Czech Republic,,2013,
DK,Denmark,,2013,
DJ,Djibouti,Sub-Saharan Africa,2013,
DM,Dominica,North & Central America,2013,
DO,Dominican Republic,North & Central America,2013,
EC,Ecuador,South America,2013,
EG,Egypt,North of Sahara,2013,
SV,El Salvador,North & Central America,2013,
GQ,Equatorial Guinea,Sub-Saharan Africa,2013,
ER,Eritrea,Sub-Saharan Africa,2013,
EE,Estonia,,2013,
ET,Ethiopia,Sub-Saharan Africa,2013,
FO,Faeroe Islands,,2013,
FJ,Fiji,Oceania,2013,
FI,Finland,,2013,
FR,France,,2013,
PF,French Polynesia,,2013,
GA,Gabon,Sub-Saharan Africa,2013,
GM,Gambia,Sub-Saharan Africa,2013,
GE,Georgia,South & Central Asia,2013,
DE,Germany,,2013,
GH,Ghana,Sub-Saharan Africa,2013,
GR,Greece,,2013,
GL,Greenland,,2013,
GD,Grenada,North & Central America,2013,
GU,Guam,,2013,
GT,Guatemala,North & Central America,2013,
GN,Guinea,Sub-Saharan Africa,2013,
GW,Guinea-Bissau,Sub-Saharan Africa,2013,
GY,Guyana,South America,2013,
HT,Haiti,North & Central America,2013,
HN,Honduras,North & Central America,2013,
HK,"Hong Kong SAR, China",,2013,
HU,Hungary,,2013,
IS,Iceland,,2013,
IN,India,South & Central Asia,2013,
ID,Indonesia,Far East Asia,2013,
IR,Iran,Middle East,2013,
IQ,Iraq,Middle East,2013,
IE,Ireland,,2013,
IM,Isle of Man,,2013,
IL,Israel,,2013,
IT,Italy,,2013,
JM,Jamaica,North & Central America,2013,
JP,Japan,,2013,
JO,Jordan,Middle East,2013,
KZ,Kazakhstan,South & Central Asia,2013,
KE,Kenya,Sub-Saharan Africa,2013,
KI,Kiribati,Oceania,2013,
KP,"Korea, Dem. Rep.",Far East Asia,2013,
KR,"Korea, Rep.",,2013,
XK,Kosovo,Europe,2013,
KW,Kuwait,,2013,
KG,Kyrgyz Republic,South & Central Asia,2013,
LA,Laos,Far East Asia,2013,
LV,Latvia,,2013,
LB,Lebanon,Middle East,2013,
LS,Lesotho,Sub-Saharan Africa,2013,
LR,Liberia,Sub-Saharan Africa,2013,
LY,Libya,North of Sahara,2013,
LI,Liechtenstein,,2013,
LT,Lithuania,,2013,
LU,Luxembourg,,2013,
MO,"Macao SAR, China",,2013,
MK,"Macedonia, FYR",Europe,2013,
MG,Madagascar,Sub-Saharan Africa,2013,
MW,Malawi,Sub-Saharan Africa,2013,
