Countries,iso3,iso2,Indicators,Unit,year,value
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2006,"1,090"
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2006,909
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2006,"4,771"
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2006,"3,589"
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2006,806
Malta,MLT,MT,Social security funds,in current NCU per capita,2006,:
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2006,"3,572"
Monaco,MCO,MC,Social security funds,in current NCU per capita,2006,"3,516"
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,2006,196
Montenegro,MNE,ME,Social security funds,in current NCU per capita,2006,191
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,2006,"2,782"
Netherlands,NLD,NL,Social security funds,in current NCU per capita,2006,"2,610"
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,2006,"33,721"
Norway,NOR,NO,Social security funds,in current NCU per capita,2006,"5,121"
Poland,POL,PL,General government expenditure on health,in current NCU per capita,2006,"1,204"
Poland,POL,PL,Social security funds,in current NCU per capita,2006,"1,010"
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,2006,"1,029"
Portugal,PRT,PT,Social security funds,in current NCU per capita,2006,17
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,2006,588
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,2006,414
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,2006,658
Romania,ROU,RO,Social security funds,in current NCU per capita,2006,568
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,2006,"6,283"
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,2006,"2,658"
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,2006,"2,390"
San Marino,SMR,SM,Social security funds,in current NCU per capita,2006,"2,018"
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,2006,"15,709"
Serbia,SRB,RS,Social security funds,in current NCU per capita,2006,"14,609"
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,2006,514
Slovakia,SVK,SK,Social security funds,in current NCU per capita,2006,460
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,2006,949
Slovenia,SVN,SI,Social security funds,in current NCU per capita,2006,860
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,2006,"1,345"
Spain,ESP,ES,Social security funds,in current NCU per capita,2006,97
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,2006,"23,627"
Sweden,SWE,SE,Social security funds,in current NCU per capita,2006,-
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,2006,"4,183"
Switzerland,CHE,CH,Social security funds,in current NCU per capita,2006,"3,039"
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,2006,15
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,2006,:
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,2006,"7,799"
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,2006,"7,242"
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,2006,415
Turkey,TUR,TR,Social security funds,in current NCU per capita,2006,235
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,2006,72
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,2006,5
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,2006,451
Ukraine,UKR,UA,Social security funds,in current NCU per capita,2006,2
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,2006,"1,507"
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,2006,:
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,2006,"19,346"
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,2006,:
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,2006,346
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,2006,-
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,2006,"2,621"
Bhutan,BTN,BT,Social security funds,in current NCU per capita,2006,-
India,IND,IN,General government expenditure on health,in current NCU per capita,2006,377
India,IND,IN,Social security funds,in current NCU per capita,2006,65
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,2006,"133,824"
Indonesia,IDN,ID,Social security funds,in current NCU per capita,2006,"29,490"
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,2006,"2,275"
Maldives,MDV,MV,Social security funds,in current NCU per capita,2006,-
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,2006,987
Myanmar,MMR,MM,Social security funds,in current NCU per capita,2006,15
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,2006,505
Nepal,NPL,NP,Social security funds,in current NCU per capita,2006,76
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,2006,"2,805"
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,2006,1
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,2006,"3,024"
Thailand,THA,TH,Social security funds,in current NCU per capita,2006,330
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,2006,39
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,2006,-
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,2006,"2,949"
Australia,AUS,AU,Social security funds,in current NCU per capita,2006,-
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,2006,938
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,2006,-
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,2006,"20,800"
Cambodia,KHM,KH,Social security funds,in current NCU per capita,2006,:
China,CHN,CN,General government expenditure on health,in current NCU per capita,2006,300
China,CHN,CN,Social security funds,in current NCU per capita,2006,172
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,2006,553
Cook Islands,COK,CK,Social security funds,in current NCU per capita,2006,-
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,2006,195
Fiji,FJI,FJ,Social security funds,in current NCU per capita,2006,-
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,2006,"258,039"
Japan,JPN,JP,Social security funds,in current NCU per capita,2006,"224,461"
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,2006,141
Kiribati,KIR,KI,Social security funds,in current NCU per capita,2006,-
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,2006,"70,238"
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,2006,"3,039"
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,2006,456
Malaysia,MYS,MY,Social security funds,in current NCU per capita,2006,3
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,2006,472
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,2006,69
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,2006,264
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,2006,65
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,2006,"49,200"
Mongolia,MNG,MN,Social security funds,in current NCU per capita,2006,"10,365"
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,2006,420
Nauru,NRU,NR,Social security funds,in current NCU per capita,2006,-
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,2006,"2,859"
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,2006,303
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,2006,"5,323"
Niue,NIU,NU,Social security funds,in current NCU per capita,2006,-
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,2006,662
Palau,PLW,PW,Social security funds,in current NCU per capita,2006,-
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,2006,72
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,2006,-
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,2006,"1,042"
Philippines,PHL,PH,Social security funds,in current NCU per capita,2006,219
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,2006,"628,239"
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,2006,"477,818"
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,2006,305
Samoa,WSM,WS,Social security funds,in current NCU per capita,2006,2
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,2006,509
Singapore,SGP,SG,Social security funds,in current NCU per capita,2006,90
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,2006,449
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,2006,-
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,2006,280
Tonga,TON,TO,Social security funds,in current NCU per capita,2006,-
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,2006,594
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,2006,-
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,2006,"5,557"
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,2006,-
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,2006,"240,777"
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,2006,"93,489"
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,2007,"7,210"
Algeria,DZA,DZ,Social security funds,in current NCU per capita,2007,"2,515"
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,2007,"5,795"
Angola,AGO,AO,Social security funds,in current NCU per capita,2007,-
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,2007,"6,999"
Benin,BEN,BJ,Social security funds,in current NCU per capita,2007,33
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,2007,"1,163"
Botswana,BWA,BW,Social security funds,in current NCU per capita,2007,:
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,2007,"9,109"
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,2007,43
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,2007,"6,660"
Burundi,BDI,BI,Social security funds,in current NCU per capita,2007,"1,060"
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,2007,"5,465"
Cameroon,CMR,CM,Social security funds,in current NCU per capita,2007,190
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,2007,"8,539"
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,2007,"2,468"
Central African Republic,CAF,CF,General government expenditure on health,in current NCU per capita,2007,"4,569"
