"id","OECD country name","OECD Region2","year","value","original-value"
"MO","Macao SAR, China",,2008,,
"MO","Macao SAR, China",,2009,,
"MO","Macao SAR, China",,2010,,
"MO","Macao SAR, China",,2011,,
"MO","Macao SAR, China",,2012,,
"MO","Macao SAR, China",,2013,,
"MP","Northern Mariana Islands",,1990,,
"MP","Northern Mariana Islands",,1991,,
"MP","Northern Mariana Islands",,1992,,
"MP","Northern Mariana Islands",,1993,,
"MP","Northern Mariana Islands",,1994,,
"MP","Northern Mariana Islands",,1995,,
"MP","Northern Mariana Islands",,1996,,
"MP","Northern Mariana Islands",,1997,,
"MP","Northern Mariana Islands",,1998,,
"MP","Northern Mariana Islands",,1999,,
"MP","Northern Mariana Islands",,2000,,
"MP","Northern Mariana Islands",,2001,,
"MP","Northern Mariana Islands",,2002,,
"MP","Northern Mariana Islands",,2003,,
"MP","Northern Mariana Islands",,2004,,
"MP","Northern Mariana Islands",,2005,,
"MP","Northern Mariana Islands",,2006,,
"MP","Northern Mariana Islands",,2007,,
"MP","Northern Mariana Islands",,2008,,
"MP","Northern Mariana Islands",,2009,,
"MP","Northern Mariana Islands",,2010,,
"MP","Northern Mariana Islands",,2011,,
"MP","Northern Mariana Islands",,2012,,
"MP","Northern Mariana Islands",,2013,,
"MR","Mauritania","Sub-Saharan Africa",1990,,
"MR","Mauritania","Sub-Saharan Africa",1991,,
"MR","Mauritania","Sub-Saharan Africa",1992,,
"MR","Mauritania","Sub-Saharan Africa",1993,940000,940000
"MR","Mauritania","Sub-Saharan Africa",1994,813333.333333333,
"MR","Mauritania","Sub-Saharan Africa",1995,686666.666666667,
"MR","Mauritania","Sub-Saharan Africa",1996,560000,560000
"MR","Mauritania","Sub-Saharan Africa",1997,562500,
"MR","Mauritania","Sub-Saharan Africa",1998,565000,
"MR","Mauritania","Sub-Saharan Africa",1999,567500,
"MR","Mauritania","Sub-Saharan Africa",2000,570000,570000
"MR","Mauritania","Sub-Saharan Africa",2001,622500,
"MR","Mauritania","Sub-Saharan Africa",2002,675000,
"MR","Mauritania","Sub-Saharan Africa",2003,727500,
"MR","Mauritania","Sub-Saharan Africa",2004,780000,780000
"MR","Mauritania","Sub-Saharan Africa",2005,785000,
"MR","Mauritania","Sub-Saharan Africa",2006,790000,
"MR","Mauritania","Sub-Saharan Africa",2007,795000,
"MR","Mauritania","Sub-Saharan Africa",2008,8e+05,800000
"MR","Mauritania","Sub-Saharan Africa",2009,,
"MR","Mauritania","Sub-Saharan Africa",2010,,
"MR","Mauritania","Sub-Saharan Africa",2011,,
"MR","Mauritania","Sub-Saharan Africa",2012,,
"MR","Mauritania","Sub-Saharan Africa",2013,,
"MT","Malta",,1990,,
"MT","Malta",,1991,,
"MT","Malta",,1992,,
"MT","Malta",,1993,,
"MT","Malta",,1994,,
"MT","Malta",,1995,,
"MT","Malta",,1996,,
"MT","Malta",,1997,,
"MT","Malta",,1998,,
"MT","Malta",,1999,,
"MT","Malta",,2000,,
"MT","Malta",,2001,,
"MT","Malta",,2002,,
"MT","Malta",,2003,,
"MT","Malta",,2004,,
"MT","Malta",,2005,,
"MT","Malta",,2006,,
"MT","Malta",,2007,,
"MT","Malta",,2008,,
"MT","Malta",,2009,,
"MT","Malta",,2010,,
"MT","Malta",,2011,,
"MT","Malta",,2012,,
"MT","Malta",,2013,,
"MU","Mauritius","Sub-Saharan Africa",1990,,
"MU","Mauritius","Sub-Saharan Africa",1991,,
"MU","Mauritius","Sub-Saharan Africa",1992,,
"MU","Mauritius","Sub-Saharan Africa",1993,,
"MU","Mauritius","Sub-Saharan Africa",1994,,
"MU","Mauritius","Sub-Saharan Africa",1995,,
"MU","Mauritius","Sub-Saharan Africa",1996,,
"MU","Mauritius","Sub-Saharan Africa",1997,,
"MU","Mauritius","Sub-Saharan Africa",1998,,
"MU","Mauritius","Sub-Saharan Africa",1999,,
"MU","Mauritius","Sub-Saharan Africa",2000,,
"MU","Mauritius","Sub-Saharan Africa",2001,,
"MU","Mauritius","Sub-Saharan Africa",2002,,
"MU","Mauritius","Sub-Saharan Africa",2003,,
"MU","Mauritius","Sub-Saharan Africa",2004,,
"MU","Mauritius","Sub-Saharan Africa",2005,,
"MU","Mauritius","Sub-Saharan Africa",2006,0,0
"MU","Mauritius","Sub-Saharan Africa",2007,1666.66666666667,
"MU","Mauritius","Sub-Saharan Africa",2008,3333.33333333333,
"MU","Mauritius","Sub-Saharan Africa",2009,5000,
"MU","Mauritius","Sub-Saharan Africa",2010,6666.66666666667,
"MU","Mauritius","Sub-Saharan Africa",2011,8333.33333333333,
"MU","Mauritius","Sub-Saharan Africa",2012,10000,10000
"MU","Mauritius","Sub-Saharan Africa",2013,,
"MV","Maldives","South & Central Asia",1990,,
"MV","Maldives","South & Central Asia",1991,,
"MV","Maldives","South & Central Asia",1992,,
"MV","Maldives","South & Central Asia",1993,,
"MV","Maldives","South & Central Asia",1994,,
"MV","Maldives","South & Central Asia",1995,,
"MV","Maldives","South & Central Asia",1996,,
"MV","Maldives","South & Central Asia",1997,,
"MV","Maldives","South & Central Asia",1998,70000,70000
"MV","Maldives","South & Central Asia",1999,58333.3333333333,
"MV","Maldives","South & Central Asia",2000,46666.6666666667,
"MV","Maldives","South & Central Asia",2001,35000,
"MV","Maldives","South & Central Asia",2002,23333.3333333333,
"MV","Maldives","South & Central Asia",2003,11666.6666666667,
"MV","Maldives","South & Central Asia",2004,0,0
"MV","Maldives","South & Central Asia",2005,,
"MV","Maldives","South & Central Asia",2006,,
"MV","Maldives","South & Central Asia",2007,,
"MV","Maldives","South & Central Asia",2008,,
"MV","Maldives","South & Central Asia",2009,,
"MV","Maldives","South & Central Asia",2010,,
"MV","Maldives","South & Central Asia",2011,,
"MV","Maldives","South & Central Asia",2012,,
"MV","Maldives","South & Central Asia",2013,,
"MW","Malawi","Sub-Saharan Africa",1990,,
"MW","Malawi","Sub-Saharan Africa",1991,,
"MW","Malawi","Sub-Saharan Africa",1992,,
"MW","Malawi","Sub-Saharan Africa",1993,,
"MW","Malawi","Sub-Saharan Africa",1994,,
"MW","Malawi","Sub-Saharan Africa",1995,,
"MW","Malawi","Sub-Saharan Africa",1996,,
"MW","Malawi","Sub-Saharan Africa",1997,,
"MW","Malawi","Sub-Saharan Africa",1998,8900000,8900000
"MW","Malawi","Sub-Saharan Africa",1999,8986666.66666667,
"MW","Malawi","Sub-Saharan Africa",2000,9073333.33333333,
"MW","Malawi","Sub-Saharan Africa",2001,9160000,
"MW","Malawi","Sub-Saharan Africa",2002,9246666.66666667,
"MW","Malawi","Sub-Saharan Africa",2003,9333333.33333333,
"MW","Malawi","Sub-Saharan Africa",2004,9420000,9420000
"MW","Malawi","Sub-Saharan Africa",2005,9655000,
"MW","Malawi","Sub-Saharan Africa",2006,9890000,
"MW","Malawi","Sub-Saharan Africa",2007,10125000,
"MW","Malawi","Sub-Saharan Africa",2008,10360000,
"MW","Malawi","Sub-Saharan Africa",2009,10595000,
"MW","Malawi","Sub-Saharan Africa",2010,10830000,10830000
"MW","Malawi","Sub-Saharan Africa",2011,,
"MW","Malawi","Sub-Saharan Africa",2012,,
"MW","Malawi","Sub-Saharan Africa",2013,,
"MX","Mexico","North & Central America",1990,,
"MX","Mexico","North & Central America",1991,,
"MX","Mexico","North & Central America",1992,4340000,4340000
"MX","Mexico","North & Central America",1993,3835000,
"MX","Mexico","North & Central America",1994,3330000,3330000
"MX","Mexico","North & Central America",1995,5485000,
"MX","Mexico","North & Central America",1996,7640000,7640000
"MX","Mexico","North & Central America",1997,8160000,
"MX","Mexico","North & Central America",1998,8680000,8680000
"MX","Mexico","North & Central America",1999,7210000,
"MX","Mexico","North & Central America",2000,5740000,5740000
"MX","Mexico","North & Central America",2001,4950000,
"MX","Mexico","North & Central America",2002,4160000,4160000
"MX","Mexico","North & Central America",2003,2955000,
"MX","Mexico","North & Central America",2004,1750000,1750000
"MX","Mexico","North & Central America",2005,5460000,5460000
"MX","Mexico","North & Central America",2006,760000,760000
"MX","Mexico","North & Central America",2007,1040000,
"MX","Mexico","North & Central America",2008,1320000,1320000
"MX","Mexico","North & Central America",2009,1085000,
"MX","Mexico","North & Central America",2010,850000,850000
"MX","Mexico","North & Central America",2011,1045000,
"MX","Mexico","North & Central America",2012,1240000,1240000
"MX","Mexico","North & Central America",2013,,
"MY","Malaysia","Far East Asia",1990,,
"MY","Malaysia","Far East Asia",1991,,
"MY","Malaysia","Far East Asia",1992,310000,310000
"MY","Malaysia","Far East Asia",1993,350000,
"MY","Malaysia","Far East Asia",1994,390000,
"MY","Malaysia","Far East Asia",1995,430000,430000
"MY","Malaysia","Far East Asia",1996,275000,
"MY","Malaysia","Far East Asia",1997,120000,120000
"MY","Malaysia","Far East Asia",1998,122857.142857143,
"MY","Malaysia","Far East Asia",1999,125714.285714286,
"MY","Malaysia","Far East Asia",2000,128571.428571429,
"MY","Malaysia","Far East Asia",2001,131428.571428571,
"MY","Malaysia","Far East Asia",2002,134285.714285714,
"MY","Malaysia","Far East Asia",2003,137142.857142857,
"MY","Malaysia","Far East Asia",2004,140000,140000
"MY","Malaysia","Far East Asia",2005,93333.3333333333,
"MY","Malaysia","Far East Asia",2006,46666.6666666667,
"MY","Malaysia","Far East Asia",2007,0,0
"MY","Malaysia","Far East Asia",2008,0,
"MY","Malaysia","Far East Asia",2009,0,0
"MY","Malaysia","Far East Asia",2010,,
"MY","Malaysia","Far East Asia",2011,,
"MY","Malaysia","Far East Asia",2012,,
"MY","Malaysia","Far East Asia",2013,,
"MZ","Mozambique","Sub-Saharan Africa",1990,,
"MZ","Mozambique","Sub-Saharan Africa",1991,,
"MZ","Mozambique","Sub-Saharan Africa",1992,,
"MZ","Mozambique","Sub-Saharan Africa",1993,,
"MZ","Mozambique","Sub-Saharan Africa",1994,,
"MZ","Mozambique","Sub-Saharan Africa",1995,,
"MZ","Mozambique","Sub-Saharan Africa",1996,13270000,13270000
"MZ","Mozambique","Sub-Saharan Africa",1997,13494285.7142857,
"MZ","Mozambique","Sub-Saharan Africa",1998,13718571.4285714,
"MZ","Mozambique","Sub-Saharan Africa",1999,13942857.1428571,
"MZ","Mozambique","Sub-Saharan Africa",2000,14167142.8571429,
"MZ","Mozambique","Sub-Saharan Africa",2001,14391428.5714286,
"MZ","Mozambique","Sub-Saharan Africa",2002,14615714.2857143,
"MZ","Mozambique","Sub-Saharan Africa",2003,14840000,14840000
"MZ","Mozambique","Sub-Saharan Africa",2004,14730000,
"MZ","Mozambique","Sub-Saharan Africa",2005,14620000,
"MZ","Mozambique","Sub-Saharan Africa",2006,14510000,
"MZ","Mozambique","Sub-Saharan Africa",2007,14400000,
"MZ","Mozambique","Sub-Saharan Africa",2008,14290000,
"MZ","Mozambique","Sub-Saharan Africa",2009,14180000,14180000
"MZ","Mozambique","Sub-Saharan Africa",2010,,
"MZ","Mozambique","Sub-Saharan Africa",2011,,
"MZ","Mozambique","Sub-Saharan Africa",2012,,
"MZ","Mozambique","Sub-Saharan Africa",2013,,
"NA","Namibia","Sub-Saharan Africa",1990,,
"NA","Namibia","Sub-Saharan Africa",1991,,
"NA","Namibia","Sub-Saharan Africa",1992,,
"NA","Namibia","Sub-Saharan Africa",1993,770000,770000
"NA","Namibia","Sub-Saharan Africa",1994,758181.818181818,
"NA","Namibia","Sub-Saharan Africa",1995,746363.636363636,
"NA","Namibia","Sub-Saharan Africa",1996,734545.454545455,
"NA","Namibia","Sub-Saharan Africa",1997,722727.272727273,
"NA","Namibia","Sub-Saharan Africa",1998,710909.090909091,
"NA","Namibia","Sub-Saharan Africa",1999,699090.909090909,
"NA","Namibia","Sub-Saharan Africa",2000,687272.727272727,
"NA","Namibia","Sub-Saharan Africa",2001,675454.545454545,
"NA","Namibia","Sub-Saharan Africa",2002,663636.363636364,
"NA","Namibia","Sub-Saharan Africa",2003,651818.181818182,
"NA","Namibia","Sub-Saharan Africa",2004,640000,640000
"NA","Namibia","Sub-Saharan Africa",2005,618333.333333333,
"NA","Namibia","Sub-Saharan Africa",2006,596666.666666667,
"NA","Namibia","Sub-Saharan Africa",2007,575000,
"NA","Namibia","Sub-Saharan Africa",2008,553333.333333333,
"NA","Namibia","Sub-Saharan Africa",2009,531666.666666667,
"NA","Namibia","Sub-Saharan Africa",2010,510000,510000
"NA","Namibia","Sub-Saharan Africa",2011,,
"NA","Namibia","Sub-Saharan Africa",2012,,
"NA","Namibia","Sub-Saharan Africa",2013,,
"NC","New Caledonia",,1990,,
"NC","New Caledonia",,1991,,
"NC","New Caledonia",,1992,,
"NC","New Caledonia",,1993,,
"NC","New Caledonia",,1994,,
"NC","New Caledonia",,1995,,
"NC","New Caledonia",,1996,,
"NC","New Caledonia",,1997,,
"NC","New Caledonia",,1998,,
"NC","New Caledonia",,1999,,
"NC","New Caledonia",,2000,,
"NC","New Caledonia",,2001,,
"NC","New Caledonia",,2002,,
"NC","New Caledonia",,2003,,
"NC","New Caledonia",,2004,,
"NC","New Caledonia",,2005,,
"NC","New Caledonia",,2006,,
"NC","New Caledonia",,2007,,
"NC","New Caledonia",,2008,,
"NC","New Caledonia",,2009,,
"NC","New Caledonia",,2010,,
"NC","New Caledonia",,2011,,
"NC","New Caledonia",,2012,,
"NC","New Caledonia",,2013,,
"NE","Niger","Sub-Saharan Africa",1990,,
"NE","Niger","Sub-Saharan Africa",1991,,
"NE","Niger","Sub-Saharan Africa",1992,6020000,6020000
"NE","Niger","Sub-Saharan Africa",1993,6470000,
"NE","Niger","Sub-Saharan Africa",1994,6920000,6920000
"NE","Niger","Sub-Saharan Africa",1995,6905454.54545455,
"NE","Niger","Sub-Saharan Africa",1996,6890909.09090909,
"NE","Niger","Sub-Saharan Africa",1997,6876363.63636364,
"NE","Niger","Sub-Saharan Africa",1998,6861818.18181818,
"NE","Niger","Sub-Saharan Africa",1999,6847272.72727273,
"NE","Niger","Sub-Saharan Africa",2000,6832727.27272727,
"NE","Niger","Sub-Saharan Africa",2001,6818181.81818182,
"NE","Niger","Sub-Saharan Africa",2002,6803636.36363636,
"NE","Niger","Sub-Saharan Africa",2003,6789090.90909091,
"NE","Niger","Sub-Saharan Africa",2004,6774545.45454545,
"NE","Niger","Sub-Saharan Africa",2005,6760000,6760000
"NE","Niger","Sub-Saharan Africa",2006,6573333.33333333,
"NE","Niger","Sub-Saharan Africa",2007,6386666.66666667,
"NE","Niger","Sub-Saharan Africa",2008,6200000,6200000
"NE","Niger","Sub-Saharan Africa",2009,6380000,
"NE","Niger","Sub-Saharan Africa",2010,6560000,
"NE","Niger","Sub-Saharan Africa",2011,6740000,6740000
"NE","Niger","Sub-Saharan Africa",2012,,
"NE","Niger","Sub-Saharan Africa",2013,,
"NG","Nigeria","Sub-Saharan Africa",1990,,
"NG","Nigeria","Sub-Saharan Africa",1991,,
"NG","Nigeria","Sub-Saharan Africa",1992,62270000,62270000
"NG","Nigeria","Sub-Saharan Africa",1993,65782500,
"NG","Nigeria","Sub-Saharan Africa",1994,69295000,
"NG","Nigeria","Sub-Saharan Africa",1995,72807500,
"NG","Nigeria","Sub-Saharan Africa",1996,76320000,76320000
"NG","Nigeria","Sub-Saharan Africa",1997,77292500,
"NG","Nigeria","Sub-Saharan Africa",1998,78265000,
"NG","Nigeria","Sub-Saharan Africa",1999,79237500,
"NG","Nigeria","Sub-Saharan Africa",2000,80210000,
"NG","Nigeria","Sub-Saharan Africa",2001,81182500,
"NG","Nigeria","Sub-Saharan Africa",2002,82155000,
"NG","Nigeria","Sub-Saharan Africa",2003,83127500,
"NG","Nigeria","Sub-Saharan Africa",2004,84100000,84100000
"NG","Nigeria","Sub-Saharan Africa",2005,86595000,
"NG","Nigeria","Sub-Saharan Africa",2006,89090000,
"NG","Nigeria","Sub-Saharan Africa",2007,91585000,
"NG","Nigeria","Sub-Saharan Africa",2008,94080000,
"NG","Nigeria","Sub-Saharan Africa",2009,96575000,
"NG","Nigeria","Sub-Saharan Africa",2010,99070000,99070000
"NG","Nigeria","Sub-Saharan Africa",2011,,
"NG","Nigeria","Sub-Saharan Africa",2012,,
"NG","Nigeria","Sub-Saharan Africa",2013,,
"NI","Nicaragua","North & Central America",1990,,
"NI","Nicaragua","North & Central America",1991,,
"NI","Nicaragua","North & Central America",1992,,
"NI","Nicaragua","North & Central America",1993,1460000,1460000
"NI","Nicaragua","North & Central America",1994,1292000,
"NI","Nicaragua","North & Central America",1995,1124000,
"NI","Nicaragua","North & Central America",1996,956000,
"NI","Nicaragua","North & Central America",1997,788000,
"NI","Nicaragua","North & Central America",1998,620000,620000
"NI","Nicaragua","North & Central America",1999,660000,
"NI","Nicaragua","North & Central America",2000,7e+05,
"NI","Nicaragua","North & Central America",2001,740000,740000
"NI","Nicaragua","North & Central America",2002,592500,
"NI","Nicaragua","North & Central America",2003,445000,
"NI","Nicaragua","North & Central America",2004,297500,
"NI","Nicaragua","North & Central America",2005,150000,150000
"NI","Nicaragua","North & Central America",2006,235000,
"NI","Nicaragua","North & Central America",2007,320000,
"NI","Nicaragua","North & Central America",2008,405000,
"NI","Nicaragua","North & Central America",2009,490000,490000
"NI","Nicaragua","North & Central America",2010,,
"NI","Nicaragua","North & Central America",2011,,
"NI","Nicaragua","North & Central America",2012,,
"NI","Nicaragua","North & Central America",2013,,
"NL","Netherlands",,1990,2e+05,200000
"NL","Netherlands",,1991,186666.666666667,
"NL","Netherlands",,1992,173333.333333333,
"NL","Netherlands",,1993,160000,160000
"NL","Netherlands",,1994,141666.666666667,
"NL","Netherlands",,1995,123333.333333333,
"NL","Netherlands",,1996,105000,
"NL","Netherlands",,1997,86666.6666666667,
"NL","Netherlands",,1998,68333.3333333333,
"NL","Netherlands",,1999,50000,50000
"NL","Netherlands",,2000,62000,
"NL","Netherlands",,2001,74000,
"NL","Netherlands",,2002,86000,
"NL","Netherlands",,2003,98000,
"NL","Netherlands",,2004,110000,110000
"NL","Netherlands",,2005,93333.3333333333,
"NL","Netherlands",,2006,76666.6666666667,
"NL","Netherlands",,2007,60000,60000
"NL","Netherlands",,2008,60000,
"NL","Netherlands",,2009,60000,
"NL","Netherlands",,2010,60000,60000
"NL","Netherlands",,2011,,
"NL","Netherlands",,2012,,
"NL","Netherlands",,2013,,
"NO","Norway",,1990,,
"NO","Norway",,1991,20000,20000
"NO","Norway",,1992,20000,
"NO","Norway",,1993,20000,
"NO","Norway",,1994,20000,
"NO","Norway",,1995,20000,20000
"NO","Norway",,1996,20000,
"NO","Norway",,1997,20000,
"NO","Norway",,1998,20000,
"NO","Norway",,1999,20000,
"NO","Norway",,2000,20000,20000
"NO","Norway",,2001,20000,
"NO","Norway",,2002,20000,
"NO","Norway",,2003,20000,
"NO","Norway",,2004,20000,20000
"NO","Norway",,2005,20000,
"NO","Norway",,2006,20000,
"NO","Norway",,2007,20000,20000
"NO","Norway",,2008,23333.3333333333,
"NO","Norway",,2009,26666.6666666667,
"NO","Norway",,2010,30000,30000
"NO","Norway",,2011,,
"NO","Norway",,2012,,
"NO","Norway",,2013,,
"NP","Nepal","South & Central Asia",1990,,
"NP","Nepal","South & Central Asia",1991,,
"NP","Nepal","South & Central Asia",1992,,
"NP","Nepal","South & Central Asia",1993,,
"NP","Nepal","South & Central Asia",1994,,
"NP","Nepal","South & Central Asia",1995,,
"NP","Nepal","South & Central Asia",1996,14350000,14350000
"NP","Nepal","South & Central Asia",1997,14161428.5714286,
"NP","Nepal","South & Central Asia",1998,13972857.1428571,
"NP","Nepal","South & Central Asia",1999,13784285.7142857,
"NP","Nepal","South & Central Asia",2000,13595714.2857143,
"NP","Nepal","South & Central Asia",2001,13407142.8571429,
"NP","Nepal","South & Central Asia",2002,13218571.4285714,
"NP","Nepal","South & Central Asia",2003,13030000,13030000
"NP","Nepal","South & Central Asia",2004,12078571.4285714,
"NP","Nepal","South & Central Asia",2005,11127142.8571429,
"NP","Nepal","South & Central Asia",2006,10175714.2857143,
"NP","Nepal","South & Central Asia",2007,9224285.71428571,
"NP","Nepal","South & Central Asia",2008,8272857.14285714,
"NP","Nepal","South & Central Asia",2009,7321428.57142857,
"NP","Nepal","South & Central Asia",2010,6370000,6370000
"NP","Nepal","South & Central Asia",2011,,
"NP","Nepal","South & Central Asia",2012,,
"NP","Nepal","South & Central Asia",2013,,
"NZ","New Zealand",,1990,,
"NZ","New Zealand",,1991,,
"NZ","New Zealand",,1992,,
"NZ","New Zealand",,1993,,
"NZ","New Zealand",,1994,,
"NZ","New Zealand",,1995,,
"NZ","New Zealand",,1996,,
"NZ","New Zealand",,1997,,
"NZ","New Zealand",,1998,,
"NZ","New Zealand",,1999,,
"NZ","New Zealand",,2000,,
"NZ","New Zealand",,2001,,
"NZ","New Zealand",,2002,,
"NZ","New Zealand",,2003,,
"NZ","New Zealand",,2004,,
"NZ","New Zealand",,2005,,
"NZ","New Zealand",,2006,,
"NZ","New Zealand",,2007,,
"NZ","New Zealand",,2008,,
"NZ","New Zealand",,2009,,
"NZ","New Zealand",,2010,,
"NZ","New Zealand",,2011,,
"NZ","New Zealand",,2012,,
"NZ","New Zealand",,2013,,
"OM","Oman",,1990,,
"OM","Oman",,1991,,
"OM","Oman",,1992,,
"OM","Oman",,1993,,
"OM","Oman",,1994,,
"OM","Oman",,1995,,
"OM","Oman",,1996,,
"OM","Oman",,1997,,
"OM","Oman",,1998,,
"OM","Oman",,1999,,
"OM","Oman",,2000,,
"OM","Oman",,2001,,
"OM","Oman",,2002,,
"OM","Oman",,2003,,
"OM","Oman",,2004,,
"OM","Oman",,2005,,
"OM","Oman",,2006,,
"OM","Oman",,2007,,
"OM","Oman",,2008,,
"OM","Oman",,2009,,
"OM","Oman",,2010,,
"OM","Oman",,2011,,
"OM","Oman",,2012,,
"OM","Oman",,2013,,
"PA","Panama","North & Central America",1990,,
"PA","Panama","North & Central America",1991,530000,530000
"PA","Panama","North & Central America",1992,505000,
"PA","Panama","North & Central America",1993,480000,
"PA","Panama","North & Central America",1994,455000,
"PA","Panama","North & Central America",1995,430000,430000
