IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
VU.SEV,Socio-Economic Vulnerability,2013,3.62559058191182,194,177,0,MUS,Mauritius,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.659613074444352,194,177,0,MUS,Mauritius,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.43665295776561,193,176,0,MUS,Mauritius,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.62706391502178,193,176,0,MUS,Mauritius,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.81540916237787,204,187,0,MUS,Mauritius,Infrastructure,CC
CC.INS,Institutional,2010,4.37246754785189,204,187,0,MUS,Mauritius,Institutional,CC
CC.INS,Institutional,2011,4.33093160432677,203,186,0,MUS,Mauritius,Institutional,CC
CC.INF,Infrastructure,2011,3.69440206486235,203,186,0,MUS,Mauritius,Infrastructure,CC
CC.INF,Infrastructure,2012,3.44276577114141,202,185,0,MUS,Mauritius,Infrastructure,CC
CC.INS,Institutional,2012,4.41810396831576,202,185,0,MUS,Mauritius,Institutional,CC
CC.INS,Institutional,2013,4.256,194,177,0,MUS,Mauritius,Institutional,CC
CC.INF,Infrastructure,2013,3.28212605560958,194,177,0,MUS,Mauritius,Infrastructure,CC
CC.INS,Institutional,2014,3.65718171199163,193,176,0,MUS,Mauritius,Institutional,CC
CC.INF,Infrastructure,2014,3.19232126222115,193,176,0,MUS,Mauritius,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,1.83882218790164,193,176,8,MHL,Marshall Islands,,
INFORM,InfoRM Risk Index,2013,1.78900935556736,194,177,8,MHL,Marshall Islands,,
INFORM,InfoRM Risk Index,2012,1.81920355452474,202,185,8,MHL,Marshall Islands,,
INFORM,InfoRM Risk Index,2011,1.781647000457,203,186,8,MHL,Marshall Islands,,
INFORM,InfoRM Risk Index,2010,1.68263655214286,204,187,8,MHL,Marshall Islands,,
HA,Hazard & Exposure Index,2014,0.154069606131174,193,176,7,MHL,Marshall Islands,,
HA,Hazard & Exposure Index,2013,0.170604099341117,194,177,7,MHL,Marshall Islands,,
HA,Hazard & Exposure Index,2012,0.163614241116044,202,185,7,MHL,Marshall Islands,,
HA,Hazard & Exposure Index,2011,0.162928092556446,203,186,7,MHL,Marshall Islands,,
HA,Hazard & Exposure Index,2010,0.135397904915104,204,187,7,MHL,Marshall Islands,,
VU,Vulnerability Index,2014,5.74263609546309,193,176,7,MHL,Marshall Islands,,
VU,Vulnerability Index,2013,5.57781318111847,194,177,7,MHL,Marshall Islands,,
VU,Vulnerability Index,2012,5.27289129199678,202,185,7,MHL,Marshall Islands,,
VU,Vulnerability Index,2011,5.0791814699227,203,186,7,MHL,Marshall Islands,,
VU,Vulnerability Index,2010,5.10510480402957,204,187,7,MHL,Marshall Islands,,
CC,Lack of Coping Capacity Index,2014,7.02733953728996,193,176,7,MHL,Marshall Islands,,
CC,Lack of Coping Capacity Index,2013,6.01706091932351,194,177,7,MHL,Marshall Islands,,
CC,Lack of Coping Capacity Index,2012,6.97869097346466,202,185,7,MHL,Marshall Islands,,
CC,Lack of Coping Capacity Index,2011,6.83400481175774,203,186,7,MHL,Marshall Islands,,
CC,Lack of Coping Capacity Index,2010,6.89214411798238,204,187,7,MHL,Marshall Islands,,
HA.NAT,Natural Hazard,2010,0.263784486720322,204,187,0,MHL,Marshall Islands,Natural,HA
HA.HUM,Human Hazard,2010,0.00549176765088788,204,187,0,MHL,Marshall Islands,Human,HA
HA.HUM,Human Hazard,2011,0.00389366771918059,203,186,0,MHL,Marshall Islands,Human,HA
HA.NAT,Natural Hazard,2011,0.319685444093201,203,186,0,MHL,Marshall Islands,Natural,HA
HA.NAT,Natural Hazard,2012,0.319580510169344,202,185,0,MHL,Marshall Islands,Natural,HA
HA.HUM,Human Hazard,2012,0.00539384537933489,202,185,0,MHL,Marshall Islands,Human,HA
HA.HUM,Human Hazard,2013,0.00563410712896031,194,177,0,MHL,Marshall Islands,Human,HA
HA.NAT,Natural Hazard,2013,0.33312349007792,194,177,0,MHL,Marshall Islands,Natural,HA
HA.NAT,Natural Hazard,2014,0.300605381043682,193,176,0,MHL,Marshall Islands,Natural,HA
HA.HUM,Human Hazard,2014,0.00554754733284529,193,176,0,MHL,Marshall Islands,Human,HA
VU.VGR,Vulnerable Groups,2010,1.59647787763664,204,187,0,MHL,Marshall Islands,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,7.31988649156467,204,187,0,MHL,Marshall Islands,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,7.2344519234403,203,186,0,MHL,Marshall Islands,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,1.72566518076926,203,186,0,MHL,Marshall Islands,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,2.39585663700148,202,185,0,MHL,Marshall Islands,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,7.20017417202861,202,185,0,MHL,Marshall Islands,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,5.8687312515108,194,177,0,MHL,Marshall Islands,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,5.27075104525446,194,177,0,MHL,Marshall Islands,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,7.10982286380277,193,176,0,MHL,Marshall Islands,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,3.90829986325249,193,176,0,MHL,Marshall Islands,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,6.18912849894103,204,187,0,MHL,Marshall Islands,Infrastructure,CC
CC.INS,Institutional,2010,7.49474675315945,204,187,0,MHL,Marshall Islands,Institutional,CC
CC.INS,Institutional,2011,7.37723803308804,203,186,0,MHL,Marshall Islands,Institutional,CC
CC.INF,Infrastructure,2011,6.21173774900047,203,186,0,MHL,Marshall Islands,Infrastructure,CC
CC.INF,Infrastructure,2012,5.93363395916153,202,185,0,MHL,Marshall Islands,Infrastructure,CC
CC.INS,Institutional,2012,7.81280661012542,202,185,0,MHL,Marshall Islands,Institutional,CC
CC.INS,Institutional,2013,7.4605,194,177,0,MHL,Marshall Islands,Institutional,CC
CC.INF,Infrastructure,2013,4.00289098942489,194,177,0,MHL,Marshall Islands,Infrastructure,CC
CC.INS,Institutional,2014,7.72652240594229,193,176,0,MHL,Marshall Islands,Institutional,CC
CC.INF,Infrastructure,2014,6.18372060080158,193,176,0,MHL,Marshall Islands,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.74425807618694,193,176,8,NAM,Namibia,,
INFORM,InfoRM Risk Index,2013,3.8709898931752,194,177,8,NAM,Namibia,,
INFORM,InfoRM Risk Index,2012,3.85591035262725,202,185,8,NAM,Namibia,,
INFORM,InfoRM Risk Index,2011,4.01596926007855,203,186,8,NAM,Namibia,,
INFORM,InfoRM Risk Index,2010,3.92814508613792,204,187,8,NAM,Namibia,,
HA,Hazard & Exposure Index,2014,1.90897672176634,193,176,7,NAM,Namibia,,
HA,Hazard & Exposure Index,2013,1.92131302276746,194,177,7,NAM,Namibia,,
HA,Hazard & Exposure Index,2012,1.87159039516506,202,185,7,NAM,Namibia,,
HA,Hazard & Exposure Index,2011,1.86325485032581,203,186,7,NAM,Namibia,,
HA,Hazard & Exposure Index,2010,1.70859770451291,204,187,7,NAM,Namibia,,
VU,Vulnerability Index,2014,4.90910133514597,193,176,7,NAM,Namibia,,
VU,Vulnerability Index,2013,5.30520490376601,194,177,7,NAM,Namibia,,
VU,Vulnerability Index,2012,5.25673057818662,202,185,7,NAM,Namibia,,
VU,Vulnerability Index,2011,5.61110633311749,203,186,7,NAM,Namibia,,
VU,Vulnerability Index,2010,5.63889076639769,204,187,7,NAM,Namibia,,
CC,Lack of Coping Capacity Index,2014,5.60137560999793,193,176,7,NAM,Namibia,,
CC,Lack of Coping Capacity Index,2013,5.69070173184815,194,177,7,NAM,Namibia,,
CC,Lack of Coping Capacity Index,2012,5.82712397857603,202,185,7,NAM,Namibia,,
CC,Lack of Coping Capacity Index,2011,6.19512937500283,203,186,7,NAM,Namibia,,
CC,Lack of Coping Capacity Index,2010,6.29113580039814,204,187,7,NAM,Namibia,,
HA.NAT,Natural Hazard,2010,2.76646752443695,204,187,0,NAM,Namibia,Natural,HA
HA.HUM,Human Hazard,2010,0.516619274163229,204,187,0,NAM,Namibia,Human,HA
HA.HUM,Human Hazard,2011,0.870013731851475,203,186,0,NAM,Namibia,Human,HA
HA.NAT,Natural Hazard,2011,2.76016567499531,203,186,0,NAM,Namibia,Natural,HA
HA.NAT,Natural Hazard,2012,2.75362127270883,202,185,0,NAM,Namibia,Natural,HA
HA.HUM,Human Hazard,2012,0.896471941808055,202,185,0,NAM,Namibia,Human,HA
HA.HUM,Human Hazard,2013,1.01424089988969,194,177,0,NAM,Namibia,Human,HA
HA.NAT,Natural Hazard,2013,2.74689654384191,194,177,0,NAM,Namibia,Natural,HA
HA.NAT,Natural Hazard,2014,2.75949308047764,193,176,0,NAM,Namibia,Natural,HA
HA.HUM,Human Hazard,2014,0.971845042073857,193,176,0,NAM,Namibia,Human,HA
VU.VGR,Vulnerable Groups,2010,6.25340478641303,204,187,0,NAM,Namibia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,4.94663893031153,204,187,0,NAM,Namibia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,4.96657539035845,203,186,0,NAM,Namibia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,6.18802921644728,203,186,0,NAM,Namibia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,5.62006709715219,202,185,0,NAM,Namibia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,4.86935246973854,202,185,0,NAM,Namibia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.88874710823729,194,177,0,NAM,Namibia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,5.69378951550534,194,177,0,NAM,Namibia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,4.87142996554428,193,176,0,NAM,Namibia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,4.94654526811196,193,176,0,NAM,Namibia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,7.21858687892675,204,187,0,NAM,Namibia,Infrastructure,CC
CC.INS,Institutional,2010,5.14270587838494,204,187,0,NAM,Namibia,Institutional,CC
CC.INS,Institutional,2011,5.2068819343828,203,186,0,NAM,Namibia,Institutional,CC
CC.INF,Infrastructure,2011,7.01796436724747,203,186,0,NAM,Namibia,Infrastructure,CC
CC.INF,Infrastructure,2012,6.73080600076815,202,185,0,NAM,Namibia,Infrastructure,CC
CC.INS,Institutional,2012,4.7370071814855,202,185,0,NAM,Namibia,Institutional,CC
CC.INS,Institutional,2013,4.6285,194,177,0,NAM,Namibia,Institutional,CC
CC.INF,Infrastructure,2013,6.57885746590271,194,177,0,NAM,Namibia,Infrastructure,CC
CC.INS,Institutional,2014,4.57828849852085,193,176,0,NAM,Namibia,Institutional,CC
CC.INF,Infrastructure,2014,6.46423990513016,193,176,0,NAM,Namibia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,6.74521275051344,193,176,8,MLI,Mali,,
INFORM,InfoRM Risk Index,2013,7.83620916147747,194,177,8,MLI,Mali,,
INFORM,InfoRM Risk Index,2012,7.36932028777939,202,185,8,MLI,Mali,,
INFORM,InfoRM Risk Index,2011,6.10784482255457,203,186,8,MLI,Mali,,
INFORM,InfoRM Risk Index,2010,5.94397654261093,204,187,8,MLI,Mali,,
HA,Hazard & Exposure Index,2014,6.010420549708,193,176,7,MLI,Mali,,
HA,Hazard & Exposure Index,2013,8.06534296140214,194,177,7,MLI,Mali,,
HA,Hazard & Exposure Index,2012,6.91431296221579,202,185,7,MLI,Mali,,
HA,Hazard & Exposure Index,2011,3.95943483857239,203,186,7,MLI,Mali,,
HA,Hazard & Exposure Index,2010,3.88169758717454,204,187,7,MLI,Mali,,
VU,Vulnerability Index,2014,6.54514186018762,193,176,7,MLI,Mali,,
VU,Vulnerability Index,2013,7.55916324520946,194,177,7,MLI,Mali,,
VU,Vulnerability Index,2012,7.23510757572683,202,185,7,MLI,Mali,,
VU,Vulnerability Index,2011,6.98845726886575,203,186,7,MLI,Mali,,
VU,Vulnerability Index,2010,6.54989010524781,204,187,7,MLI,Mali,,
CC,Lack of Coping Capacity Index,2014,7.80122910273659,193,176,7,MLI,Mali,,
CC,Lack of Coping Capacity Index,2013,7.89262547053961,194,177,7,MLI,Mali,,
CC,Lack of Coping Capacity Index,2012,7.99996839393878,202,185,7,MLI,Mali,,
CC,Lack of Coping Capacity Index,2011,8.23473201004821,203,186,7,MLI,Mali,,
CC,Lack of Coping Capacity Index,2010,8.2599144549022,204,187,7,MLI,Mali,,
HA.NAT,Natural Hazard,2010,2.78109618896923,204,187,0,MLI,Mali,Natural,HA
HA.HUM,Human Hazard,2010,4.83688226655601,204,187,0,MLI,Mali,Human,HA
HA.HUM,Human Hazard,2011,4.97603884829212,203,186,0,MLI,Mali,Human,HA
HA.NAT,Natural Hazard,2011,2.77437581018213,203,186,0,MLI,Mali,Natural,HA
HA.NAT,Natural Hazard,2012,2.76805677831422,202,185,0,MLI,Mali,Natural,HA
HA.HUM,Human Hazard,2012,9,202,185,0,MLI,Mali,Human,HA
HA.HUM,Human Hazard,2013,10,194,177,0,MLI,Mali,Human,HA
HA.NAT,Natural Hazard,2013,2.76207785150769,194,177,0,MLI,Mali,Natural,HA
HA.NAT,Natural Hazard,2014,2.7484897600868,193,176,0,MLI,Mali,Natural,HA
HA.HUM,Human Hazard,2014,8,193,176,0,MLI,Mali,Human,HA
VU.VGR,Vulnerable Groups,2010,5.13926264514135,204,187,0,MLI,Mali,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,7.62730920574073,204,187,0,MLI,Mali,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,7.57326585540969,203,186,0,MLI,Mali,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,6.30697936578108,203,186,0,MLI,Mali,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,6.96109270674711,202,185,0,MLI,Mali,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,7.49102995905804,202,185,0,MLI,Mali,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,7.52927458832331,194,177,0,MLI,Mali,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,7.58880249601446,194,177,0,MLI,Mali,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,7.04221424157044,193,176,0,MLI,Mali,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,5.98734516942669,193,176,0,MLI,Mali,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,9.16842071161366,204,187,0,MLI,Mali,Infrastructure,CC
CC.INS,Institutional,2010,6.92654193092687,204,187,0,MLI,Mali,Institutional,CC
CC.INS,Institutional,2011,7.02245900517809,203,186,0,MLI,Mali,Institutional,CC
CC.INF,Infrastructure,2011,9.08756972909288,203,186,0,MLI,Mali,Infrastructure,CC
CC.INF,Infrastructure,2012,9.1554399558334,202,185,0,MLI,Mali,Infrastructure,CC
CC.INS,Institutional,2012,6.16180816695639,202,185,0,MLI,Mali,Institutional,CC
CC.INS,Institutional,2013,6.0235,194,177,0,MLI,Mali,Institutional,CC
CC.INF,Infrastructure,2013,9.0750573341347,194,177,0,MLI,Mali,Infrastructure,CC
CC.INS,Institutional,2014,6.15701465606689,193,176,0,MLI,Mali,Institutional,CC
CC.INF,Infrastructure,2014,8.89974542439609,193,176,0,MLI,Mali,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.25620475239595,193,176,8,POL,Poland,,
INFORM,InfoRM Risk Index,2013,2.17053691577019,194,177,8,POL,Poland,,
INFORM,InfoRM Risk Index,2012,2.22875972657293,202,185,8,POL,Poland,,
INFORM,InfoRM Risk Index,2011,2.22222173569552,203,186,8,POL,Poland,,
INFORM,InfoRM Risk Index,2010,2.25452524440251,204,187,8,POL,Poland,,
HA,Hazard & Exposure Index,2014,1.77405890753345,193,176,7,POL,Poland,,
HA,Hazard & Exposure Index,2013,1.74123002930841,194,177,7,POL,Poland,,
HA,Hazard & Exposure Index,2012,1.70785243176675,202,185,7,POL,Poland,,
HA,Hazard & Exposure Index,2011,1.71188697047307,203,186,7,POL,Poland,,
HA,Hazard & Exposure Index,2010,1.71133674412716,204,187,7,POL,Poland,,
VU,Vulnerability Index,2014,1.95300174893705,193,176,7,POL,Poland,,
VU,Vulnerability Index,2013,1.7397657228227,194,177,7,POL,Poland,,
VU,Vulnerability Index,2012,1.78004868513308,202,185,7,POL,Poland,,
VU,Vulnerability Index,2011,1.80333527919847,203,186,7,POL,Poland,,
VU,Vulnerability Index,2010,1.82623643753994,204,187,7,POL,Poland,,
CC,Lack of Coping Capacity Index,2014,3.31485747544479,193,176,7,POL,Poland,,
CC,Lack of Coping Capacity Index,2013,3.37562823844791,194,177,7,POL,Poland,,
CC,Lack of Coping Capacity Index,2012,3.64172821921545,202,185,7,POL,Poland,,
CC,Lack of Coping Capacity Index,2011,3.55476264675698,203,186,7,POL,Poland,,
CC,Lack of Coping Capacity Index,2010,3.66667847276604,204,187,7,POL,Poland,,
HA.NAT,Natural Hazard,2010,2.28583541718528,204,187,0,POL,Poland,Natural,HA
HA.HUM,Human Hazard,2010,1.09943995039925,204,187,0,POL,Poland,Human,HA
HA.HUM,Human Hazard,2011,1.10075202390134,203,186,0,POL,Poland,Human,HA
HA.NAT,Natural Hazard,2011,2.28571197444759,203,186,0,POL,Poland,Natural,HA
HA.NAT,Natural Hazard,2012,2.28437755178745,202,185,0,POL,Poland,Natural,HA
HA.HUM,Human Hazard,2012,1.09367111517221,202,185,0,POL,Poland,Human,HA
HA.HUM,Human Hazard,2013,1.16469671288057,194,177,0,POL,Poland,Human,HA
HA.NAT,Natural Hazard,2013,2.28434520612902,194,177,0,POL,Poland,Natural,HA
HA.NAT,Natural Hazard,2014,2.28482726593319,193,176,0,POL,Poland,Natural,HA
HA.HUM,Human Hazard,2014,1.23373288698296,193,176,0,POL,Poland,Human,HA
VU.VGR,Vulnerable Groups,2010,2.03911779796814,204,187,0,POL,Poland,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,1.60835965085275,204,187,0,POL,Poland,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.57821539124091,203,186,0,POL,Poland,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,2.02313894788297,203,186,0,POL,Poland,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,2.00188725578681,202,185,0,POL,Poland,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.55280763977775,202,185,0,POL,Poland,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.46678403441866,194,177,0,POL,Poland,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,2.00502069254421,194,177,0,POL,Poland,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.36417204913059,193,176,0,POL,Poland,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,2.50625921286829,193,176,0,POL,Poland,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.83869324399811,204,187,0,POL,Poland,Infrastructure,CC
CC.INS,Institutional,2010,4.41179076763838,204,187,0,POL,Poland,Institutional,CC
CC.INS,Institutional,2011,4.1540685164768,203,186,0,POL,Poland,Institutional,CC
CC.INF,Infrastructure,2011,2.90383031067663,203,186,0,POL,Poland,Infrastructure,CC
CC.INF,Infrastructure,2012,2.72519507441665,202,185,0,POL,Poland,Infrastructure,CC
CC.INS,Institutional,2012,4.45808948036564,202,185,0,POL,Poland,Institutional,CC
CC.INS,Institutional,2013,4.36825,194,177,0,POL,Poland,Institutional,CC
CC.INF,Infrastructure,2013,2.23688186521085,194,177,0,POL,Poland,Infrastructure,CC
CC.INS,Institutional,2014,4.18758178750674,193,176,0,POL,Poland,Institutional,CC
CC.INF,Infrastructure,2014,2.33212456960579,193,176,0,POL,Poland,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,7.85281359098866,193,176,8,SSD,South Sudan,,
INFORM,InfoRM Risk Index,2013,7.69687314489316,194,177,8,SSD,South Sudan,,
INFORM,InfoRM Risk Index,2012,6.9616484940907,202,185,8,SSD,South Sudan,,
INFORM,InfoRM Risk Index,2011,6.5708630319276,203,186,8,SSD,South Sudan,,
INFORM,InfoRM Risk Index,2010,3.33069410347607,204,187,8,SSD,South Sudan,,
HA,Hazard & Exposure Index,2014,6.95806536549799,193,176,7,SSD,South Sudan,,
HA,Hazard & Exposure Index,2013,6.9591826606391,194,177,7,SSD,South Sudan,,
HA,Hazard & Exposure Index,2012,6.96135027105987,202,185,7,SSD,South Sudan,,
HA,Hazard & Exposure Index,2011,6.96364473710045,203,186,7,SSD,South Sudan,,
HA,Hazard & Exposure Index,2010,1.60228843741235,204,187,7,SSD,South Sudan,,
VU,Vulnerability Index,2014,7.80216754884987,193,176,7,SSD,South Sudan,,
VU,Vulnerability Index,2013,7.46985694708259,194,177,7,SSD,South Sudan,,
VU,Vulnerability Index,2012,6.40944582197861,202,185,7,SSD,South Sudan,,
VU,Vulnerability Index,2011,6.20023602788367,203,186,7,SSD,South Sudan,,
VU,Vulnerability Index,2010,6.92354943835579,204,187,7,SSD,South Sudan,,
CC,Lack of Coping Capacity Index,2014,8.92014858073484,193,176,7,SSD,South Sudan,,
CC,Lack of Coping Capacity Index,2013,8.77147168791375,194,177,7,SSD,South Sudan,,
CC,Lack of Coping Capacity Index,2012,7.56174984769087,202,185,7,SSD,South Sudan,,
CC,Lack of Coping Capacity Index,2011,-99,203,186,7,SSD,South Sudan,,
CC,Lack of Coping Capacity Index,2010,-99,204,187,7,SSD,South Sudan,,
HA.NAT,Natural Hazard,2010,2.97249466962735,204,187,0,SSD,South Sudan,Natural,HA
HA.HUM,Human Hazard,2010,0.00139617492430312,204,187,0,SSD,South Sudan,Human,HA
HA.HUM,Human Hazard,2011,9,203,186,0,SSD,South Sudan,Human,HA
HA.NAT,Natural Hazard,2011,2.96304290521943,203,186,0,SSD,South Sudan,Natural,HA
HA.NAT,Natural Hazard,2012,2.95402504444767,202,185,0,SSD,South Sudan,Natural,HA
HA.HUM,Human Hazard,2012,9,202,185,0,SSD,South Sudan,Human,HA
HA.HUM,Human Hazard,2013,9,194,177,0,SSD,South Sudan,Human,HA
HA.NAT,Natural Hazard,2013,2.94550117845059,194,177,0,SSD,South Sudan,Natural,HA
HA.NAT,Natural Hazard,2014,2.94110581182703,193,176,0,SSD,South Sudan,Natural,HA
HA.HUM,Human Hazard,2014,9,193,176,0,SSD,South Sudan,Human,HA
VU.VGR,Vulnerable Groups,2010,7.16558473940701,204,187,0,SSD,South Sudan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,6.66666666666667,204,187,0,SSD,South Sudan,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,4.67285796359951,203,186,0,SSD,South Sudan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,7.36526677562,203,186,0,SSD,South Sudan,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,7.50351168190544,202,185,0,SSD,South Sudan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,4.98358588974787,202,185,0,SSD,South Sudan,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,6.5889586222639,194,177,0,SSD,South Sudan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,8.17915958586855,194,177,0,SSD,South Sudan,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,6.91550225188973,193,176,0,SSD,South Sudan,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,8.50145233079715,193,176,0,SSD,South Sudan,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,0,204,187,0,SSD,South Sudan,Infrastructure,CC
CC.INS,Institutional,2010,0,204,187,0,SSD,South Sudan,Institutional,CC
CC.INS,Institutional,2011,0,203,186,0,SSD,South Sudan,Institutional,CC
CC.INF,Infrastructure,2011,0,203,186,0,SSD,South Sudan,Infrastructure,CC
CC.INF,Infrastructure,2012,5.80384615384615,202,185,0,SSD,South Sudan,Infrastructure,CC
CC.INS,Institutional,2012,8.73739028132228,202,185,0,SSD,South Sudan,Institutional,CC
CC.INS,Institutional,2013,8.18,194,177,0,SSD,South Sudan,Institutional,CC
CC.INF,Infrastructure,2013,9.24358974358974,194,177,0,SSD,South Sudan,Infrastructure,CC
CC.INS,Institutional,2014,8.28545050621033,193,176,0,SSD,South Sudan,Institutional,CC
CC.INF,Infrastructure,2014,9.41228118044385,193,176,0,SSD,South Sudan,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.69171922322337,193,176,8,SRB,Serbia,,
INFORM,InfoRM Risk Index,2013,3.88171513838816,194,177,8,SRB,Serbia,,
