GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
LS-2005-000179-IDN,Land Slide,Indonesia,2005/10/20,LS,2005-000179,IDN,2005,10,20,,,,,OCHA Sitrep No. 1,"Aceh Tenggara District, NAD
1.	On 18 October, heavy rains caused a flash flood and a number of landslides, inundating an area in two sub-districts, Kecamatan Semadam and Kecamatan Bukit Tusam. Six villages are reported to have been affected. The flood and landslide carrying mud inundated about 400-500 houses, affecting 1,000 internally displaced persons. At least 5 people are reported dead. The Indonesian Red Cross (PMI) reported that the disaster seriously injured 68 people and slightly injured another 143.

2.	Limited road access due to thick mud has created difficulties to quickly move the affected communities from their houses. There is no electricity and clean water in the affected villages. The road from Medan to Kutacane is open and accessible, and communication using mobile phone was reportedly possible in the affected area.

Malang District, East Java
3.	Floods and landslides, triggered by torrential rains, hit four sub-districts in Malang District of East Java Province on 17 October, affecting 12 villages, and killing one person and injuring another. 

4.	Initial reports indicate that the landslides damaged 284 houses, a mosque and a bridge.  The floodwater, between 40 cm to 1 m high, inundated 105 houses, an elementary school, and 610 hectares of paddy fields. Many of the affected people moved in with families and neighbors in safer areas.",-0.789275,113.921327,,,2005-10-20,2005-10-20
TC-2005-000178----,Tropical Cyclone,(Non-Localized),2005/10/18,TC,2005-000178,---,2005,10,18,,"West of Jamaica, Caribbean Sea",,,"National Hurricane Center, NOAA","Hurricane WILMA, PSTN 200510182000EDT 16.7N 81.8W, MOVING GENERALLY TOWARD THE WEST-NORTHWEST NEAR 8
MPH, PRES 954HPA, MXWD 100MPH",43.6574836,-79.6283687,,,2005-10-19,2005-10-19
TC-2005-000178-BHS,Tropical Cyclone,Bahamas,2005/10/25,TC,2005-000178,BHS,2005,10,25,,,,,CDERA,Hurricane Wilma impacted the Northwestern Bahamas with Tropical Storm Force Winds. Up to four feet of flooding reported in some areas.,25.03428,-77.39628,,,2005-10-26,2005-10-26
TC-2005-000178-MEX,Tropical Cyclone,Mexico,2005/10/22,TC,2005-000178,MEX,2005,10,22,,,,,Reuters AlertNet,"Hurricane Wilma blasted through Mexico's Caribbean resorts on Saturday, smashing homes and killing at least six people in a slow-moving rampage that put it on course to hit Florida next.",23.634501,-102.552784,,,2005-10-24,2005-10-24
TC-2005-000178-USA,Tropical Cyclone,United States,2005/10/24,TC,2005-000178,USA,2005,10,24,,Southeastern Florida,,,"SHELDUS
http://webra.cas.sc.edu/sheldus_setup/sheldus_results.aspx
NOAA
(http://www.nhc.noaa.gov/pdf/NWS-TPC-5.pdf) 
(http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron)","Hurricane Wilma was a category 3 hurricane when it hit SW Florida. The storm caused strong damaging winds and major flooding across southeastern Florida. Prior to landfall, Wilma registered as a Category 5 and had an estimated pressure of 882 millibars in the northwestern Caribbean Sea, breaking the record of 888 millibars, previously held by Gilbert of 1988. NOAA reports damages of $20.5 billion and 35 fatalities.",37.09024,-95.712891,,,2007-06-06,2007-06-08
DR-2005-000177-PRY,Drought,Paraguay,2005/10/14,DR,2005-000177,PRY,2005,10,14,,,,,,"A period of prolonged drought in the department of Boquer?n in Paraguay, where little to no rain has fallen since April.",-23.442503,-58.443832,,,2005-10-17,2005-10-17
FL-2005-000176-BGD,Flood,Bangladesh,2005/10/7,FL,2005-000176,BGD,2005,10,7,,"Districts of Kurigram, Joypurhat, Rangpur, Gaibandha, Naogaon, Bogra, Dinajpur, Nilphamar and Gaibandha.",,,Reuters AlertNet,"At least 12 people have died, up to 50,000 have fled their homes and about 1.5 million are marooned following heavy rains that flooded several districts in northern Bangladesh, government officials said on Friday.",23.684994,90.356331,,,2005-10-14,2005-10-14
FL-2005-000175-SDN,Flood,Sudan,2005/10/14,FL,2005-000175,SDN,2005,10,14,,,,,OCHA Sitrep 1,"Heavy rainstorms with gale-force winds were recorded on 31 August in Port Sudan. Several administrative units (Central, Eastern, Southern Administrative Units, Arbaat and Suakin) suffered most damage.  Approximately 156,000 people were affected, including 17,000 (3340 households) whose homes and belongings were totally destroyed. 

The rainstorm destroyed most of the houses made of mats/grass sheeting or timber, roofs of schools in the area blown off, the few household items owned by IDPs were blown away and latrines flooded. The available water sources were flooded resulting in further contamination by seawater; the price of clean water consequently doubled (from 50SDD to 100SDD).   Victims in certain areas ? mainly IDPs from South Sudan, Nuba mountains, Western Sudan, Eritrea and from within Red Sea state- are living in the open next to their destroyed homes.",12.862807,30.217636,,,2005-10-14,2005-10-14
EQ-2005-000174-IND,Earthquake,India,2005/10/8,EQ,2005-000174,IND,2005,10,8,,"Uri, Kupwara and Baramulla in Indian Kashmir",,,Reuters AlertNet,Rescuers scoured the rubble in frontier villages of Indian Kashmir for survivors of Saturday's earthquake which killed about 300 people on the Indian side and injured hundreds.,20.593684,78.96288,,,2005-10-09,2005-10-09
EQ-2005-000174-PAK,Earthquake,Pakistan,2005/10/8,EQ,2005-000174,PAK,2005,10,8,8.50 a.m.,Islamabad,,7.6,BBC news,"Pakistan and India were shaken by a magnitude 7.6 earthquake, one of the biggest to strike the region.",33.718151,73.060547,,,2005-10-08,2005-10-08
TC-2005-000173-SLV,Tropical Cyclone,El Salvador,2005/10/7,TC,2005-000173,SLV,2005,10,7,,,,,OCHA,"Tropical storm ""stan"" turned into a hurricane and is affecting Mexico and Central America.",13.794185,-88.89653,,,2005-10-08,2005-10-08
TC-2005-000172----,Tropical Cyclone,(Non-Localized),2005/9/26,TC,2005-000172,---,2005,9,26,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200519.html.ja",Typhoon Longwang (Maring/T0519),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000172-CHN,Tropical Cyclone,"China, People's Republic",2005/10/2,TC,2005-000172,CHN,2005,10,2,,Fujian Province,,,Xinhua,Rescuers were searching last night for 59 police academy students missing after a landslide in East China triggered by Typhoon Longwang.,19.0785907,-98.2598043,,,2005-10-05,2005-10-05
VO-2005-000170-SLV,Volcano,El Salvador,2005/10/4,VO,2005-000170,SLV,2005,10,4,,Ilamatepec (Santa Ana volcano),,,BBC News,"El Salvador's highest volcano, Ilamatepec, has erupted, killing two people and forcing thousands to flee the area.",13.85,-89.6294444,,,2005-10-04,2005-10-04
FL-2005-000169-FJI,Flood,Fiji,2005/9/30,FL,2005-000169,FJI,2005,9,30,,,,,OCHA Situation Report No. 1,"Following heavy rains on 28 September, there has been severe flooding. The National Disaster Management Center-DISMAC was activated at 0900 hours on Thursday 29 September 2005 to monitor and coordinate the prolonged rain and eventual flooding. Divisional and District EOCs in the Central Division were also activated to monitor and coordinate the evacuation of those affected by the flooding.",-17.713371,178.065032,,,2005-10-01,2005-10-01
FL-2005-000168-NPL,Flood,Nepal,2005/9/30,FL,2005-000168,NPL,2005,9,30,,Far-western Nepal along the border with India,,,OCHA,"Three days of heavy rain starting from 24 September affected far-western Nepal along the border with India, causing floods and landslides.",28.394857,84.124008,,,2005-10-01,2005-10-01
EQ-2005-000167-PER,Earthquake,Peru,2005/9/26,EQ,2005-000167,PER,2005,9,26,,80 km (50 miles) Northeast of Moyobamba,,7.5,US Geological Survey,"A major earthquake occurred at 01:55:39 (UTC) on Monday, September 26, 2005. The magnitude 7.5 event has been located in NORTHERN PERU.",-9.189967,-75.015152,,,2005-09-27,2005-09-27
FL-2005-000166-CRI,Flood,Costa Rica,2005/9/26,FL,2005-000166,CRI,2005,9,26,,"Municipality of Aguirre within the Quepos area, municipalities of Hojancha, Nandayure, Nicoya and Santa Cruz in the province of Guanacaste and the rest of the Pacific Slope.",,,UN OCHA,"On September 24, the CNE declared Red Alert for the Municipality of Aguirre within the Quepos area due to the disaster situation caused by constant and heavy rains (19 communities reportedly flooded). Yellow Alert is maintained in the municipalities of Hojancha, Nandayure, Nicoya and Santa Cruz in the province of Guanacaste and the rest of the Pacific Slope. According to the last report from CNE, 637 people were evacuated. Of these, 426 are being housed in 15 temporary shelters and 211 people were transferred to houses of relatives and friends.",9.748917,-83.753428,,,2005-09-27,2005-09-27
WF-2005-000165-BOL,Wild fire,Bolivia,2005/9/23,WF,2005-000165,BOL,2005,9,23,,,,,,"A fire burned out of control close to the border with Brazil in the Bolivian Amazon. About 500 heat points have been identified in the region, among them: Agua Dulce, Hamburgo, Uruco, La Esperanza, San Antonio, Tumichuoua and Candelaria.",-16.290154,-63.588653,,,2005-09-26,2005-09-26
TC-2005-000164----,Tropical Cyclone,(Non-Localized),2005/9/21,TC,2005-000164,---,2005,9,21,,,,,"NII (National Institute of Informatics) Ditital Typhoon
http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/200518.html.ja",Typhoon Damrey (Labuyo/T0518),43.6574836,-79.6283687,,,2007-09-21,2007-09-21
TC-2005-000164-CHN,Tropical Cyclone,"China, People's Republic",2005/9/26,TC,2005-000164,CHN,2005,9,26,,Pronvinces of Guangdong and Hainan,,,Xinhua,"Damrey, the No. 18 typhoon this year, has brought about heavy storm to Xuwen county of south China's Guangdong Province Monday, affecting 50 villages with a disaster-stricken population of 13,653. 
According to the county's typhoon control and prevention headquarters, typhoon Damrey landed Wanning City in eastern part of Hainan province at 4:00 Monday morning, with wind force exceeding 12 grades at the epicenter.",19.0785907,-98.2598043,,,2005-09-27,2005-09-27
TC-2005-000164-PHL,Tropical Cyclone,Philippines,2005/9/21,TC,2005-000164,PHL,2005,9,21,,,,,,"After more than a week of heavy rains and strong winds in the northeastern regions , the Philippine's PAGASA issued warnings on Tropical Storm Labuyo (internationally code-named Damrey) on 21 September 2005. The storm lashed northeast Luzon overnight, flooding provinces including Ilocos Norte, Cagayan and Isabela, and triggering landslides which destroyed structures and cut off access between towns and cities.",12.879721,121.774017,,,2005-09-26,2005-09-26
TC-2005-000164-THA,Tropical Cyclone,Thailand,2005/9/26,TC,2005-000164,THA,2005,9,26,,"Lampang, Chiang Mai, Chiang Rai, Phayao, Mae Hong Son , Phrae,Yasothon, Ubon Ratchathani",,,EM-DAT Dissaster No. 2005-0540,"The tropical storm Darmrey killed 10, affected 2,000 and caused US$20,000,000 damage in Thailand.",15.0727086,105.2194808,,,2007-08-29,2007-08-29
TC-2005-000164-VNM,Tropical Cyclone,Viet Nam,2005/9/27,TC,2005-000164,VNM,2005,9,27,,"Provinces of Thanh Hoa, Hai Phong, Nam Dinh, Quang Ninh, Thai Binh, Ninh Binh, Nghe An, Ha Tinh, Yen Bai, and Lao Cai",,,Reuters AlertNet,The death toll from flash floods spawned by Typhoon Damrey more than doubled on Wednesday as the hardest-hit Vietnam said it had recovered the bodies of 33 people swept away in the northern mountains.,14.058324,108.277199,,,2005-09-29,2005-09-29
TC-2005-000163-CUB,Tropical Cyclone,Cuba,2005/9/23,TC,2005-000163,CUB,2005,9,23,,,,,OCHA Situation Report No. 1,"The Hurricane RITA, classified already category IV event according to the Saffir-Simpson scale, has been affecting the territory of Cuba during the last days. RITA continues advancing in the Gulf of Mexico due west, leaving behind in Cuba torrential rains.",21.521757,-77.781167,,,2005-09-23,2005-09-23
TC-2005-000163-USA,Tropical Cyclone,United States,2005/9/24,TC,2005-000163,USA,2005,9,24,,"Louisiana, Texas",,,"SHELDUS(http://webra.cas.sc.edu/sheldus_setup/sheldus_results.aspx)
NCDC
http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron). 
NOAA
(http://www.nhc.noaa.gov/pdf/NWS-TPC-5.pdf)
(http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron)
Reuters","Hurricane Rita hit the Texas-Louisiana coastal region. The storm created significant storm surge of at least 4.6 m (15 feet) and wind damage with some inland flooding in the Florida panhandle, Arkansas, Louisiana, Mississippi, and Texas. Prior to landfall, Rita reached a pressure of 897 mb. In the Louisiana Parishes of Cameron, Jefferson Davis, Terrebonne and Vermilion, the storm surge caused sugar cane crop losses near $300 million (Reuters). A 2.4 meter (8-foot) storm surge in New Orleans overtopped the provisionally-repaired levees (from Hurricane Katrina damage) and caused additional flooding. NOAA reports that Hurricane Rita caused $11.3 billion in damages  and 119 deaths.",33.7490521,-102.1994307,,,2007-06-06,2007-06-08
ST-2005-000162-BGD,SEVERE LOCAL STORM,Bangladesh,2005/9/20,ST,2005-000162,BGD,2005,9,20,,Bay of Bengal,,,Reuters AlertNet,"More than 300 fishermen were posted missing on Tuesday after a storm triggered high swells along the Bangladesh coast, a local official said.",23.684994,90.356331,,,2005-09-21,2005-09-21
ST-2005-000162-IND,SEVERE LOCAL STORM,India,2005/9/20,ST,2005-000162,IND,2005,9,20,,Orissa and Andhra Pradesh states,,,Reuters AlertNet,"At least 1,000 people were missing in southern India on Wednesday and hundreds of fishermen were unaccounted for in Bangladesh after a severe storm in the Bay of Bengal killed 50 people, officials said.
Indian authorities said about 100,000 people were homeless after heavy rains this week caused flooding in the coastal districts of Andhra Pradesh state, with strong winds uprooting thousands of trees and electricity poles.",20.593684,78.96288,,,2005-09-21,2005-09-21
FL-2005-000161-PHL,Flood,Philippines,2005/9/16,FL,2005-000161,PHL,2005,9,16,,,,,Manila Times,"AT least six people died and two babies remain missing after heavy rains hit the Philippines overnight, flooding parts of the capital, the Office of Civil Defense said Saturday.",12.879721,121.774017,,,2005-09-20,2005-09-20
FL-2005-000160-MMR,Flood,Myanmar,2005/9/9,FL,2005-000160,MMR,2005,9,9,,,,,,"Heavy monsoon rains which struck southern coastal areas in Myanmar during the second week of September have triggered landslides in the country?s Thanintaryi division on 14 and 15 September, affecting the townships of Palow, Kyun Su and Myeik - a major urban section housing an airport. The flood-affected areas had already sustained damage from the tsunami of 26 December 2004. According to the latest casualty figures, a total of 27 people have lost their lives, of which many are reported to be children, while 16 were injured.",21.913965,95.956223,,,2005-09-26,2005-09-26
LS-2005-000160-MMR,Land Slide,Myanmar,2005/9/14,LS,2005-000160,MMR,2005,9,14,,Kyaung Kaw Village (around 630 km southeast of Yangon),,,Reuters AlertNet,"A landslide triggered by torrential rain engulfed a primary school in southeastern Myanmar and up to 30 people, most of them children, are feared dead, the Red Cross said on Friday.
State-owned media in military-ruled Myanmar have not reported the incident, which occurred on Wednesday in Kyaung Kaw, a village around 630 km (390 miles) southeast of Yangon.",21.913965,95.956223,,,2005-09-16,2005-09-16
FL-2005-000159-VNM,Flood,Viet Nam,2005/9/10,FL,2005-000159,VNM,2005,9,10,,Mekong Delta,,,,"Floods have killed at least nine people in Vietnam's Mekong Delta, seven of them children, and officials said on Monday more danger loomed with the waters not expected to peak until late this month.",14.058324,108.277199,,,2005-09-15,2005-09-15
