"DONOR","RECIPIENT","obsTime","obsValue"
"Estonia","Burundi","2007",0.00707285567786642
"Estonia","Central African Republic","2007",0.00136533776630504
"Estonia","Chad","2007",0.0086615200676563
"Estonia","Comoros","2007",2.53780253960044e-05
"Estonia","Congo","2007",0.000446653246969677
"Estonia","Democratic Republic of the Congo","2007",0.0199598169739574
"Estonia","Ethiopia","2007",0.00686221806707958
"Estonia","Ghana","2007",0.000190335190470033
"Estonia","Guinea","2007",0.000842550443147345
"Estonia","Guinea-Bissau","2007",0.000119276719361221
"Estonia","Côte d'Ivoire","2007",0.0063648087693179
"Estonia","Kenya","2007",0.00633943074392189
"Estonia","Lesotho","2007",0.000875541876162151
"Estonia","Liberia","2007",0.00711599832103963
"Estonia","Madagascar","2007",0.00147446327550785
"Estonia","Malawi","2007",0.00011673891682162
"Estonia","Mali","2007",0.000147192547296825
"Estonia","Mauritania","2007",0.00029184729205405
"Estonia","Mozambique","2007",0.00181960442089351
"Estonia","Niger","2007",0.00180945321073511
"Estonia","Nigeria","2007",9.64364965048166e-05
"Estonia","Zimbabwe","2007",0.00512128552491368
"Estonia","Rwanda","2007",0.000766416366959332
"Estonia","Senegal","2007",0.000296922897133251
"Estonia","Seychelles","2007",7.61340761880131e-05
"Estonia","Eritrea","2007",0.00265454145642206
"Estonia","Sierra Leone","2007",0.0028778680799069
"Estonia","Somalia","2007",0.0176681812806983
"Estonia","Sudan","2007",0.0556413206807396
"Estonia","Swaziland","2007",0.000855239455845348
"Estonia","Tanzania","2007",0.00615417115853106
"Estonia","Togo","2007",0.000515173915538889
"Estonia","Uganda","2007",0.0100395468466593
"Estonia","Burkina Faso","2007",0.00128159028249822
"Estonia","Zambia","2007",0.000596383596806103
"Estonia","South of Sahara, regional","2007",5.07560507920088e-06
"Estonia","Costa Rica","2007",3.29914330148057e-05
"Estonia","Cuba","2007",1.77646177772031e-05
"Estonia","Dominican Republic","2007",0.000880617481241352
"Estonia","El Salvador","2007",0.000527862928236891
"Estonia","Guatemala","2007",0.000487258087603284
"Estonia","Haiti","2007",0.00654245494708993
"Estonia","Honduras","2007",0.00207338467485356
"Estonia","Belize","2007",8.37474838068145e-05
"Estonia","Mexico","2007",2.53780253960044e-05
"Estonia","Nicaragua","2007",0.00480406020746363
"Estonia","Panama","2007",3.55292355544061e-05
"Estonia","West Indies, regional","2007",9.64364965048166e-05
"Estonia","Grenada","2007",8.62852863464149e-05
"Estonia","Turks and Caicos Islands","2007",0.000144654744757225
"Estonia","North & Central America, regional","2007",0.00131711951805263
"Estonia","Argentina","2007",4.56804457128079e-05
"Estonia","Bolivia","2007",0.00081209681267214
"Estonia","Colombia","2007",0.00773014653562293
"Estonia","Ecuador","2007",0.000431426431732074
"Estonia","Guyana","2007",0.000134503534598823
"Estonia","Paraguay","2007",0.000482182482524083
"Estonia","Peru","2007",0.00321539581767375
"Estonia","Suriname","2007",0.000109125509202819
"Estonia","Venezuela","2007",0.00344379804623779
"Estonia","South America, regional","2007",0.00156328636439387
"Estonia","Iran","2007",0.00242613922785802
"Estonia","Iraq","2007",0.00680384860866877
"Estonia","Jordan","2007",0.000548165348553695
"Estonia","Turkey","2007",0.000355292355544061
"Estonia","West Bank and Gaza Strip","2007",0.0252232194410888
"Estonia","Lebanon","2007",0.00978576659269929
"Estonia","Syrian Arab Republic","2007",0.000296922897133251
"Estonia","Yemen","2007",0.000763878564419732
"Estonia","Azerbaijan","2007",0.000439039839350876
"Estonia","Georgia","2007",0.000954213754889765
"Estonia","Kazakhstan","2007",2.03024203168035e-05
"Estonia","Kyrgyzstan","2007",0.000220788820945238
"Estonia","Tajikistan","2007",0.00146177426280985
"Estonia","Turkmenistan","2007",0.000104049904123618
"Estonia","Uzbekistan","2007",0.000213175413326437
"Estonia","Afghanistan","2007",0.00672517672994116
"Estonia","Serbia","2007",0.000997356398062972
"Estonia","Myanmar","2007",0.00327122747354496
"Estonia","Bosnia and Herzegovina","2007",0.000340065540306459
"Estonia","Sri Lanka","2007",0.0135137985233723
"Estonia","India","2007",0.003486940689411
"Estonia","Montenegro","2007",0.000492333692682485
"Estonia","Maldives","2007",0.00194141894279434
"Estonia","Nepal","2007",0.00409855110145471
"Estonia","Pakistan","2007",0.00892037592669554
"Estonia","Bangladesh","2007",0.00397166097447469
"Estonia","South & Central Asia, regional","2007",0.00137802677900304
"Estonia","Cambodia","2007",0.000834937035528544
"Estonia","China (People's Republic of)","2007",7.61340761880131e-06
"Estonia","Indonesia","2007",0.0236853111020909
"Estonia","Democratic People's Republic of Korea","2007",0.00385745986019267
"Estonia","Lao People's Democratic Republic","2007",0.000210637610786836
"Estonia","Mongolia","2007",0.000126890126980022
"Estonia","Philippines","2007",0.00205308225453675
"Estonia","Thailand","2007",0.005798878802987
"Estonia","Timor-Leste","2007",0.00126382566472102
"Estonia","Viet Nam","2007",0.00105826365901338
"Estonia","Asia, regional","2007",0.00223326623484839
"Estonia","Solomon Islands","2007",0.000159881559994828
"Estonia","Europe, regional","2007",0.000629375029820909
"Estonia","Moldova","2007",0.00087046627108295
"Estonia","Developing Countries unspecified","2007",0.0381304831574966
"Latvia","Part I Unallocated by income","2007",0.0467742144048991
"Latvia","Algeria","2007",0.00406470566676786
"Latvia","Morocco","2007",0.000112544973387648
"Latvia","Egypt","2007",0.000306227020612903
"Latvia","Angola","2007",0.00105478195988889
"Latvia","Burundi","2007",0.00729448467049711
"Latvia","Central African Republic","2007",0.00140812082982686
"Latvia","Chad","2007",0.00893293009702427
"Latvia","Comoros","2007",2.61732496250345e-05
"Latvia","Congo","2007",0.000460649193400607
"Latvia","Democratic Republic of the Congo","2007",0.0205852608300896
"Latvia","Ethiopia","2007",0.00707724669860933
"Latvia","Ghana","2007",0.000196299372187759
"Latvia","Guinea","2007",0.000868951887551145
"Latvia","Guinea-Bissau","2007",0.000123014273237662
"Latvia","Côte d'Ivoire","2007",0.00656425100595865
"Latvia","Kenya","2007",0.00653807775633362
"Latvia","Lesotho","2007",0.00090297711206369
"Latvia","Liberia","2007",0.00733897919485967
"Latvia","Madagascar","2007",0.0015206658032145
"Latvia","Malawi","2007",0.000120396948275159
"Latvia","Mali","2007",0.0001518048478252
"Latvia","Mauritania","2007",0.000300992370687897
"Latvia","Mozambique","2007",0.00187662199811497
"Latvia","Niger","2007",0.00186615269826496
"Latvia","Nigeria","2007",9.94583485751311e-05
"Latvia","Zimbabwe","2007",0.00528176177433196
"Latvia","Rwanda","2007",0.000790432138676042
"Latvia","Senegal","2007",0.000306227020612903
"Latvia","Seychelles","2007",7.85197488751035e-05
"Latvia","Eritrea","2007",0.00273772191077861
"Latvia","Sierra Leone","2007",0.00296804650747891
"Latvia","Somalia","2007",0.018221816388949
"Latvia","Sudan","2007",0.0573848498028881
"Latvia","Swaziland","2007",0.000882038512363662
"Latvia","Tanzania","2007",0.00634701303407086
"Latvia","Togo","2007",0.0005313169673882
"Latvia","Uganda","2007",0.0103541375516636
"Latvia","Burkina Faso","2007",0.00132174910606424
"Latvia","Zambia","2007",0.00061507136618831
"Latvia","South of Sahara, regional","2007",5.2346499250069e-06
"Latvia","Costa Rica","2007",3.40252245125448e-05
"Latvia","Cuba","2007",1.83212747375241e-05
"Latvia","Dominican Republic","2007",0.000908211761988697
"Latvia","El Salvador","2007",0.000544403592200717
"Latvia","Guatemala","2007",0.000502526392800662
"Latvia","Haiti","2007",0.00674746375333389
"Latvia","Honduras","2007",0.00213835449436532
"Latvia","Belize","2007",8.63717237626138e-05
"Latvia","Mexico","2007",2.61732496250345e-05
"Latvia","Nicaragua","2007",0.00495459615401903
"Latvia","Panama","2007",3.66425494750483e-05
"Latvia","West Indies, regional","2007",9.94583485751311e-05
"Latvia","Grenada","2007",8.89890487251173e-05
"Latvia","Turks and Caicos Islands","2007",0.000149187522862697
"Latvia","North & Central America, regional","2007",0.00135839165553929
"Latvia","Argentina","2007",4.71118493250621e-05
"Latvia","Bolivia","2007",0.000837543988001104
"Latvia","Colombia","2007",0.00797237183578551
"Latvia","Ecuador","2007",0.000444945243625586
"Latvia","Guyana","2007",0.000138718223012683
"Latvia","Paraguay","2007",0.000497291742875655
"Latvia","Peru","2007",0.00331615072749187
"Latvia","Suriname","2007",0.000112544973387648
"Latvia","Venezuela","2007",0.00355170997411718
"Latvia","South America, regional","2007",0.00161227217690212
"Latvia","Iran","2007",0.0025021626641533
"Latvia","Iraq","2007",0.00701704822447175
"Latvia","Jordan","2007",0.000565342191900745
"Latvia","Turkey","2007",0.000366425494750483
"Latvia","West Bank and Gaza Strip","2007",0.0260135928023218
"Latvia","Lebanon","2007",0.0100924050554133
"Latvia","Syrian Arab Republic","2007",0.000306227020612903
"Latvia","Yemen","2007",0.000787814813713538
"Latvia","Azerbaijan","2007",0.000452797218513097
"Latvia","Georgia","2007",0.000984114185901297
"Latvia","Kazakhstan","2007",2.09385997000276e-05
"Latvia","Kyrgyzstan","2007",0.0002277072717378
"Latvia","Tajikistan","2007",0.00150757917840199
"Latvia","Turkmenistan","2007",0.000107310323462641
"Latvia","Uzbekistan","2007",0.00021985529685029
"Latvia","Afghanistan","2007",0.00693591115063414
"Latvia","Serbia","2007",0.00102860871026386
"Latvia","Myanmar","2007",0.00337373187666695
"Latvia","Bosnia and Herzegovina","2007",0.000350721544975462
"Latvia","Sri Lanka","2007",0.0139372554253309
"Latvia","India","2007",0.00359620449847974
"Latvia","Montenegro","2007",0.000507761042725669
"Latvia","Maldives","2007",0.00200225359631514
"Latvia","Nepal","2007",0.00422697981444307
"Latvia","Pakistan","2007",0.00919989724319962
"Latvia","Bangladesh","2007",0.0040961135663179
"Latvia","South & Central Asia, regional","2007",0.00142120745463937
"Latvia","Cambodia","2007",0.000861099912663635
"Latvia","China (People's Republic of)","2007",7.85197488751035e-06
"Latvia","Indonesia","2007",0.0244274938750447
"Latvia","Democratic People's Republic of Korea","2007",0.00397833394300524
"Latvia","Lao People's Democratic Republic","2007",0.000217237971887786
"Latvia","Mongolia","2007",0.000130866248125172
"Latvia","Philippines","2007",0.00211741589466529
"Latvia","Thailand","2007",0.00598058753932038
"Latvia","Timor-Leste","2007",0.00130342783132672
"Latvia","Viet Nam","2007",0.00109142450936394
"Latvia","Asia, regional","2007",0.00230324596700304
"Latvia","Solomon Islands","2007",0.000164891472637717
"Latvia","Europe, regional","2007",0.000649096590700855
"Latvia","Moldova","2007",0.000897742462138683
"Latvia","Developing Countries unspecified","2007",0.0393253075616143
"Lithuania","Part I Unallocated by income","2007",0.0731580843532372
"Lithuania","Algeria","2007",0.00635747887642423
"Lithuania","Morocco","2007",0.000176028069340787
"Lithuania","Egypt","2007",0.000478960095648187
"Lithuania","Angola","2007",0.00164975144056598
"Lithuania","Burundi","2007",0.0114090750989017
"Lithuania","Central African Republic","2007",0.00220239770477543
"Lithuania","Chad","2007",0.0139717162944211
"Lithuania","Comoros","2007",4.09367603118109e-05
"Lithuania","Congo","2007",0.000720486981487871
"Lithuania","Democratic Republic of the Congo","2007",0.0321967619852393
"Lithuania","Ethiopia","2007",0.0110692999883137
"Lithuania","Ghana","2007",0.000307025702338582
"Lithuania","Guinea","2007",0.00135910044235212
"Lithuania","Guinea-Bissau","2007",0.000192402773465511
"Lithuania","Côte d'Ivoire","2007",0.0102669394862022
"Lithuania","Kenya","2007",0.0102260027258904
"Lithuania","Lesotho","2007",0.00141231823075748
"Lithuania","Liberia","2007",0.0114786675914318
"Lithuania","Madagascar","2007",0.00237842577411621
"Lithuania","Malawi","2007",0.00018830909743433
"Lithuania","Mali","2007",0.000237433209808503
"Lithuania","Mauritania","2007",0.000470772743585825
"Lithuania","Mozambique","2007",0.00293516571435684
"Lithuania","Niger","2007",0.00291879101023212
"Lithuania","Nigeria","2007",0.000155559689184881
"Lithuania","Zimbabwe","2007",0.00826103823092343
"Lithuania","Rwanda","2007",0.00123629016141669
"Lithuania","Senegal","2007",0.000478960095648187
"Lithuania","Seychelles","2007",0.000122810280935433
"Lithuania","Eritrea","2007",0.00428198512861542
"Lithuania","Sierra Leone","2007",0.00464222861935935
"Lithuania","Somalia","2007",0.0285001725290827
"Lithuania","Sudan","2007",0.0897538469836454
"Lithuania","Swaziland","2007",0.00137956882250803
"Lithuania","Tanzania","2007",0.00992716437561414
"Lithuania","Togo","2007",0.000831016234329761
"Lithuania","Uganda","2007",0.0161945823793524
"Lithuania","Burkina Faso","2007",0.00206730639574645
"Lithuania","Zambia","2007",0.000962013867327556
"Lithuania","South of Sahara, regional","2007",8.18735206236218e-06
"Lithuania","Costa Rica","2007",5.32177884053541e-05
"Lithuania","Cuba","2007",2.86557322182676e-05
"Lithuania","Dominican Republic","2007",0.00142050558281984
"Lithuania","El Salvador","2007",0.000851484614485666
"Lithuania","Guatemala","2007",0.000785985797986769
"Lithuania","Haiti","2007",0.0105534968083848
"Lithuania","Honduras","2007",0.00334453331747495
"Lithuania","Belize","2007",0.000135091309028976
"Lithuania","Mexico","2007",4.09367603118109e-05
"Lithuania","Nicaragua","2007",0.0077493287270258
"Lithuania","Panama","2007",5.73114644365352e-05
"Lithuania","West Indies, regional","2007",0.000155559689184881
"Lithuania","Grenada","2007",0.000139184985060157
"Lithuania","Turks and Caicos Islands","2007",0.000233339533777322
"Lithuania","North & Central America, regional","2007",0.00212461786018298
"Lithuania","Argentina","2007",7.36861685612596e-05
"Lithuania","Bolivia","2007",0.00130997632997795
"Lithuania","Colombia","2007",0.0124693371909776
"Lithuania","Ecuador","2007",0.000695924925300785
"Lithuania","Guyana","2007",0.000216964829652598
"Lithuania","Paraguay","2007",0.000777798445924407
"Lithuania","Peru","2007",0.00518668753150644
"Lithuania","Suriname","2007",0.000176028069340787
"Lithuania","Venezuela","2007",0.00555511837431274
"Lithuania","South America, regional","2007",0.00252170443520755
"Lithuania","Iran","2007",0.00391355428580912
"Lithuania","Iraq","2007",0.0109751454395965
"Lithuania","Jordan","2007",0.000884234022735115
"Lithuania","Turkey","2007",0.000573114644365352
"Lithuania","West Bank and Gaza Strip","2007",0.0406870460739088
"Lithuania","Lebanon","2007",0.0157852147762343
"Lithuania","Syrian Arab Republic","2007",0.000478960095648187
"Lithuania","Yemen","2007",0.00123219648538551
"Lithuania","Azerbaijan","2007",0.000708205953394328
"Lithuania","Georgia","2007",0.00153922218772409
"Lithuania","Kazakhstan","2007",3.27494082494487e-05
"Lithuania","Kyrgyzstan","2007",0.000356149814712755
"Lithuania","Tajikistan","2007",0.00235795739396031
"Lithuania","Turkmenistan","2007",0.000167840717278425
"Lithuania","Uzbekistan","2007",0.000343868786619211
"Lithuania","Afghanistan","2007",0.0108482414826299
"Lithuania","Serbia","2007",0.00160881468025417
"Lithuania","Myanmar","2007",0.00527674840419242
"Lithuania","Bosnia and Herzegovina","2007",0.000548552588178266
"Lithuania","Sri Lanka","2007",0.0217988248660393
"Lithuania","India","2007",0.00562471086684282
"Lithuania","Montenegro","2007",0.000794173150049131
"Lithuania","Maldives","2007",0.00313166216385353
"Lithuania","Nepal","2007",0.00661128679035746
"Lithuania","Pakistan","2007",0.0143892712496015
"Lithuania","Bangladesh","2007",0.0064066029887984
"Lithuania","South & Central Asia, regional","2007",0.00222286608493133
"Lithuania","Cambodia","2007",0.00134681941425858
"Lithuania","China (People's Republic of)","2007",1.22810280935433e-05
"Lithuania","Indonesia","2007",0.0382062783990131
"Lithuania","Democratic People's Republic of Korea","2007",0.00622238756739525
"Lithuania","Lao People's Democratic Republic","2007",0.00033977511058803
"Lithuania","Mongolia","2007",0.000204683801559054
"Lithuania","Philippines","2007",0.0033117839092255
"Lithuania","Thailand","2007",0.00935404973124879
"Lithuania","Timor-Leste","2007",0.00203865066352818
"Lithuania","Viet Nam","2007",0.00170706290500251
"Lithuania","Asia, regional","2007",0.00360243490743936
"Lithuania","Solomon Islands","2007",0.000257901589964409
"Lithuania","Europe, regional","2007",0.00101523165573291
"Lithuania","Moldova","2007",0.00140413087869511
"Lithuania","Developing Countries unspecified","2007",0.0615074823684958
"Portugal","Part I Unallocated by income","2007",0.445436342991965
"Portugal","Algeria","2007",0.0387086699494445
"Portugal","Morocco","2007",0.00107177901341025
"Portugal","Egypt","2007",0.00291623592020928
"Portugal","Angola","2007",0.0100448126140542
"Portugal","Burundi","2007",0.0694662351249851
"Portugal","Central African Republic","2007",0.0134097002142956
"Portugal","Chad","2007",0.0850693435527714
"Portugal","Comoros","2007",0.00024925093335122
"Portugal","Congo","2007",0.00438681642698147
"Portugal","Democratic Republic of the Congo","2007",0.196035859080735
"Portugal","Ethiopia","2007",0.0673974523781699
