"DONOR","RECIPIENT","obsTime","obsValue"
"Sweden","Kenya","2004",0.0165624245140658
"Sweden","El Salvador","2004",0.242734549435652
"Sweden","Liberia","2004",0.541944251312709
"Sweden","Bangladesh","2004",0.190332124333772
"Sweden","Nepal","2004",0.187888487930057
"Sweden","Afghanistan","2004",1.84521699996051
"Sweden","Somalia","2004",1.0249697137803
"Sweden","Chad","2004",0.215040003526887
"Sweden","India","2004",0.427093340338122
"Sweden","Mali","2004",0.0190060609177804
"Sweden","China (People's Republic of)","2004",0.134671517360272
"Sweden","Cuba","2004",0.0374690915236242
"Sweden","Turkey","2004",0.20173576088444
"Sweden","Developing Countries unspecified","2004",2.62419398243353
"Sweden","Former Yugoslav Republic of Macedonia","2004",0.00352969702758778
"Sweden","Eritrea","2004",0.233231518976762
"Sweden","Namibia","2004",0.0328533338721632
"Sweden","Lao People's Democratic Republic","2004",0.0171054548260023
"Sweden","Guinea","2004",0.223456973361904
"Sweden","Côte d'Ivoire","2004",0.583757585331826
"Sweden","Azerbaijan","2004",0.0116751517066365
"Sweden","Philippines","2004",0.154220608589989
"Sweden","Honduras","2004",0.630186677002404
"Sweden","Sudan","2004",2.04939639724866
"Sweden","Bhutan","2004",0.00733090921114386
"Sweden","Guinea-Bissau","2004",0.000271515155968291
"Sweden","Part I Unallocated by income","2004",3.65296490839739
"Sweden","Yemen","2004",0.070865455707724
"Sweden","Tajikistan","2004",0.389081218502561
"Sweden","Zimbabwe","2004",0.411345461291961
"Sweden","Sri Lanka","2004",0.403743036924849
"Sweden","Senegal","2004",0.0062448485872707
"Sweden","Armenia","2004",0.00325818187161949
"Sweden","WFP","2004",1.85146184854778
"Sweden","Indonesia","2004",0.185987881838279
"Sweden","Viet Nam","2004",0.00325818187161949
"Sweden","Iraq","2004",2.08550791299244
"Sweden","Angola","2004",1.02632728956014
"Sweden","Colombia","2004",0.467820613733366
"Sweden","Myanmar","2004",0.242734549435652
"Sweden","Georgia","2004",0.0953018197448702
"Sweden","Mexico","2004",0.0632630313406118
"Sweden","South America, regional","2004",0.0819975771024239
"Sweden","Uzbekistan","2004",0.00108606062387316
"Sweden","Syrian Arab Republic","2004",0.0062448485872707
"Sweden","Tanzania","2004",0.77381819450963
"Sweden","Ethiopia","2004",0.208252124627679
"Sweden","Malawi","2004",0.00407272733952437
"Sweden","Swaziland","2004",0.0257939398169877
"Italy","Lesotho","2004",0.128956611029419
"Italy","Jordan","2004",0.0882334707043395
"Italy","Haiti","2004",2.44203098149395
"Italy","Bolivia","2004",0.0447954543575877
"Italy","Saint Vincent and the Grenadines","2004",0.0475103303792597
"Italy","Venezuela","2004",0.669216939342144
"Italy","Argentina","2004",0.00678719005417996
"Italy","Lebanon","2004",2.13796486706669
"Italy","Grenada","2004",0.363793386904046
"Italy","Nicaragua","2004",3.10853304481442
"Italy","America, regional","2004",0.519898758150185
"Italy","Peru","2004",0.35564875883903
"Italy","Uganda","2004",1.64792974515489
"Italy","Jamaica","2004",0.171037189365335
"Italy","Burundi","2004",5.10532435875417
"Italy","Democratic People's Republic of Korea","2004",3.12889461497696
"Italy","Cambodia","2004",1.01536363210532
"Italy","Morocco","2004",0.180539255441187
"Italy","Algeria","2004",1.73344833983756
"Italy","Paraguay","2004",0.0162892561300319
"Italy","Rwanda","2004",3.37594833294911
"Italy","Democratic Republic of the Congo","2004",11.9970371397685
"Italy","Kyrgyzstan","2004",0.00542975204334397
"Italy","Timor-Leste","2004",0.103165288823535
"Italy","North & Central America, regional","2004",2.45696279961315
"Italy","Iran","2004",1.3425061927168
"Italy","South of Sahara, regional","2004",0.834824376664135
"Italy","Fiji","2004",0.0162892561300319
"Italy","Dominican Republic","2004",0.30135123840559
"Italy","South & Central Asia, regional","2004",0.28098966824305
"Italy","Madagascar","2004",0.28777685829723
"Italy","Far East Asia, regional","2004",0.628493799017064
"Italy","Thailand","2004",1.38187189503104
"Italy","West Bank and Gaza Strip","2004",6.31072931237653
"Italy","Guatemala","2004",1.39680371315024
"Italy","Congo","2004",0.632566113049572
"Italy","Serbia","2004",6.67995245132392
"Italy","Mozambique","2004",1.8895537110837
"Italy","Pakistan","2004",0.60270247681118
"Italy","Sierra Leone","2004",3.99086775185782
"Italy","Europe, regional","2004",0.0122169420975239
"Italy","Ecuador","2004",0.172394627376171
"Italy","Zambia","2004",0.0746590905959796
"Italy","Central African Republic","2004",0.0542975204334397
"Italy","Mongolia","2004",0.127599173018583
"Italy","Kenya","2004",0.0828037186609955
"Italy","El Salvador","2004",1.21354958168738
"Italy","Liberia","2004",2.70944626962864
"Italy","Bangladesh","2004",0.95156404559603
"Italy","Nepal","2004",0.939347103498506
"Italy","Afghanistan","2004",9.2251487216414
"Italy","Somalia","2004",5.12432849090587
"Italy","Chad","2004",1.07509090458211
"Italy","India","2004",2.13524999104502
"Italy","Mali","2004",0.0950206607585194
"Italy","China (People's Republic of)","2004",0.673289253374652
"Italy","Cuba","2004",0.187326445495367
"Italy","Turkey","2004",1.00857644205114
"Italy","Developing Countries unspecified","2004",13.1196383747299
"Italy","Former Yugoslav Republic of Macedonia","2004",0.0176466941408679
"Italy","Eritrea","2004",1.16603925130812
"Italy","Namibia","2004",0.164249999311155
"Italy","Lao People's Democratic Republic","2004",0.0855185946826675
"Italy","Guinea","2004",1.11717148291802
"Italy","Côte d'Ivoire","2004",2.91849172329738
"Italy","Azerbaijan","2004",0.0583698344659476
"Italy","Philippines","2004",0.771024790154843
"Italy","Honduras","2004",3.15061362315034
"Italy","Sudan","2004",10.2459421057901
"Italy","Bhutan","2004",0.0366508262925718
"Italy","Guinea-Bissau","2004",0.00135743801083599
"Italy","Part I Unallocated by income","2004",18.2629709977874
"Italy","Yemen","2004",0.354291320828194
"Italy","Tajikistan","2004",1.94520866952798
"Italy","Zimbabwe","2004",2.05651858641653
"Italy","Sri Lanka","2004",2.01851032211312
"Italy","Senegal","2004",0.0312210742492278
"Italy","Armenia","2004",0.0162892561300319
"Italy","WFP","2004",9.25636979589063
"Italy","Indonesia","2004",0.929845037422654
"Italy","Viet Nam","2004",0.0162892561300319
"Italy","Iraq","2004",10.4264813612313
"Italy","Angola","2004",5.13111568096005
"Italy","Colombia","2004",2.33886569267041
"Italy","Myanmar","2004",1.21354958168738
"Italy","Georgia","2004",0.476460741803433
"Italy","Mexico","2004",0.316283056524786
"Italy","South America, regional","2004",0.40994627927247
"Italy","Uzbekistan","2004",0.00542975204334397
"Italy","Syrian Arab Republic","2004",0.0312210742492278
"Italy","Tanzania","2004",3.86869833088258
"Italy","Ethiopia","2004",1.04115495431121
"Italy","Malawi","2004",0.0203615701625399
"Italy","Swaziland","2004",0.128956611029419
"Japan","Lesotho","2004",
"Japan","Jordan","2004",
"Japan","Haiti","2004",
"Japan","Bolivia","2004",
"Japan","Saint Vincent and the Grenadines","2004",
"Japan","Venezuela","2004",
"Japan","Argentina","2004",
"Japan","Lebanon","2004",
"Japan","Grenada","2004",
"Japan","Nicaragua","2004",
"Japan","America, regional","2004",
"Japan","Peru","2004",
"Japan","Uganda","2004",
"Japan","Jamaica","2004",
"Japan","Burundi","2004",
"Japan","Democratic People's Republic of Korea","2004",
"Japan","Cambodia","2004",
"Japan","Morocco","2004",
"Japan","Algeria","2004",
"Japan","Paraguay","2004",
"Japan","Rwanda","2004",
"Japan","Democratic Republic of the Congo","2004",
"Japan","Kyrgyzstan","2004",
"Japan","Timor-Leste","2004",
"Japan","North & Central America, regional","2004",
"Japan","Iran","2004",
"Japan","South of Sahara, regional","2004",
"Japan","Fiji","2004",
"Japan","Dominican Republic","2004",
"Japan","South & Central Asia, regional","2004",
"Japan","Madagascar","2004",
"Japan","Far East Asia, regional","2004",
"Japan","Thailand","2004",
"Japan","West Bank and Gaza Strip","2004",
"Japan","Guatemala","2004",
"Japan","Congo","2004",
"Japan","Serbia","2004",
"Japan","Mozambique","2004",
"Japan","Pakistan","2004",
"Japan","Sierra Leone","2004",
"Japan","Europe, regional","2004",
"Japan","Ecuador","2004",
"Japan","Zambia","2004",
"Japan","Central African Republic","2004",
"Japan","Mongolia","2004",
"Japan","Kenya","2004",
"Japan","El Salvador","2004",
"Japan","Liberia","2004",
"Japan","Bangladesh","2004",
"Japan","Nepal","2004",
"Japan","Afghanistan","2004",
"Japan","Somalia","2004",
"Japan","Chad","2004",
"Japan","India","2004",
"Japan","Mali","2004",
"Japan","China (People's Republic of)","2004",
"Japan","Cuba","2004",
"Japan","Turkey","2004",
"Japan","Developing Countries unspecified","2004",
"Japan","Former Yugoslav Republic of Macedonia","2004",
"Japan","Eritrea","2004",
"Japan","Namibia","2004",
"Japan","Lao People's Democratic Republic","2004",
"Japan","Guinea","2004",
"Japan","Côte d'Ivoire","2004",
"Japan","Azerbaijan","2004",
"Japan","Philippines","2004",
"Japan","Honduras","2004",
"Japan","Sudan","2004",
"Japan","Bhutan","2004",
"Japan","Guinea-Bissau","2004",
"Japan","Part I Unallocated by income","2004",
"Japan","Yemen","2004",
"Japan","Tajikistan","2004",
"Japan","Zimbabwe","2004",
"Japan","Sri Lanka","2004",
"Japan","Senegal","2004",
"Japan","Armenia","2004",
"Japan","WFP","2004",
"Japan","Indonesia","2004",
"Japan","Viet Nam","2004",
"Japan","Iraq","2004",
"Japan","Angola","2004",
"Japan","Colombia","2004",
"Japan","Myanmar","2004",
"Japan","Georgia","2004",
"Japan","Mexico","2004",
"Japan","South America, regional","2004",
"Japan","Uzbekistan","2004",
"Japan","Syrian Arab Republic","2004",
"Japan","Tanzania","2004",
"Japan","Ethiopia","2004",
"Japan","Malawi","2004",
"Japan","Swaziland","2004",
"Korea","Lesotho","2004",
"Korea","Jordan","2004",
"Korea","Haiti","2004",
"Korea","Bolivia","2004",
"Korea","Saint Vincent and the Grenadines","2004",
"Korea","Venezuela","2004",
"Korea","Argentina","2004",
"Korea","Lebanon","2004",
"Korea","Grenada","2004",
"Korea","Nicaragua","2004",
"Korea","America, regional","2004",
"Korea","Peru","2004",
"Korea","Uganda","2004",
"Korea","Jamaica","2004",
"Korea","Burundi","2004",
"Korea","Democratic People's Republic of Korea","2004",
"Korea","Cambodia","2004",
"Korea","Morocco","2004",
"Korea","Algeria","2004",
"Korea","Paraguay","2004",
"Korea","Rwanda","2004",
"Korea","Democratic Republic of the Congo","2004",
"Korea","Kyrgyzstan","2004",
"Korea","Timor-Leste","2004",
"Korea","North & Central America, regional","2004",
"Korea","Iran","2004",
"Korea","South of Sahara, regional","2004",
"Korea","Fiji","2004",
"Korea","Dominican Republic","2004",
"Korea","South & Central Asia, regional","2004",
"Korea","Madagascar","2004",
"Korea","Far East Asia, regional","2004",
"Korea","Thailand","2004",
"Korea","West Bank and Gaza Strip","2004",
"Korea","Guatemala","2004",
"Korea","Congo","2004",
"Korea","Serbia","2004",
"Korea","Mozambique","2004",
"Korea","Pakistan","2004",
"Korea","Sierra Leone","2004",
"Korea","Europe, regional","2004",
"Korea","Ecuador","2004",
"Korea","Zambia","2004",
"Korea","Central African Republic","2004",
"Korea","Mongolia","2004",
"Korea","Kenya","2004",
"Korea","El Salvador","2004",
"Korea","Liberia","2004",
"Korea","Bangladesh","2004",
"Korea","Nepal","2004",
"Korea","Afghanistan","2004",
"Korea","Somalia","2004",
"Korea","Chad","2004",
"Korea","India","2004",
"Korea","Mali","2004",
"Korea","China (People's Republic of)","2004",
"Korea","Cuba","2004",
"Korea","Turkey","2004",
"Korea","Developing Countries unspecified","2004",
"Korea","Former Yugoslav Republic of Macedonia","2004",
"Korea","Eritrea","2004",
"Korea","Namibia","2004",
"Korea","Lao People's Democratic Republic","2004",
"Korea","Guinea","2004",
"Korea","Côte d'Ivoire","2004",
"Korea","Azerbaijan","2004",
"Korea","Philippines","2004",
"Korea","Honduras","2004",
"Korea","Sudan","2004",
"Korea","Bhutan","2004",
"Korea","Guinea-Bissau","2004",
"Korea","Part I Unallocated by income","2004",
"Korea","Yemen","2004",
"Korea","Tajikistan","2004",
"Korea","Zimbabwe","2004",
"Korea","Sri Lanka","2004",
"Korea","Senegal","2004",
"Korea","Armenia","2004",
"Korea","WFP","2004",
"Korea","Indonesia","2004",
"Korea","Viet Nam","2004",
"Korea","Iraq","2004",
"Korea","Angola","2004",
"Korea","Colombia","2004",
"Korea","Myanmar","2004",
"Korea","Georgia","2004",
"Korea","Mexico","2004",
"Korea","South America, regional","2004",
"Korea","Uzbekistan","2004",
"Korea","Syrian Arab Republic","2004",
"Korea","Tanzania","2004",
"Korea","Ethiopia","2004",
"Korea","Malawi","2004",
"Korea","Swaziland","2004",
"Luxembourg","Lesotho","2004",0.00256613141877277
"Luxembourg","Jordan","2004",0.001755774128634
"Luxembourg","Haiti","2004",0.0485944254986549
"Luxembourg","Bolivia","2004",0.000891393019152647
"Luxembourg","Saint Vincent and the Grenadines","2004",0.000945416838495232
"Luxembourg","Venezuela","2004",0.0133168714679471
"Luxembourg","Argentina","2004",0.000135059548356462
"Luxembourg","Lebanon","2004",0.0425437577322854
"Luxembourg","Grenada","2004",0.00723919179190635
"Luxembourg","Nicaragua","2004",0.0618572731472595
"Luxembourg","America, regional","2004",0.010345561404105
"Luxembourg","Peru","2004",0.00707712033387859
"Luxembourg","Uganda","2004",0.0327924583409489
"Luxembourg","Jamaica","2004",0.00340350061858283
"Luxembourg","Burundi","2004",0.10159179227373
"Luxembourg","Democratic People's Republic of Korea","2004",0.0622624517923288
"Luxembourg","Cambodia","2004",0.0202049084341267
"Luxembourg","Morocco","2004",0.00359258398628188
"Luxembourg","Algeria","2004",0.0344942086502403
"Luxembourg","Paraguay","2004",0.000324142916055508
"Luxembourg","Rwanda","2004",0.067178619352504
"Luxembourg","Democratic Republic of the Congo","2004",0.238731257674882
"Luxembourg","Kyrgyzstan","2004",0.000108047638685169
"Luxembourg","Timor-Leste","2004",0.00205290513501822
"Luxembourg","North & Central America, regional","2004",0.0488915565050391
"Luxembourg","Iran","2004",0.0267147786649081
"Luxembourg","South of Sahara, regional","2004",0.0166123244478448
"Luxembourg","Fiji","2004",0.000324142916055508
"Luxembourg","Dominican Republic","2004",0.0059966439470269
"Luxembourg","South & Central Asia, regional","2004",0.00559146530195751
"Luxembourg","Madagascar","2004",0.00572652485031398
"Luxembourg","Far East Asia, regional","2004",0.0125065141778084
"Luxembourg","Thailand","2004",0.0274981240453756
"Luxembourg","West Bank and Gaza Strip","2004",0.125578368061838
"Luxembourg","Guatemala","2004",0.0277952550517598
"Luxembourg","Congo","2004",0.0125875499068222
"Luxembourg","Serbia","2004",0.13292560749243
"Luxembourg","Mozambique","2004",0.0376005782624389
"Luxembourg","Pakistan","2004",0.0119932878940538
"Luxembourg","Sierra Leone","2004",0.0794150144335995
"Luxembourg","Europe, regional","2004",0.000243107187041631
"Luxembourg","Ecuador","2004",0.00343051252825413
"Luxembourg","Zambia","2004",0.00148565503192108
"Luxembourg","Central African Republic","2004",0.00108047638685169
"Luxembourg","Mongolia","2004",0.00253911950910148
"Luxembourg","Kenya","2004",0.00164772648994883
"Luxembourg","El Salvador","2004",0.0241486472461354
"Luxembourg","Liberia","2004",0.0539157717038995
"Luxembourg","Bangladesh","2004",0.0189353486795759
"Luxembourg","Nepal","2004",0.0186922414925343
"Luxembourg","Afghanistan","2004",0.183572938126103
"Luxembourg","Somalia","2004",0.101969959009129
"Luxembourg","Chad","2004",0.0213934324596635
"Luxembourg","India","2004",0.0424897339129428
"Luxembourg","Mali","2004",0.00189083367699046
"Luxembourg","China (People's Republic of)","2004",0.013397907196961
"Luxembourg","Cuba","2004",0.00372764353463834
"Luxembourg","Turkey","2004",0.0200698488857702
"Luxembourg","Developing Countries unspecified","2004",0.26107010697304
"Luxembourg","Former Yugoslav Republic of Macedonia","2004",0.0003511548257268
"Luxembourg","Eritrea","2004",0.0232032304076401
"Luxembourg","Namibia","2004",0.00326844107022637
"Luxembourg","Lao People's Democratic Republic","2004",0.00170175030929142
"Luxembourg","Guinea","2004",0.0222308016594736
"Luxembourg","Côte d'Ivoire","2004",0.0580756057932785
"Luxembourg","Azerbaijan","2004",0.00116151211586557
"Luxembourg","Philippines","2004",0.015342764693294
"Luxembourg","Honduras","2004",0.0626946423470695
"Luxembourg","Sudan","2004",0.203885894198915
"Luxembourg","Bhutan","2004",0.000729321561124893
"Luxembourg","Guinea-Bissau","2004",2.70119096712923e-05
"Luxembourg","Part I Unallocated by income","2004",0.363418232717567
"Luxembourg","Yemen","2004",0.0070501084242073
