"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Antigua and Barbuda","Madagascar",2011,0
"Antigua and Barbuda","Liberia",2011,0
"Antigua and Barbuda","Colombia",2011,0
"Antigua and Barbuda","Central African Republic",2011,0
"Antigua and Barbuda","Tunisia",2011,0
"Antigua and Barbuda","Myanmar",2011,0
"Antigua and Barbuda","Congo, The Democratic Republic of the",2011,0
"Antigua and Barbuda","Lesotho",2011,0
"Antigua and Barbuda","Cambodia",2011,0
"Antigua and Barbuda","Burundi",2011,0
"Antigua and Barbuda","Palestinian territory, occupied",2011,0
"Antigua and Barbuda","Syrian Arab Republic",2011,0
"Antigua and Barbuda","Turkey",2011,0
"Antigua and Barbuda","Iran, Islamic Republic of",2011,0
"Antigua and Barbuda","Mauritania",2011,0
"Antigua and Barbuda","Bolivia",2011,0
"Antigua and Barbuda","El Salvador",2011,0
"Antigua and Barbuda","Guatemala",2011,0
"Antigua and Barbuda","Ghana",2011,0
"Antigua and Barbuda","Nicaragua",2011,0
"Antigua and Barbuda","Nepal",2011,0
"Antigua and Barbuda","Bhutan",2011,0
"Antigua and Barbuda","Mozambique",2011,0
"Antigua and Barbuda","Libyan Arab Jamahiriya",2011,0
"Antigua and Barbuda","Congo",2011,0
"Antigua and Barbuda","Namibia",2011,0
"Antigua and Barbuda","Togo",2011,0
"Antigua and Barbuda","Guinea",2011,0
"Antigua and Barbuda","Benin",2011,0
"Bangladesh","Somalia",2011,1139.9162562423
"Bangladesh","Ethiopia",2011,1000.4724230061
"Bangladesh","Pakistan",2011,696.842145679172
"Bangladesh","South Sudan",2011,490.099829965777
"Bangladesh","Kenya",2011,488.302729044626
"Bangladesh","Chad",2011,485.495891703558
"Bangladesh","Republic of the Sudan",2011,394.397048251081
"Bangladesh","Cote d'Ivoire",2011,351.422351066956
"Bangladesh","Sri Lanka",2011,346.210861724293
"Bangladesh","Niger",2011,338.764028718896
"Bangladesh","Korea, Democratic People's Republic of",2011,331.736839293636
"Bangladesh","Zimbabwe",2011,323.25293082314
"Bangladesh","Yemen",2011,319.341165520585
"Bangladesh","Philippines",2011,244.30711097262
"Bangladesh","Haiti",2011,223.259081462502
"Bangladesh","Djibouti",2011,132.140562508217
"Bangladesh","Madagascar",2011,129.03439491262
"Bangladesh","Liberia",2011,128.912294862013
"Bangladesh","Colombia",2011,127.597803432145
"Bangladesh","Central African Republic",2011,107.61509255821
"Bangladesh","Tunisia",2011,107.589690925679
"Bangladesh","Myanmar",2011,107.277659854885
"Bangladesh","Congo, The Democratic Republic of the",2011,88.1433419806805
"Bangladesh","Lesotho",2011,86.8922685249112
"Bangladesh","Cambodia",2011,86.8343183598488
"Bangladesh","Burundi",2011,86.1031818790988
"Bangladesh","Palestinian territory, occupied",2011,85.5192457061855
"Bangladesh","Syrian Arab Republic",2011,78.8899362589516
"Bangladesh","Turkey",2011,75.0151755380247
"Bangladesh","Iran, Islamic Republic of",2011,64.4182387234748
"Bangladesh","Mauritania",2011,57.8050098012414
"Bangladesh","Bolivia",2011,55.6396713156189
"Bangladesh","El Salvador",2011,55.5216828851929
"Bangladesh","Guatemala",2011,47.3940215475419
"Bangladesh","Ghana",2011,45.6691645914538
"Bangladesh","Nicaragua",2011,43.7122701802366
"Bangladesh","Nepal",2011,43.0534852985856
"Bangladesh","Bhutan",2011,34.5620424455597
"Bangladesh","Mozambique",2011,31.4917815644216
"Bangladesh","Libyan Arab Jamahiriya",2011,31.1038684981422
"Bangladesh","Congo",2011,30.0504326595489
"Bangladesh","Namibia",2011,25.3142552205177
"Bangladesh","Togo",2011,13.224606539045
"Bangladesh","Guinea",2011,8.39571314127541
"Bangladesh","Benin",2011,2.28033468984366
"Morocco","Somalia",2011,569.95812812115
"Morocco","Ethiopia",2011,500.236211503051
"Morocco","Pakistan",2011,348.421072839586
"Morocco","South Sudan",2011,245.049914982889
"Morocco","Kenya",2011,244.151364522313
"Morocco","Chad",2011,242.747945851779
"Morocco","Republic of the Sudan",2011,197.198524125541
"Morocco","Cote d'Ivoire",2011,175.711175533478
"Morocco","Sri Lanka",2011,173.105430862147
"Morocco","Niger",2011,169.382014359448
"Morocco","Korea, Democratic People's Republic of",2011,165.868419646818
"Morocco","Zimbabwe",2011,161.62646541157
"Morocco","Yemen",2011,159.670582760293
"Morocco","Philippines",2011,122.15355548631
"Morocco","Haiti",2011,111.629540731251
"Morocco","Djibouti",2011,66.0702812541084
"Morocco","Madagascar",2011,64.5171974563098
"Morocco","Liberia",2011,64.4561474310063
"Morocco","Colombia",2011,63.7989017160723
"Morocco","Central African Republic",2011,53.8075462791051
"Morocco","Tunisia",2011,53.7948454628396
"Morocco","Myanmar",2011,53.6388299274423
"Morocco","Congo, The Democratic Republic of the",2011,44.0716709903403
"Morocco","Lesotho",2011,43.4461342624556
"Morocco","Cambodia",2011,43.4171591799244
"Morocco","Burundi",2011,43.0515909395494
"Morocco","Palestinian territory, occupied",2011,42.7596228530928
"Morocco","Syrian Arab Republic",2011,39.4449681294758
"Morocco","Turkey",2011,37.5075877690123
"Morocco","Iran, Islamic Republic of",2011,32.2091193617374
"Morocco","Mauritania",2011,28.9025049006207
"Morocco","Bolivia",2011,27.8198356578095
"Morocco","El Salvador",2011,27.7608414425964
"Morocco","Guatemala",2011,23.6970107737709
"Morocco","Ghana",2011,22.8345822957269
"Morocco","Nicaragua",2011,21.8561350901183
"Morocco","Nepal",2011,21.5267426492928
"Morocco","Bhutan",2011,17.2810212227798
"Morocco","Mozambique",2011,15.7458907822108
"Morocco","Libyan Arab Jamahiriya",2011,15.5519342490711
"Morocco","Congo",2011,15.0252163297744
"Morocco","Namibia",2011,12.6571276102588
"Morocco","Togo",2011,6.61230326952248
"Morocco","Guinea",2011,4.1978565706377
"Morocco","Benin",2011,1.14016734492183
"Croatia","Somalia",2011,0
"Croatia","Ethiopia",2011,0
"Croatia","Pakistan",2011,0
"Croatia","South Sudan",2011,0
"Croatia","Kenya",2011,0
"Croatia","Chad",2011,0
"Croatia","Republic of the Sudan",2011,0
"Croatia","Cote d'Ivoire",2011,0
"Croatia","Sri Lanka",2011,0
"Croatia","Niger",2011,0
"Croatia","Korea, Democratic People's Republic of",2011,0
"Croatia","Zimbabwe",2011,0
"Croatia","Yemen",2011,0
"Croatia","Philippines",2011,0
"Croatia","Haiti",2011,0
"Croatia","Djibouti",2011,0
"Croatia","Madagascar",2011,0
"Croatia","Liberia",2011,0
"Croatia","Colombia",2011,0
"Croatia","Central African Republic",2011,0
"Croatia","Tunisia",2011,0
"Croatia","Myanmar",2011,0
"Croatia","Congo, The Democratic Republic of the",2011,0
"Croatia","Lesotho",2011,0
"Croatia","Cambodia",2011,0
"Croatia","Burundi",2011,0
"Croatia","Palestinian territory, occupied",2011,0
"Croatia","Syrian Arab Republic",2011,0
"Croatia","Turkey",2011,0
"Croatia","Iran, Islamic Republic of",2011,0
"Croatia","Mauritania",2011,0
"Croatia","Bolivia",2011,0
"Croatia","El Salvador",2011,0
"Croatia","Guatemala",2011,0
"Croatia","Ghana",2011,0
"Croatia","Nicaragua",2011,0
"Croatia","Nepal",2011,0
"Croatia","Bhutan",2011,0
"Croatia","Mozambique",2011,0
"Croatia","Libyan Arab Jamahiriya",2011,0
"Croatia","Congo",2011,0
"Croatia","Namibia",2011,0
"Croatia","Togo",2011,0
"Croatia","Guinea",2011,0
"Croatia","Benin",2011,0
"Armenia","Somalia",2011,569.95812812115
"Armenia","Ethiopia",2011,500.236211503051
"Armenia","Pakistan",2011,348.421072839586
"Armenia","South Sudan",2011,245.049914982889
"Armenia","Kenya",2011,244.151364522313
"Armenia","Chad",2011,242.747945851779
"Armenia","Republic of the Sudan",2011,197.198524125541
"Armenia","Cote d'Ivoire",2011,175.711175533478
"Armenia","Sri Lanka",2011,173.105430862147
"Armenia","Niger",2011,169.382014359448
"Armenia","Korea, Democratic People's Republic of",2011,165.868419646818
"Armenia","Zimbabwe",2011,161.62646541157
"Armenia","Yemen",2011,159.670582760293
"Armenia","Philippines",2011,122.15355548631
"Armenia","Haiti",2011,111.629540731251
"Armenia","Djibouti",2011,66.0702812541084
"Armenia","Madagascar",2011,64.5171974563098
"Armenia","Liberia",2011,64.4561474310063
"Armenia","Colombia",2011,63.7989017160723
"Armenia","Central African Republic",2011,53.8075462791051
"Armenia","Tunisia",2011,53.7948454628396
"Armenia","Myanmar",2011,53.6388299274423
"Armenia","Congo, The Democratic Republic of the",2011,44.0716709903403
"Armenia","Lesotho",2011,43.4461342624556
"Armenia","Cambodia",2011,43.4171591799244
"Armenia","Burundi",2011,43.0515909395494
"Armenia","Palestinian territory, occupied",2011,42.7596228530928
"Armenia","Syrian Arab Republic",2011,39.4449681294758
"Armenia","Turkey",2011,37.5075877690123
"Armenia","Iran, Islamic Republic of",2011,32.2091193617374
"Armenia","Mauritania",2011,28.9025049006207
"Armenia","Bolivia",2011,27.8198356578095
"Armenia","El Salvador",2011,27.7608414425964
"Armenia","Guatemala",2011,23.6970107737709
"Armenia","Ghana",2011,22.8345822957269
"Armenia","Nicaragua",2011,21.8561350901183
"Armenia","Nepal",2011,21.5267426492928
"Armenia","Bhutan",2011,17.2810212227798
"Armenia","Mozambique",2011,15.7458907822108
"Armenia","Libyan Arab Jamahiriya",2011,15.5519342490711
"Armenia","Congo",2011,15.0252163297744
"Armenia","Namibia",2011,12.6571276102588
"Armenia","Togo",2011,6.61230326952248
"Armenia","Guinea",2011,4.1978565706377
"Armenia","Benin",2011,1.14016734492183
"Djibouti","Somalia",2011,0
"Djibouti","Ethiopia",2011,0
"Djibouti","Pakistan",2011,0
"Djibouti","South Sudan",2011,0
"Djibouti","Kenya",2011,0
"Djibouti","Chad",2011,0
"Djibouti","Republic of the Sudan",2011,0
"Djibouti","Cote d'Ivoire",2011,0
"Djibouti","Sri Lanka",2011,0
"Djibouti","Niger",2011,0
"Djibouti","Korea, Democratic People's Republic of",2011,0
"Djibouti","Zimbabwe",2011,0
"Djibouti","Yemen",2011,0
"Djibouti","Philippines",2011,0
"Djibouti","Haiti",2011,0
"Djibouti","Djibouti",2011,0
"Djibouti","Madagascar",2011,0
"Djibouti","Liberia",2011,0
"Djibouti","Colombia",2011,0
"Djibouti","Central African Republic",2011,0
"Djibouti","Tunisia",2011,0
"Djibouti","Myanmar",2011,0
"Djibouti","Congo, The Democratic Republic of the",2011,0
"Djibouti","Lesotho",2011,0
"Djibouti","Cambodia",2011,0
"Djibouti","Burundi",2011,0
"Djibouti","Palestinian territory, occupied",2011,0
"Djibouti","Syrian Arab Republic",2011,0
"Djibouti","Turkey",2011,0
"Djibouti","Iran, Islamic Republic of",2011,0
"Djibouti","Mauritania",2011,0
"Djibouti","Bolivia",2011,0
"Djibouti","El Salvador",2011,0
"Djibouti","Guatemala",2011,0
"Djibouti","Ghana",2011,0
"Djibouti","Nicaragua",2011,0
"Djibouti","Nepal",2011,0
"Djibouti","Bhutan",2011,0
"Djibouti","Mozambique",2011,0
"Djibouti","Libyan Arab Jamahiriya",2011,0
"Djibouti","Congo",2011,0
"Djibouti","Namibia",2011,0
"Djibouti","Togo",2011,0
"Djibouti","Guinea",2011,0
"Djibouti","Benin",2011,0
"Germany","Somalia",2011,1866042.91146865
"Germany","Ethiopia",2011,1637773.35646099
"Germany","Pakistan",2011,1140730.5924768
"Germany","South Sudan",2011,802293.421653977
"Germany","Kenya",2011,799351.567446053
"Germany","Chad",2011,794756.774718725
"Germany","Republic of the Sudan",2011,645627.96798702
"Germany","Cote d'Ivoire",2011,575278.388696608
"Germany","Sri Lanka",2011,566747.180642668
"Germany","Niger",2011,554556.715012833
"Germany","Korea, Democratic People's Republic of",2011,543053.205923681
"Germany","Zimbabwe",2011,529165.04775748
"Germany","Yemen",2011,522761.487957198
"Germany","Philippines",2011,399930.740662179
"Germany","Haiti",2011,365475.116354115
"Germany","Djibouti",2011,216314.100825951
"Germany","Madagascar",2011,211229.304471958
"Germany","Liberia",2011,211029.426689115
"Germany","Colombia",2011,208877.604218421
"Germany","Central African Republic",2011,176165.90651779
"Germany","Tunisia",2011,176124.324045337
"Germany","Myanmar",2011,175613.529182446
"Germany","Congo, The Democratic Republic of the",2011,144290.650822374
"Germany","Lesotho",2011,142242.64357528
"Germany","Cambodia",2011,142147.779155072
"Germany","Burundi",2011,140950.908736085
"Germany","Palestinian territory, occupied",2011,139995.005221026
"Germany","Syrian Arab Republic",2011,129142.825655904
"Germany","Turkey",2011,122799.842355746
"Germany","Iran, Islamic Republic of",2011,105452.656790328
"Germany","Mauritania",2011,94626.8010446322
"Germany","Bolivia",2011,91082.1419436682
"Germany","El Salvador",2011,90888.9948830607
"Germany","Guatemala",2011,77584.013273326
"Germany","Ghana",2011,74760.4224362098
"Germany","Nicaragua",2011,71556.9862850472
"Germany","Nepal",2011,70478.5554337846
"Germany","Bhutan",2011,56578.0634833811
"Germany","Mozambique",2011,51552.0464209582
"Germany","Libyan Arab Jamahiriya",2011,50917.0327314587
"Germany","Congo",2011,49192.5582636815
"Germany","Namibia",2011,41439.4357959875
"Germany","Togo",2011,21648.6809044166
"Germany","Guinea",2011,13743.7824122678
"Germany","Benin",2011,3732.90788727406
"Italy","Somalia",2011,149112.445479055
"Italy","Ethiopia",2011,130871.797653428
"Italy","Pakistan",2011,91153.9210762925
"Italy","South Sudan",2011,64109.9587578233
"Italy","Kenya",2011,63874.8799863275
"Italy","Chad",2011,63507.7175937424
"Italy","Republic of the Sudan",2011,51591.0778817239
"Italy","Cote d'Ivoire",2011,45969.5577430686
"Italy","Sri Lanka",2011,45287.8428221548
"Italy","Niger",2011,44313.7225967188
"Italy","Korea, Democratic People's Republic of",2011,43394.4959480005
"Italy","Zimbabwe",2011,42284.7158809749
"Italy","Yemen",2011,41773.0178617477
"Italy","Philippines",2011,31957.8131863284
"Italy","Haiti",2011,29204.5204461098
"Italy","Djibouti",2011,17285.3069816998
"Italy","Madagascar",2011,16878.9891985198
"Italy","Liberia",2011,16863.0172908999
"Italy","Colombia",2011,16691.0686669588
"Italy","Central African Republic",2011,14077.1302575395
"Italy","Tunisia",2011,14073.8074699881
"Italy","Myanmar",2011,14032.9906856174
"Italy","Congo, The Democratic Republic of the",2011,11530.0305644928
"Italy","Lesotho",2011,11366.3776457436
"Italy","Cambodia",2011,11358.7971846518
"Italy","Burundi",2011,11263.1572216049
"Italy","Palestinian territory, occupied",2011,11186.7725308261
"Italy","Syrian Arab Republic",2011,10319.5925620335
"Italy","Turkey",2011,9812.735112129
"Italy","Iran, Islamic Republic of",2011,8426.54980741774
"Italy","Mauritania",2011,7561.47333210039
"Italy","Bolivia",2011,7278.22540479611
"Italy","El Salvador",2011,7262.79133821208
"Italy","Guatemala",2011,6199.61195863395
"Italy","Ghana",2011,5973.98342020806
"Italy","Nicaragua",2011,5718.00206227674
"Italy","Nepal",2011,5631.82641190798
"Italy","Bhutan",2011,4521.06077230366
"Italy","Mozambique",2011,4119.43994644199
"Italy","Libyan Arab Jamahiriya",2011,4068.69703824198
"Italy","Congo",2011,3930.89709619559
"Italy","Namibia",2011,3311.35772539592
"Italy","Togo",2011,1729.91078137247
"Italy","Guinea",2011,1098.24323601024
"Italy","Benin",2011,298.290580778449
"New Zealand","Somalia",2011,168590.764507596
"New Zealand","Ethiopia",2011,147967.370181545
"New Zealand","Pakistan",2011,103061.211240585
"New Zealand","South Sudan",2011,72484.5396023635
"New Zealand","Kenya",2011,72218.7528688776
"New Zealand","Chad",2011,71803.628643227
"New Zealand","Republic of the Sudan",2011,58330.3374437143
"New Zealand","Cote d'Ivoire",2011,51974.4871669252
"New Zealand","Sri Lanka",2011,51203.7209218686
"New Zealand","Niger",2011,50102.352937453
"New Zealand","Korea, Democratic People's Republic of",2011,49063.0491894305
"New Zealand","Zimbabwe",2011,47808.3003364153
"New Zealand","Yemen",2011,47229.7600275807
"New Zealand","Philippines",2011,36132.4109450731
"New Zealand","Haiti",2011,33019.4600006003
"New Zealand","Djibouti",2011,19543.258843559
"New Zealand","Madagascar",2011,19083.8644215892
"New Zealand","Liberia",2011,19065.8061293545
"New Zealand","Colombia",2011,18871.3961331056
"New Zealand","Central African Republic",2011,15916.0031516279
"New Zealand","Tunisia",2011,15912.2463136806
"New Zealand","Myanmar",2011,15866.0976983878
"New Zealand","Congo, The Democratic Republic of the",2011,13036.1799205877
"New Zealand","Lesotho",2011,12851.1492841631
"New Zealand","Cambodia",2011,12842.5785996257
"New Zealand","Burundi",2011,12734.445341964
"New Zealand","Palestinian territory, occupied",2011,12648.0826418306
"New Zealand","Syrian Arab Republic",2011,11667.6243478583
"New Zealand","Turkey",2011,11094.556924135
"New Zealand","Iran, Islamic Republic of",2011,9527.29646160511
"New Zealand","Mauritania",2011,8549.21643707911
"New Zealand","Bolivia",2011,8228.96828840175
"New Zealand","El Salvador",2011,8211.51809451281
"New Zealand","Guatemala",2011,7009.45730182757
"New Zealand","Ghana",2011,6754.35527016453
"New Zealand","Nicaragua",2011,6464.93547898154
"New Zealand","Nepal",2011,6367.50284194756
"New Zealand","Bhutan",2011,5111.63967259216
"New Zealand","Mozambique",2011,4657.55576392405
"New Zealand","Libyan Arab Jamahiriya",2011,4600.18439120398
"New Zealand","Congo",2011,4444.38386426563
"New Zealand","Namibia",2011,3743.91506147651
"New Zealand","Togo",2011,1955.8862456084
"New Zealand","Guinea",2011,1241.70498431178
"New Zealand","Benin",2011,337.255799791152
"China","Somalia",2011,56995.812812115
"China","Ethiopia",2011,50023.6211503051
"China","Pakistan",2011,34842.1072839586
"China","South Sudan",2011,24504.9914982889
"China","Kenya",2011,24415.1364522313
"China","Chad",2011,24274.7945851779
"China","Republic of the Sudan",2011,19719.8524125541
"China","Cote d'Ivoire",2011,17571.1175533478
"China","Sri Lanka",2011,17310.5430862147
"China","Niger",2011,16938.2014359448
"China","Korea, Democratic People's Republic of",2011,16586.8419646818
"China","Zimbabwe",2011,16162.646541157
"China","Yemen",2011,15967.0582760293
"China","Philippines",2011,12215.355548631
"China","Haiti",2011,11162.9540731251
"China","Djibouti",2011,6607.02812541084
"China","Madagascar",2011,6451.71974563098
"China","Liberia",2011,6445.61474310063
"China","Colombia",2011,6379.89017160723
"China","Central African Republic",2011,5380.75462791051
"China","Tunisia",2011,5379.48454628396
"China","Myanmar",2011,5363.88299274423
"China","Congo, The Democratic Republic of the",2011,4407.16709903403
"China","Lesotho",2011,4344.61342624556
"China","Cambodia",2011,4341.71591799244
"China","Burundi",2011,4305.15909395494
"China","Palestinian territory, occupied",2011,4275.96228530928
"China","Syrian Arab Republic",2011,3944.49681294758
"China","Turkey",2011,3750.75877690123
"China","Iran, Islamic Republic of",2011,3220.91193617374
"China","Mauritania",2011,2890.25049006207
"China","Bolivia",2011,2781.98356578095
"China","El Salvador",2011,2776.08414425964
"China","Guatemala",2011,2369.70107737709
"China","Ghana",2011,2283.45822957269
"China","Nicaragua",2011,2185.61350901183
"China","Nepal",2011,2152.67426492928
"China","Bhutan",2011,1728.10212227798
"China","Mozambique",2011,1574.58907822108
"China","Libyan Arab Jamahiriya",2011,1555.19342490711
"China","Congo",2011,1502.52163297744
"China","Namibia",2011,1265.71276102588
"China","Togo",2011,661.230326952248
"China","Guinea",2011,419.78565706377
"China","Benin",2011,114.016734492183
"Austria","Somalia",2011,32964.0982980148
"Austria","Ethiopia",2011,28931.6615284905
"Austria","Pakistan",2011,20151.2811687503
"Austria","South Sudan",2011,14172.7068829503
"Austria","Kenya",2011,14120.7383185125
"Austria","Chad",2011,14039.5701962835
"Austria","Republic of the Sudan",2011,11405.1738413248
"Austria","Cote d'Ivoire",2011,10162.4315481542
"Austria","Sri Lanka",2011,10011.7256993431
"Austria","Niger",2011,9796.37818249304
"Austria","Korea, Democratic People's Republic of",2011,9593.16591869335
"Austria","Zimbabwe",2011,9347.82825354356
"Austria","Yemen",2011,9234.70782452428
"Austria","Philippines",2011,7064.87303510623
"Austria","Haiti",2011,6456.20611773262
"Austria","Djibouti",2011,3821.24078661261
"Austria","Madagascar",2011,3731.41663208313
