"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Poland","Syrian Arab Republic",2011,2568.42766654002
"Poland","Turkey",2011,2442.27668824306
"Poland","Iran, Islamic Republic of",2011,2097.27114018778
"Poland","Mauritania",2011,1881.96357455263
"Poland","Bolivia",2011,1811.4664295728
"Poland","El Salvador",2011,1807.62506826097
"Poland","Guatemala",2011,1543.01197267716
"Poland","Ghana",2011,1486.85562958799
"Poland","Nicaragua",2011,1423.14481950735
"Poland","Nepal",2011,1401.69669321179
"Poland","Bhutan",2011,1125.23992588767
"Poland","Mozambique",2011,1025.28113057662
"Poland","Libyan Arab Jamahiriya",2011,1012.65180548281
"Poland","Congo",2011,978.354987902849
"Poland","Namibia",2011,824.158778032417
"Poland","Togo",2011,430.554858131667
"Poland","Guinea",2011,273.340085376714
"Poland","Benin",2011,74.2410880792267
"Mexico","Somalia",2011,34147.145066239
"Mexico","Ethiopia",2011,29969.9883882517
"Mexico","Pakistan",2011,20874.489425404
"Mexico","South Sudan",2011,14681.3504054663
"Mexico","Kenya",2011,14627.516743987
"Mexico","Chad",2011,14543.4355833422
"Mexico","Republic of the Sudan",2011,11814.4935179023
"Mexico","Cote d'Ivoire",2011,10527.1505127579
"Mexico","Sri Lanka",2011,10371.035989765
"Mexico","Niger",2011,10147.9598773516
"Mexico","Korea, Democratic People's Republic of",2011,9937.45453943904
"Mexico","Zimbabwe",2011,9683.31196389082
"Mexico","Yemen",2011,9566.131761819
"Mexico","Philippines",2011,7318.42388720401
"Mexico","Haiti",2011,6687.91255524901
"Mexico","Djibouti",2011,3958.38109369272
"Mexico","Madagascar",2011,3865.33324486516
"Mexico","Liberia",2011,3861.67563570498
"Mexico","Colombia",2011,3822.29894526985
"Mexico","Central African Republic",2011,3223.70012426671
"Mexico","Tunisia",2011,3222.93919711421
"Mexico","Myanmar",2011,3213.59204535525
"Mexico","Congo, The Democratic Republic of the",2011,2640.40754639229
"Mexico","Lesotho",2011,2602.93059442434
"Mexico","Cambodia",2011,2601.194648751
"Mexico","Burundi",2011,2579.29284382921
"Mexico","Palestinian territory, occupied",2011,2561.80054727085
"Mexico","Syrian Arab Republic",2011,2363.21403695129
"Mexico","Turkey",2011,2247.14233807876
"Mexico","Iran, Islamic Republic of",2011,1929.7022308054
"Mexico","Mauritania",2011,1731.5974260646
"Mexico","Bolivia",2011,1666.73290028811
"Mexico","El Salvador",2011,1663.19845815008
"Mexico","Guatemala",2011,1419.72756348899
"Mexico","Ghana",2011,1368.05803041977
"Mexico","Nicaragua",2011,1309.43762126847
"Mexico","Nepal",2011,1289.70316902428
"Mexico","Bhutan",2011,1035.33489474439
"Mexico","Mozambique",2011,943.362661586642
"Mexico","Libyan Arab Jamahiriya",2011,931.742401172952
"Mexico","Congo",2011,900.185849363611
"Mexico","Namibia",2011,758.309692071869
"Mexico","Togo",2011,396.154152078969
"Mexico","Guinea",2011,251.500610680582
"Mexico","Benin",2011,68.309333275371
"Austria","Somalia",2011,32915.5713675167
"Austria","Ethiopia",2011,28889.0708070487
"Austria","Pakistan",2011,20121.6161734611
"Austria","South Sudan",2011,14151.8430341758
"Austria","Kenya",2011,14099.9509734206
"Austria","Chad",2011,14018.9023399696
"Austria","Republic of the Sudan",2011,11388.3841183567
"Austria","Cote d'Ivoire",2011,10147.4712842644
"Austria","Sri Lanka",2011,9996.98729173413
"Austria","Niger",2011,9781.95679110846
"Austria","Korea, Democratic People's Republic of",2011,9579.04367904994
"Austria","Zimbabwe",2011,9334.06717905982
"Austria","Yemen",2011,9221.11327627606
"Austria","Philippines",2011,7054.47273233885
"Austria","Haiti",2011,6446.70184242303
"Austria","Djibouti",2011,3815.61548224687
"Austria","Madagascar",2011,3725.92355916703
"Austria","Liberia",2011,3722.39786777722
"Austria","Colombia",2011,3684.44136331045
"Austria","Central African Republic",2011,3107.43200645149
"Austria","Tunisia",2011,3106.69852340495
"Austria","Myanmar",2011,3097.68849225277
"Austria","Congo, The Democratic Republic of the",2011,2545.17684755241
"Austria","Lesotho",2011,2509.05156431877
"Austria","Cambodia",2011,2507.37822841938
"Austria","Burundi",2011,2486.2663485951
"Austria","Palestinian territory, occupied",2011,2469.40494086594
"Austria","Syrian Arab Republic",2011,2277.98078401858
"Austria","Turkey",2011,2166.09540441872
"Austria","Iran, Islamic Republic of",2011,1860.10430368102
"Austria","Mauritania",2011,1669.14447889787
"Austria","Bolivia",2011,1606.61940035106
"Austria","El Salvador",2011,1603.21243375946
"Austria","Guatemala",2011,1368.52272269915
"Austria","Ghana",2011,1318.71673745596
"Austria","Nicaragua",2011,1262.21057106138
"Austria","Nepal",2011,1243.18787472814
"Austria","Bhutan",2011,997.993816207272
"Austria","Mozambique",2011,909.338714925418
"Austria","Libyan Arab Jamahiriya",2011,898.137558570648
"Austria","Congo",2011,867.719146396563
"Austria","Namibia",2011,730.95998917781
"Austria","Togo",2011,381.866192327321
"Austria","Guinea",2011,242.429821988702
"Austria","Benin",2011,65.845643321906
"Liechtenstein","Somalia",2011,32045.0468159614
"Liechtenstein","Ethiopia",2011,28125.0359030709
"Liechtenstein","Pakistan",2011,19589.4558563761
"Liechtenstein","South Sudan",2011,13777.5664745058
"Liechtenstein","Kenya",2011,13727.0468132272
"Liechtenstein","Chad",2011,13648.1416888316
"Liechtenstein","Republic of the Sudan",2011,11087.1932969403
"Liechtenstein","Cote d'Ivoire",2011,9879.09912719248
"Liechtenstein","Sri Lanka",2011,9732.59501423506
"Liechtenstein","Niger",2011,9523.25146730185
"Liechtenstein","Korea, Democratic People's Republic of",2011,9325.70483799117
"Liechtenstein","Zimbabwe",2011,9087.2072793937
"Liechtenstein","Yemen",2011,8977.24069056142
"Liechtenstein","Philippines",2011,6867.90171270773
"Liechtenstein","Haiti",2011,6276.20465834788
"Liechtenstein","Djibouti",2011,3714.703153565
"Liechtenstein","Madagascar",2011,3627.38333031126
"Liechtenstein","Liberia",2011,3623.95088357098
"Liechtenstein","Colombia",2011,3586.99822219903
"Liechtenstein","Central African Republic",2011,3025.24914461685
"Liechtenstein","Tunisia",2011,3024.53506013986
"Liechtenstein","Myanmar",2011,3015.76331904318
"Liechtenstein","Congo, The Democratic Republic of the",2011,2477.86405783638
"Liechtenstein","Lesotho",2011,2442.69418703158
"Liechtenstein","Cambodia",2011,2441.06510617389
"Liechtenstein","Burundi",2011,2420.51157636309
"Liechtenstein","Palestinian territory, occupied",2011,2404.09610558085
"Liechtenstein","Syrian Arab Republic",2011,2217.73458083657
"Liechtenstein","Turkey",2011,2108.80825574664
"Liechtenstein","Iran, Islamic Republic of",2011,1810.90976147702
"Liechtenstein","Mauritania",2011,1625.00028851606
"Liechtenstein","Bolivia",2011,1564.12882294638
"Liechtenstein","El Salvador",2011,1560.81196106636
"Liechtenstein","Guatemala",2011,1332.32913468061
"Liechtenstein","Ghana",2011,1283.84037806713
"Liechtenstein","Nicaragua",2011,1228.82864130318
"Liechtenstein","Nepal",2011,1210.30904193915
"Liechtenstein","Bhutan",2011,971.599678623922
"Liechtenstein","Mozambique",2011,885.289256139369
"Liechtenstein","Libyan Arab Jamahiriya",2011,874.384338956746
"Liechtenstein","Congo",2011,844.770408476787
"Liechtenstein","Namibia",2011,711.628147427925
"Liechtenstein","Togo",2011,371.766902476988
"Liechtenstein","Guinea",2011,236.018233087085
"Liechtenstein","Benin",2011,64.1042107189392
"South Africa","Somalia",2011,31014.7136254961
"South Africa","Ethiopia",2011,27220.741453436
"South Africa","Pakistan",2011,18959.6029287802
"South Africa","South Sudan",2011,13334.5811949382
"South Africa","Kenya",2011,13285.685874672
"South Africa","Chad",2011,13209.3177591636
"South Africa","Republic of the Sudan",2011,10730.7106458601
"South Africa","Cote d'Ivoire",2011,9561.45990572087
"South Africa","Sri Lanka",2011,9419.66628830388
"South Africa","Niger",2011,9217.05369126922
"South Africa","Korea, Democratic People's Republic of",2011,9025.85870968783
"South Africa","Zimbabwe",2011,8795.02947973657
"South Africa","Yemen",2011,8688.59860820147
"South Africa","Philippines",2011,6647.0804692845
"South Africa","Haiti",2011,6074.40804351417
"South Africa","Djibouti",2011,3595.26560136464
"South Africa","Madagascar",2011,3510.75334186953
"South Africa","Liberia",2011,3507.43125738964
"South Africa","Colombia",2011,3471.66672202376
"South Africa","Central African Republic",2011,2927.97936620065
"South Africa","Tunisia",2011,2927.28824143226
"South Africa","Myanmar",2011,2918.79853506133
"South Africa","Congo, The Democratic Republic of the",2011,2398.19416080324
"South Africa","Lesotho",2011,2364.15509456248
"South Africa","Cambodia",2011,2362.57839297224
"South Africa","Burundi",2011,2342.68571362195
"South Africa","Palestinian territory, occupied",2011,2326.79804373453
"South Africa","Syrian Arab Republic",2011,2146.42853596163
"South Africa","Turkey",2011,2041.00448093234
"South Africa","Iran, Islamic Republic of",2011,1752.68421283286
"South Africa","Mauritania",2011,1572.75222218027
"South Africa","Bolivia",2011,1513.83793556835
"South Africa","El Salvador",2011,1510.62771958911
"South Africa","Guatemala",2011,1289.49122166493
"South Africa","Ghana",2011,1242.56150709593
"South Africa","Nicaragua",2011,1189.31854347744
"South Africa","Nepal",2011,1171.39439831912
"South Africa","Bhutan",2011,940.360173733168
"South Africa","Mozambique",2011,856.824860097095
"South Africa","Libyan Arab Jamahiriya",2011,846.270564905354
"South Africa","Congo",2011,817.608800781989
"South Africa","Namibia",2011,688.747416319143
"South Africa","Togo",2011,359.813611194925
"South Africa","Guinea",2011,228.429621327483
"South Africa","Benin",2011,62.0430904362437
"Portugal","Somalia",2011,30411.4473959925
"Portugal","Ethiopia",2011,26691.2716585769
"Portugal","Pakistan",2011,18590.8202822648
"Portugal","South Sudan",2011,13075.2106711083
"Portugal","Kenya",2011,13027.2664121949
"Portugal","Chad",2011,12952.3837305246
"Portugal","Republic of the Sudan",2011,10521.9879270438
"Portugal","Cote d'Ivoire",2011,9375.48024666215
"Portugal","Sri Lanka",2011,9236.4446524847
"Portugal","Niger",2011,9037.77306676934
"Portugal","Korea, Democratic People's Republic of",2011,8850.29701282441
"Portugal","Zimbabwe",2011,8623.95763504116
"Portugal","Yemen",2011,8519.596947076
"Portugal","Philippines",2011,6517.78831394389
"Portugal","Haiti",2011,5956.25492170477
"Portugal","Djibouti",2011,3525.33420204274
"Portugal","Madagascar",2011,3442.46578787691
"Portugal","Liberia",2011,3439.20832115886
"Portugal","Colombia",2011,3404.13944065732
"Portugal","Central African Republic",2011,2871.02733067193
"Portugal","Tunisia",2011,2870.34964894991
"Portugal","Myanmar",2011,2862.02507559338
"Portugal","Congo, The Democratic Republic of the",2011,2351.54696081697
"Portugal","Lesotho",2011,2318.16998739432
"Portugal","Cambodia",2011,2316.62395417764
"Portugal","Burundi",2011,2297.1182067143
"Portugal","Palestinian territory, occupied",2011,2281.53956739941
"Portugal","Syrian Arab Republic",2011,2104.67842130882
"Portugal","Turkey",2011,2001.30496629295
"Portugal","Iran, Islamic Republic of",2011,1718.59280675529
"Portugal","Mauritania",2011,1542.16066765313
"Portugal","Bolivia",2011,1484.39232099659
"Portugal","El Salvador",2011,1481.24454682846
"Portugal","Guatemala",2011,1264.40936804329
"Portugal","Ghana",2011,1218.39248189185
"Portugal","Nicaragua",2011,1166.1851455017
"Portugal","Nepal",2011,1148.60964233303
"Portugal","Bhutan",2011,922.06925725935
"Portugal","Mozambique",2011,840.158786409064
"Portugal","Libyan Arab Jamahiriya",2011,829.809782484631
"Portugal","Congo",2011,801.705517443232
"Portugal","Namibia",2011,675.350611759207
"Portugal","Togo",2011,352.81488784153
"Portugal","Guinea",2011,223.986443872126
"Portugal","Benin",2011,60.8362922150454
"Turkey","Somalia",2011,28455.9542218659
"Turkey","Ethiopia",2011,24974.990323543
"Turkey","Pakistan",2011,17395.4078545033
"Turkey","South Sudan",2011,12234.4586712219
"Turkey","Kenya",2011,12189.5972866559
"Turkey","Chad",2011,12119.5296527852
"Turkey","Republic of the Sudan",2011,9845.41126491861
"Turkey","Cote d'Ivoire",2011,8772.62542729821
"Turkey","Sri Lanka",2011,8642.52999147082
"Turkey","Niger",2011,8456.63323112634
"Turkey","Korea, Democratic People's Republic of",2011,8281.2121161992
"Turkey","Zimbabwe",2011,8069.42663657568
"Turkey","Yemen",2011,7971.7764681825
"Turkey","Philippines",2011,6098.68657267001
"Turkey","Haiti",2011,5573.26046270751
"Turkey","Djibouti",2011,3298.6509114106
"Turkey","Madagascar",2011,3221.11103738764
"Turkey","Liberia",2011,3218.06302975415
"Turkey","Colombia",2011,3185.2491210582
"Turkey","Central African Republic",2011,2686.41677022226
"Turkey","Tunisia",2011,2685.78266426184
"Turkey","Myanmar",2011,2677.99337112937
"Turkey","Congo, The Democratic Republic of the",2011,2200.33962199357
"Turkey","Lesotho",2011,2169.10882868695
"Turkey","Cambodia",2011,2167.6622072925
"Turkey","Burundi",2011,2149.41070319101
"Turkey","Palestinian territory, occupied",2011,2134.83378939237
"Turkey","Syrian Arab Republic",2011,1969.34503079274
"Turkey","Turkey",2011,1872.61861506564
"Turkey","Iran, Islamic Republic of",2011,1608.08519233784
"Turkey","Mauritania",2011,1442.99785505383
"Turkey","Bolivia",2011,1388.94408357343
"Turkey","El Salvador",2011,1385.99871512506
"Turkey","Guatemala",2011,1183.10630290749
"Turkey","Ghana",2011,1140.04835868314
"Turkey","Nicaragua",2011,1091.19801772372
"Turkey","Nepal",2011,1074.75264085357
"Turkey","Bhutan",2011,862.779078953655
"Turkey","Mozambique",2011,786.135551322202
"Turkey","Libyan Arab Jamahiriya",2011,776.45200097746
"Turkey","Congo",2011,750.154874469676
"Turkey","Namibia",2011,631.924743393224
"Turkey","Togo",2011,330.128460065808
"Turkey","Guinea",2011,209.583842233818
"Turkey","Benin",2011,56.9244443961425
"Indonesia","Somalia",2011,19919.1679553061
"Indonesia","Ethiopia",2011,17482.4932264801
"Indonesia","Pakistan",2011,12176.7854981523
"Indonesia","South Sudan",2011,8564.12106985532
"Indonesia","Kenya",2011,8532.71810065911
"Indonesia","Chad",2011,8483.67075694961
"Indonesia","Republic of the Sudan",2011,6891.78788544303
"Indonesia","Cote d'Ivoire",2011,6140.83779910875
"Indonesia","Sri Lanka",2011,6049.77099402958
"Indonesia","Niger",2011,5919.64326178844
"Indonesia","Korea, Democratic People's Republic of",2011,5796.84848133944
"Indonesia","Zimbabwe",2011,5648.59864560298
"Indonesia","Yemen",2011,5580.24352772775
"Indonesia","Philippines",2011,4269.08060086901
"Indonesia","Haiti",2011,3901.28232389525
"Indonesia","Djibouti",2011,2309.05563798742
"Indonesia","Madagascar",2011,2254.77772617134
"Indonesia","Liberia",2011,2252.64412082791
"Indonesia","Colombia",2011,2229.67438474074
"Indonesia","Central African Republic",2011,1880.49173915558
"Indonesia","Tunisia",2011,1880.04786498329
"Indonesia","Myanmar",2011,1874.59535979056
"Indonesia","Congo, The Democratic Republic of the",2011,1540.2377353955
"Indonesia","Lesotho",2011,1518.37618008087
"Indonesia","Cambodia",2011,1517.36354510475
"Indonesia","Burundi",2011,1504.58749223371
"Indonesia","Palestinian territory, occupied",2011,1494.38365257466
"Indonesia","Syrian Arab Republic",2011,1378.54152155492
"Indonesia","Turkey",2011,1310.83303054595
"Indonesia","Iran, Islamic Republic of",2011,1125.65963463649
"Indonesia","Mauritania",2011,1010.09849853768
"Indonesia","Bolivia",2011,972.2608585014
"Indonesia","El Salvador",2011,970.199100587545
"Indonesia","Guatemala",2011,828.174412035243
"Indonesia","Ghana",2011,798.033851078199
"Indonesia","Nicaragua",2011,763.838612406605
"Indonesia","Nepal",2011,752.326848597499
"Indonesia","Bhutan",2011,603.945355267559
"Indonesia","Mozambique",2011,550.294885925541
"Indonesia","Libyan Arab Jamahiriya",2011,543.516400684222
"Indonesia","Congo",2011,525.108412128773
"Indonesia","Namibia",2011,442.347320375257
"Indonesia","Togo",2011,231.089922046066
"Indonesia","Guinea",2011,146.708689563673
"Indonesia","Benin",2011,39.8471110772998
"Monaco","Somalia",2011,15948.5379270038
"Monaco","Ethiopia",2011,13997.5829766942
"Monaco","Pakistan",2011,9749.49986776634
"Monaco","South Sudan",2011,6856.97364470771
"Monaco","Kenya",2011,6831.83045366829
"Monaco","Chad",2011,6792.56006731858
"Monaco","Republic of the Sudan",2011,5517.99857918135
"Monaco","Cote d'Ivoire",2011,4916.74073748527
"Monaco","Sri Lanka",2011,4843.8269291397
"Monaco","Niger",2011,4739.63848725
"Monaco","Korea, Democratic People's Republic of",2011,4641.32126749347
"Monaco","Zimbabwe",2011,4522.62313044175
"Monaco","Yemen",2011,4467.89372646344
"Monaco","Philippines",2011,3418.09427126492
"Monaco","Haiti",2011,3123.6118519709
"Monaco","Djibouti",2011,1848.77508441283
"Monaco","Madagascar",2011,1805.31677645842
"Monaco","Liberia",2011,1803.60847790813
"Monaco","Colombia",2011,1785.21746338477
"Monaco","Central African Republic",2011,1505.63988870585
"Monaco","Tunisia",2011,1505.28449514285
"Monaco","Myanmar",2011,1500.91887675665
"Monaco","Congo, The Democratic Republic of the",2011,1233.21114590101
"Monaco","Lesotho",2011,1215.7074105612
"Monaco","Cambodia",2011,1214.89663134798
"Monaco","Burundi",2011,1204.66732035325
