Countries,iso3,iso2,Indicators,Unit,year,value
Grenada,GRD,GD,Social security funds,in current NCU per capita,2004,1
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2004,356
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2004,194
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2004,9365
Guyana,GUY,GY,Social security funds,in current NCU per capita,2004,661
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2004,312
Haiti,HTI,HT,Social security funds,in current NCU per capita,2004,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2004,1005
Honduras,HND,HN,Social security funds,in current NCU per capita,2004,193
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2004,6362
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2004,
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2004,2246
Mexico,MEX,MX,Social security funds,in current NCU per capita,2004,1512
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2004,581
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2004,174
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2004,244
Panama,PAN,PA,Social security funds,in current NCU per capita,2004,114
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2004,178656
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2004,69142
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2004,211
Peru,PER,PE,Social security funds,in current NCU per capita,2004,92
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2004,523
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2004,2
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2004,431
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2004,18
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2004,392
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2004,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2004,274
Suriname,SUR,SR,Social security funds,in current NCU per capita,2004,111
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2004,1635
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2004,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2004,2820
United States of America,USA,US,Social security funds,in current NCU per capita,2004,2405
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2004,4976
Uruguay,URY,UY,Social security funds,in current NCU per capita,2004,2598
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2004,187
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2004,68
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2004,108
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2004,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2004,137
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2004,1
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2004,7114
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2004,782
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2004,138
Egypt,EGY,EG,Social security funds,in current NCU per capita,2004,35
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2004,434313
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2004,273056
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2004,57792
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2004,
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2004,75
Jordan,JOR,JO,Social security funds,in current NCU per capita,2004,8
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2004,175
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2004,
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2004,263391
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2004,177795
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2004,180
Libya,LBY,LY,Social security funds,in current NCU per capita,2004,
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2004,242
Morocco,MAR,MA,Social security funds,in current NCU per capita,2004,
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2004,94
Oman,OMN,OM,Social security funds,in current NCU per capita,2004,
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2004,265
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2004,12
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2004,4870
Qatar,QAT,QA,Social security funds,in current NCU per capita,2004,
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2004,1043
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2004,
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2004,
Somalia,SOM,SO,Social security funds,in current NCU per capita,2004,
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2004,24
Sudan,SDN,SD,Social security funds,in current NCU per capita,2004,3
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2004,1540
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2004,
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2004,114
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2004,47
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2004,2161
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2004,
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2004,2728
Yemen,YEM,YE,Social security funds,in current NCU per capita,2004,
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2004,6385
Albania,ALB,AL,Social security funds,in current NCU per capita,2004,1791
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2004,1164
Andorra,AND,AD,Social security funds,in current NCU per capita,2004,979
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2004,8856
Armenia,ARM,AM,Social security funds,in current NCU per capita,2004,
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2004,2245
Austria,AUT,AT,Social security funds,in current NCU per capita,2004,1315
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2004,10
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2004,
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2004,253197
Belarus,BLR,BY,Social security funds,in current NCU per capita,2004,
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2004,2004
Belgium,BEL,BE,Social security funds,in current NCU per capita,2004,1714
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2004,213
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2004,203
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2004,227
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2004,115
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2004,3097
Croatia,HRV,HR,Social security funds,in current NCU per capita,2004,3033
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2004,488
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2004,1
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2004,17683
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2004,15765
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2004,22148
Denmark,DNK,DK,Social security funds,in current NCU per capita,2004,
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2004,275
Estonia,EST,EE,Social security funds,in current NCU per capita,2004,239
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2004,1756
Finland,FIN,FI,Social security funds,in current NCU per capita,2004,358
France,FRA,FR,General government expenditure on health,in current NCU per capita,2004,2254
France,FRA,FR,Social security funds,in current NCU per capita,2004,2156
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2004,28
Georgia,GEO,GE,Social security funds,in current NCU per capita,2004,18
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2004,2179
Germany,DEU,DE,Social security funds,in current NCU per capita,2004,1900
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2004,862
Greece,GRC,GR,Social security funds,in current NCU per capita,2004,404
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2004,116860
Hungary,HUN,HU,Social security funds,in current NCU per capita,2004,97980
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2004,257371
Iceland,ISL,IS,Social security funds,in current NCU per capita,2004,87014
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2004,2170
Ireland,IRL,IE,Social security funds,in current NCU per capita,2004,18
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2004,3934
Israel,ISR,IL,Social security funds,in current NCU per capita,2004,2821
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2004,1599
Italy,ITA,IT,Social security funds,in current NCU per capita,2004,2
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2004,9039
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2004,
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2004,428
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2004,85
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2004,120
Latvia,LVA,LV,Social security funds,in current NCU per capita,2004,
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2004,711
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2004,618
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2004,4206
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2004,3397
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2004,688
