id,OECD country name,OECD Region2,year,value
SZ,Swaziland,Sub-Saharan Africa,2006,
SZ,Swaziland,Sub-Saharan Africa,2007,
SZ,Swaziland,Sub-Saharan Africa,2008,
SZ,Swaziland,Sub-Saharan Africa,2009,
SZ,Swaziland,Sub-Saharan Africa,2010,470000
SZ,Swaziland,Sub-Saharan Africa,2011,
SZ,Swaziland,Sub-Saharan Africa,2012,
SZ,Swaziland,Sub-Saharan Africa,2013,
TC,Turks and Caicos Islands,,1990,
TC,Turks and Caicos Islands,,1991,
TC,Turks and Caicos Islands,,1992,
TC,Turks and Caicos Islands,,1993,
TC,Turks and Caicos Islands,,1994,
TC,Turks and Caicos Islands,,1995,
TC,Turks and Caicos Islands,,1996,
TC,Turks and Caicos Islands,,1997,
TC,Turks and Caicos Islands,,1998,
TC,Turks and Caicos Islands,,1999,
TC,Turks and Caicos Islands,,2000,
TC,Turks and Caicos Islands,,2001,
TC,Turks and Caicos Islands,,2002,
TC,Turks and Caicos Islands,,2003,
TC,Turks and Caicos Islands,,2004,
TC,Turks and Caicos Islands,,2005,
TC,Turks and Caicos Islands,,2006,
TC,Turks and Caicos Islands,,2007,
TC,Turks and Caicos Islands,,2008,
TC,Turks and Caicos Islands,,2009,
TC,Turks and Caicos Islands,,2010,
TC,Turks and Caicos Islands,,2011,
TC,Turks and Caicos Islands,,2012,
TC,Turks and Caicos Islands,,2013,
TD,Chad,Sub-Saharan Africa,1990,
TD,Chad,Sub-Saharan Africa,1991,
TD,Chad,Sub-Saharan Africa,1992,
TD,Chad,Sub-Saharan Africa,1993,
TD,Chad,Sub-Saharan Africa,1994,
TD,Chad,Sub-Saharan Africa,1995,
TD,Chad,Sub-Saharan Africa,1996,
TD,Chad,Sub-Saharan Africa,1997,
TD,Chad,Sub-Saharan Africa,1998,
TD,Chad,Sub-Saharan Africa,1999,
TD,Chad,Sub-Saharan Africa,2000,
TD,Chad,Sub-Saharan Africa,2001,
TD,Chad,Sub-Saharan Africa,2002,
TD,Chad,Sub-Saharan Africa,2003,5770000
TD,Chad,Sub-Saharan Africa,2004,
TD,Chad,Sub-Saharan Africa,2005,
TD,Chad,Sub-Saharan Africa,2006,
TD,Chad,Sub-Saharan Africa,2007,
TD,Chad,Sub-Saharan Africa,2008,
TD,Chad,Sub-Saharan Africa,2009,
TD,Chad,Sub-Saharan Africa,2010,
TD,Chad,Sub-Saharan Africa,2011,4410000
TD,Chad,Sub-Saharan Africa,2012,
TD,Chad,Sub-Saharan Africa,2013,
TG,Togo,Sub-Saharan Africa,1990,
TG,Togo,Sub-Saharan Africa,1991,
TG,Togo,Sub-Saharan Africa,1992,
TG,Togo,Sub-Saharan Africa,1993,
TG,Togo,Sub-Saharan Africa,1994,
TG,Togo,Sub-Saharan Africa,1995,
TG,Togo,Sub-Saharan Africa,1996,
TG,Togo,Sub-Saharan Africa,1997,
TG,Togo,Sub-Saharan Africa,1998,
TG,Togo,Sub-Saharan Africa,1999,
TG,Togo,Sub-Saharan Africa,2000,
TG,Togo,Sub-Saharan Africa,2001,
TG,Togo,Sub-Saharan Africa,2002,
TG,Togo,Sub-Saharan Africa,2003,
TG,Togo,Sub-Saharan Africa,2004,
TG,Togo,Sub-Saharan Africa,2005,
TG,Togo,Sub-Saharan Africa,2006,3020000
TG,Togo,Sub-Saharan Africa,2007,
TG,Togo,Sub-Saharan Africa,2008,
TG,Togo,Sub-Saharan Africa,2009,
TG,Togo,Sub-Saharan Africa,2010,
TG,Togo,Sub-Saharan Africa,2011,3400000
TG,Togo,Sub-Saharan Africa,2012,
TG,Togo,Sub-Saharan Africa,2013,
TH,Thailand,Far East Asia,1990,6540000
TH,Thailand,Far East Asia,1991,
TH,Thailand,Far East Asia,1992,4960000
TH,Thailand,Far East Asia,1993,
TH,Thailand,Far East Asia,1994,2400000
TH,Thailand,Far East Asia,1995,
TH,Thailand,Far East Asia,1996,1700000
TH,Thailand,Far East Asia,1997,
TH,Thailand,Far East Asia,1998,1270000
TH,Thailand,Far East Asia,1999,2220000
TH,Thailand,Far East Asia,2000,1890000
TH,Thailand,Far East Asia,2001,
TH,Thailand,Far East Asia,2002,1050000
TH,Thailand,Far East Asia,2003,
TH,Thailand,Far East Asia,2004,
TH,Thailand,Far East Asia,2005,
TH,Thailand,Far East Asia,2006,670000
TH,Thailand,Far East Asia,2007,
TH,Thailand,Far East Asia,2008,210000
TH,Thailand,Far East Asia,2009,
TH,Thailand,Far East Asia,2010,210000
TH,Thailand,Far East Asia,2011,
TH,Thailand,Far East Asia,2012,
TH,Thailand,Far East Asia,2013,
TJ,Tajikistan,South & Central Asia,1990,
TJ,Tajikistan,South & Central Asia,1991,
TJ,Tajikistan,South & Central Asia,1992,
TJ,Tajikistan,South & Central Asia,1993,
TJ,Tajikistan,South & Central Asia,1994,
TJ,Tajikistan,South & Central Asia,1995,
TJ,Tajikistan,South & Central Asia,1996,
TJ,Tajikistan,South & Central Asia,1997,
TJ,Tajikistan,South & Central Asia,1998,
TJ,Tajikistan,South & Central Asia,1999,3050000
TJ,Tajikistan,South & Central Asia,2000,
TJ,Tajikistan,South & Central Asia,2001,
TJ,Tajikistan,South & Central Asia,2002,
TJ,Tajikistan,South & Central Asia,2003,2310000
TJ,Tajikistan,South & Central Asia,2004,1380000
TJ,Tajikistan,South & Central Asia,2005,
TJ,Tajikistan,South & Central Asia,2006,
TJ,Tajikistan,South & Central Asia,2007,870000
TJ,Tajikistan,South & Central Asia,2008,
TJ,Tajikistan,South & Central Asia,2009,480000
TJ,Tajikistan,South & Central Asia,2010,
TJ,Tajikistan,South & Central Asia,2011,
TJ,Tajikistan,South & Central Asia,2012,
TJ,Tajikistan,South & Central Asia,2013,
TL,Timor-Leste,Far East Asia,1990,
TL,Timor-Leste,Far East Asia,1991,
TL,Timor-Leste,Far East Asia,1992,
TL,Timor-Leste,Far East Asia,1993,
TL,Timor-Leste,Far East Asia,1994,
TL,Timor-Leste,Far East Asia,1995,
TL,Timor-Leste,Far East Asia,1996,
TL,Timor-Leste,Far East Asia,1997,
TL,Timor-Leste,Far East Asia,1998,
TL,Timor-Leste,Far East Asia,1999,
TL,Timor-Leste,Far East Asia,2000,
TL,Timor-Leste,Far East Asia,2001,
TL,Timor-Leste,Far East Asia,2002,
TL,Timor-Leste,Far East Asia,2003,
TL,Timor-Leste,Far East Asia,2004,
TL,Timor-Leste,Far East Asia,2005,
TL,Timor-Leste,Far East Asia,2006,
TL,Timor-Leste,Far East Asia,2007,350000
TL,Timor-Leste,Far East Asia,2008,
TL,Timor-Leste,Far East Asia,2009,
TL,Timor-Leste,Far East Asia,2010,
TL,Timor-Leste,Far East Asia,2011,
TL,Timor-Leste,Far East Asia,2012,
TL,Timor-Leste,Far East Asia,2013,
TM,Turkmenistan,South & Central Asia,1990,
TM,Turkmenistan,South & Central Asia,1991,
TM,Turkmenistan,South & Central Asia,1992,
TM,Turkmenistan,South & Central Asia,1993,2540000
TM,Turkmenistan,South & Central Asia,1994,
TM,Turkmenistan,South & Central Asia,1995,
TM,Turkmenistan,South & Central Asia,1996,
TM,Turkmenistan,South & Central Asia,1997,
TM,Turkmenistan,South & Central Asia,1998,1090000
TM,Turkmenistan,South & Central Asia,1999,
TM,Turkmenistan,South & Central Asia,2000,
TM,Turkmenistan,South & Central Asia,2001,
TM,Turkmenistan,South & Central Asia,2002,
TM,Turkmenistan,South & Central Asia,2003,
TM,Turkmenistan,South & Central Asia,2004,
TM,Turkmenistan,South & Central Asia,2005,
TM,Turkmenistan,South & Central Asia,2006,
TM,Turkmenistan,South & Central Asia,2007,
TM,Turkmenistan,South & Central Asia,2008,
TM,Turkmenistan,South & Central Asia,2009,
TM,Turkmenistan,South & Central Asia,2010,
TM,Turkmenistan,South & Central Asia,2011,
TM,Turkmenistan,South & Central Asia,2012,
TM,Turkmenistan,South & Central Asia,2013,
TN,Tunisia,North of Sahara,1990,480000
TN,Tunisia,North of Sahara,1991,
TN,Tunisia,North of Sahara,1992,
TN,Tunisia,North of Sahara,1993,
TN,Tunisia,North of Sahara,1994,
TN,Tunisia,North of Sahara,1995,580000
TN,Tunisia,North of Sahara,1996,
TN,Tunisia,North of Sahara,1997,
TN,Tunisia,North of Sahara,1998,
TN,Tunisia,North of Sahara,1999,
TN,Tunisia,North of Sahara,2000,240000
TN,Tunisia,North of Sahara,2001,
TN,Tunisia,North of Sahara,2002,
TN,Tunisia,North of Sahara,2003,
TN,Tunisia,North of Sahara,2004,
TN,Tunisia,North of Sahara,2005,140000
TN,Tunisia,North of Sahara,2006,
TN,Tunisia,North of Sahara,2007,
TN,Tunisia,North of Sahara,2008,
TN,Tunisia,North of Sahara,2009,
TN,Tunisia,North of Sahara,2010,80000
TN,Tunisia,North of Sahara,2011,
TN,Tunisia,North of Sahara,2012,
TN,Tunisia,North of Sahara,2013,
TO,Tonga,Oceania,1990,
TO,Tonga,Oceania,1991,
TO,Tonga,Oceania,1992,
TO,Tonga,Oceania,1993,
TO,Tonga,Oceania,1994,
TO,Tonga,Oceania,1995,
TO,Tonga,Oceania,1996,
TO,Tonga,Oceania,1997,
TO,Tonga,Oceania,1998,
TO,Tonga,Oceania,1999,
TO,Tonga,Oceania,2000,
TO,Tonga,Oceania,2001,
TO,Tonga,Oceania,2002,
TO,Tonga,Oceania,2003,
TO,Tonga,Oceania,2004,
TO,Tonga,Oceania,2005,
TO,Tonga,Oceania,2006,
TO,Tonga,Oceania,2007,
TO,Tonga,Oceania,2008,
TO,Tonga,Oceania,2009,
TO,Tonga,Oceania,2010,
TO,Tonga,Oceania,2011,
TO,Tonga,Oceania,2012,
TO,Tonga,Oceania,2013,
TR,Turkey,Europe,1990,
TR,Turkey,Europe,1991,
TR,Turkey,Europe,1992,
TR,Turkey,Europe,1993,
TR,Turkey,Europe,1994,1060000
TR,Turkey,Europe,1995,
TR,Turkey,Europe,1996,
TR,Turkey,Europe,1997,
TR,Turkey,Europe,1998,
TR,Turkey,Europe,1999,
TR,Turkey,Europe,2000,
TR,Turkey,Europe,2001,
TR,Turkey,Europe,2002,750000
TR,Turkey,Europe,2003,1890000
TR,Turkey,Europe,2004,940000
TR,Turkey,Europe,2005,980000
TR,Turkey,Europe,2006,930000
TR,Turkey,Europe,2007,660000
TR,Turkey,Europe,2008,70000
TR,Turkey,Europe,2009,260000
TR,Turkey,Europe,2010,430000
TR,Turkey,Europe,2011,60000
TR,Turkey,Europe,2012,
TR,Turkey,Europe,2013,
TT,Trinidad and Tobago,,1990,
TT,Trinidad and Tobago,,1991,
TT,Trinidad and Tobago,,1992,50000
TT,Trinidad and Tobago,,1993,
TT,Trinidad and Tobago,,1994,
TT,Trinidad and Tobago,,1995,
TT,Trinidad and Tobago,,1996,
TT,Trinidad and Tobago,,1997,
TT,Trinidad and Tobago,,1998,
TT,Trinidad and Tobago,,1999,
TT,Trinidad and Tobago,,2000,
TT,Trinidad and Tobago,,2001,
TT,Trinidad and Tobago,,2002,
TT,Trinidad and Tobago,,2003,
TT,Trinidad and Tobago,,2004,
TT,Trinidad and Tobago,,2005,
TT,Trinidad and Tobago,,2006,
TT,Trinidad and Tobago,,2007,
TT,Trinidad and Tobago,,2008,
TT,Trinidad and Tobago,,2009,
TT,Trinidad and Tobago,,2010,
TT,Trinidad and Tobago,,2011,
TT,Trinidad and Tobago,,2012,
TT,Trinidad and Tobago,,2013,
TV,Tuvalu,Oceania,1990,
TV,Tuvalu,Oceania,1991,
TV,Tuvalu,Oceania,1992,
TV,Tuvalu,Oceania,1993,
TV,Tuvalu,Oceania,1994,
TV,Tuvalu,Oceania,1995,
TV,Tuvalu,Oceania,1996,
TV,Tuvalu,Oceania,1997,
TV,Tuvalu,Oceania,1998,
TV,Tuvalu,Oceania,1999,
TV,Tuvalu,Oceania,2000,
TV,Tuvalu,Oceania,2001,
TV,Tuvalu,Oceania,2002,
TV,Tuvalu,Oceania,2003,
TV,Tuvalu,Oceania,2004,
TV,Tuvalu,Oceania,2005,
TV,Tuvalu,Oceania,2006,
TV,Tuvalu,Oceania,2007,
TV,Tuvalu,Oceania,2008,
TV,Tuvalu,Oceania,2009,
TV,Tuvalu,Oceania,2010,
TV,Tuvalu,Oceania,2011,
TV,Tuvalu,Oceania,2012,
TV,Tuvalu,Oceania,2013,
TZ,Tanzania,Sub-Saharan Africa,1990,
TZ,Tanzania,Sub-Saharan Africa,1991,
TZ,Tanzania,Sub-Saharan Africa,1992,19600000
TZ,Tanzania,Sub-Saharan Africa,1993,
TZ,Tanzania,Sub-Saharan Africa,1994,
TZ,Tanzania,Sub-Saharan Africa,1995,
TZ,Tanzania,Sub-Saharan Africa,1996,
TZ,Tanzania,Sub-Saharan Africa,1997,
TZ,Tanzania,Sub-Saharan Africa,1998,
TZ,Tanzania,Sub-Saharan Africa,1999,
TZ,Tanzania,Sub-Saharan Africa,2000,28660000
TZ,Tanzania,Sub-Saharan Africa,2001,
TZ,Tanzania,Sub-Saharan Africa,2002,
TZ,Tanzania,Sub-Saharan Africa,2003,
TZ,Tanzania,Sub-Saharan Africa,2004,
TZ,Tanzania,Sub-Saharan Africa,2005,
TZ,Tanzania,Sub-Saharan Africa,2006,
TZ,Tanzania,Sub-Saharan Africa,2007,27910000
TZ,Tanzania,Sub-Saharan Africa,2008,
TZ,Tanzania,Sub-Saharan Africa,2009,
TZ,Tanzania,Sub-Saharan Africa,2010,
TZ,Tanzania,Sub-Saharan Africa,2011,
TZ,Tanzania,Sub-Saharan Africa,2012,20780000
TZ,Tanzania,Sub-Saharan Africa,2013,
UA,Ukraine,Europe,1990,
UA,Ukraine,Europe,1991,
UA,Ukraine,Europe,1992,20000
UA,Ukraine,Europe,1993,
UA,Ukraine,Europe,1994,
UA,Ukraine,Europe,1995,1010000
UA,Ukraine,Europe,1996,990000
UA,Ukraine,Europe,1997,
UA,Ukraine,Europe,1998,
UA,Ukraine,Europe,1999,1010000
UA,Ukraine,Europe,2000,
UA,Ukraine,Europe,2001,
UA,Ukraine,Europe,2002,200000
UA,Ukraine,Europe,2003,50000
UA,Ukraine,Europe,2004,20000
UA,Ukraine,Europe,2005,20000
UA,Ukraine,Europe,2006,70000
UA,Ukraine,Europe,2007,30000
UA,Ukraine,Europe,2008,0
UA,Ukraine,Europe,2009,30000
UA,Ukraine,Europe,2010,0
UA,Ukraine,Europe,2011,
UA,Ukraine,Europe,2012,
UA,Ukraine,Europe,2013,
UG,Uganda,Sub-Saharan Africa,1990,
UG,Uganda,Sub-Saharan Africa,1991,
UG,Uganda,Sub-Saharan Africa,1992,13510000
UG,Uganda,Sub-Saharan Africa,1993,
UG,Uganda,Sub-Saharan Africa,1994,
UG,Uganda,Sub-Saharan Africa,1995,
UG,Uganda,Sub-Saharan Africa,1996,13490000
UG,Uganda,Sub-Saharan Africa,1997,
UG,Uganda,Sub-Saharan Africa,1998,
UG,Uganda,Sub-Saharan Africa,1999,13970000
UG,Uganda,Sub-Saharan Africa,2000,
UG,Uganda,Sub-Saharan Africa,2001,
UG,Uganda,Sub-Saharan Africa,2002,14680000
UG,Uganda,Sub-Saharan Africa,2003,
UG,Uganda,Sub-Saharan Africa,2004,
UG,Uganda,Sub-Saharan Africa,2005,
UG,Uganda,Sub-Saharan Africa,2006,15370000
UG,Uganda,Sub-Saharan Africa,2007,
UG,Uganda,Sub-Saharan Africa,2008,
UG,Uganda,Sub-Saharan Africa,2009,12460000
UG,Uganda,Sub-Saharan Africa,2010,
UG,Uganda,Sub-Saharan Africa,2011,
UG,Uganda,Sub-Saharan Africa,2012,
UG,Uganda,Sub-Saharan Africa,2013,0
US,United States,,1990,
US,United States,,1991,1690000
US,United States,,1992,
US,United States,,1993,
US,United States,,1994,1760000
US,United States,,1995,
US,United States,,1996,
US,United States,,1997,2730000
US,United States,,1998,
US,United States,,1999,
US,United States,,2000,1890000
US,United States,,2001,
US,United States,,2002,
US,United States,,2003,
US,United States,,2004,2930000
US,United States,,2005,
US,United States,,2006,
US,United States,,2007,4010000
US,United States,,2008,
US,United States,,2009,
US,United States,,2010,5170000
US,United States,,2011,
US,United States,,2012,
US,United States,,2013,
UY,Uruguay,South America,1990,
UY,Uruguay,South America,1991,
UY,Uruguay,South America,1992,30000
UY,Uruguay,South America,1993,
UY,Uruguay,South America,1994,
UY,Uruguay,South America,1995,20000
UY,Uruguay,South America,1996,20000
UY,Uruguay,South America,1997,20000
UY,Uruguay,South America,1998,30000
UY,Uruguay,South America,1999,
UY,Uruguay,South America,2000,20000
UY,Uruguay,South America,2001,20000
UY,Uruguay,South America,2002,30000
UY,Uruguay,South America,2003,30000
UY,Uruguay,South America,2004,40000
UY,Uruguay,South America,2005,40000
UY,Uruguay,South America,2006,20000
UY,Uruguay,South America,2007,20000
UY,Uruguay,South America,2008,10000
UY,Uruguay,South America,2009,10000
UY,Uruguay,South America,2010,10000
UY,Uruguay,South America,2011,10000
UY,Uruguay,South America,2012,10000
UY,Uruguay,South America,2013,
UZ,Uzbekistan,South & Central Asia,1990,
UZ,Uzbekistan,South & Central Asia,1991,
UZ,Uzbekistan,South & Central Asia,1992,
UZ,Uzbekistan,South & Central Asia,1993,
UZ,Uzbekistan,South & Central Asia,1994,
UZ,Uzbekistan,South & Central Asia,1995,
UZ,Uzbekistan,South & Central Asia,1996,
UZ,Uzbekistan,South & Central Asia,1997,
UZ,Uzbekistan,South & Central Asia,1998,
UZ,Uzbekistan,South & Central Asia,1999,
UZ,Uzbekistan,South & Central Asia,2000,
UZ,Uzbekistan,South & Central Asia,2001,
UZ,Uzbekistan,South & Central Asia,2002,
UZ,Uzbekistan,South & Central Asia,2003,
UZ,Uzbekistan,South & Central Asia,2004,
UZ,Uzbekistan,South & Central Asia,2005,
UZ,Uzbekistan,South & Central Asia,2006,
UZ,Uzbekistan,South & Central Asia,2007,
UZ,Uzbekistan,South & Central Asia,2008,
UZ,Uzbekistan,South & Central Asia,2009,
UZ,Uzbekistan,South & Central Asia,2010,
UZ,Uzbekistan,South & Central Asia,2011,
UZ,Uzbekistan,South & Central Asia,2012,
UZ,Uzbekistan,South & Central Asia,2013,
VC,St.Vincent & Grenadines,North & Central America,1990,
VC,St.Vincent & Grenadines,North & Central America,1991,
VC,St.Vincent & Grenadines,North & Central America,1992,
VC,St.Vincent & Grenadines,North & Central America,1993,
VC,St.Vincent & Grenadines,North & Central America,1994,
VC,St.Vincent & Grenadines,North & Central America,1995,
VC,St.Vincent & Grenadines,North & Central America,1996,
VC,St.Vincent & Grenadines,North & Central America,1997,
VC,St.Vincent & Grenadines,North & Central America,1998,
VC,St.Vincent & Grenadines,North & Central America,1999,
VC,St.Vincent & Grenadines,North & Central America,2000,
VC,St.Vincent & Grenadines,North & Central America,2001,
VC,St.Vincent & Grenadines,North & Central America,2002,
VC,St.Vincent & Grenadines,North & Central America,2003,
VC,St.Vincent & Grenadines,North & Central America,2004,
VC,St.Vincent & Grenadines,North & Central America,2005,
VC,St.Vincent & Grenadines,North & Central America,2006,
VC,St.Vincent & Grenadines,North & Central America,2007,
VC,St.Vincent & Grenadines,North & Central America,2008,
VC,St.Vincent & Grenadines,North & Central America,2009,
VC,St.Vincent & Grenadines,North & Central America,2010,
VC,St.Vincent & Grenadines,North & Central America,2011,
VC,St.Vincent & Grenadines,North & Central America,2012,
VC,St.Vincent & Grenadines,North & Central America,2013,
VE,Venezuela,South America,1990,
VE,Venezuela,South America,1991,
VE,Venezuela,South America,1992,910000
VE,Venezuela,South America,1993,
VE,Venezuela,South America,1994,
VE,Venezuela,South America,1995,2110000
VE,Venezuela,South America,1996,
VE,Venezuela,South America,1997,
VE,Venezuela,South America,1998,2320000
VE,Venezuela,South America,1999,2730000
VE,Venezuela,South America,2000,
VE,Venezuela,South America,2001,2380000
VE,Venezuela,South America,2002,4020000
VE,Venezuela,South America,2003,4920000
VE,Venezuela,South America,2004,4170000
VE,Venezuela,South America,2005,3520000
VE,Venezuela,South America,2006,1800000
VE,Venezuela,South America,2007,
VE,Venezuela,South America,2008,
VE,Venezuela,South America,2009,
VE,Venezuela,South America,2010,
VE,Venezuela,South America,2011,
VE,Venezuela,South America,2012,
VE,Venezuela,South America,2013,
VI,Virgin Islands (U.S.),,1990,
VI,Virgin Islands (U.S.),,1991,
VI,Virgin Islands (U.S.),,1992,
VI,Virgin Islands (U.S.),,1993,
VI,Virgin Islands (U.S.),,1994,
VI,Virgin Islands (U.S.),,1995,
VI,Virgin Islands (U.S.),,1996,
VI,Virgin Islands (U.S.),,1997,
VI,Virgin Islands (U.S.),,1998,
VI,Virgin Islands (U.S.),,1999,
VI,Virgin Islands (U.S.),,2000,
VI,Virgin Islands (U.S.),,2001,
VI,Virgin Islands (U.S.),,2002,
VI,Virgin Islands (U.S.),,2003,
VI,Virgin Islands (U.S.),,2004,
VI,Virgin Islands (U.S.),,2005,
VI,Virgin Islands (U.S.),,2006,
VI,Virgin Islands (U.S.),,2007,
VI,Virgin Islands (U.S.),,2008,
VI,Virgin Islands (U.S.),,2009,
VI,Virgin Islands (U.S.),,2010,
VI,Virgin Islands (U.S.),,2011,
VI,Virgin Islands (U.S.),,2012,
VI,Virgin Islands (U.S.),,2013,
VN,Vietnam,Far East Asia,1990,
VN,Vietnam,Far East Asia,1991,
VN,Vietnam,Far East Asia,1992,
VN,Vietnam,Far East Asia,1993,
VN,Vietnam,Far East Asia,1994,
VN,Vietnam,Far East Asia,1995,
VN,Vietnam,Far East Asia,1996,
VN,Vietnam,Far East Asia,1997,
VN,Vietnam,Far East Asia,1998,
VN,Vietnam,Far East Asia,1999,
VN,Vietnam,Far East Asia,2000,
VN,Vietnam,Far East Asia,2001,
VN,Vietnam,Far East Asia,2002,
VN,Vietnam,Far East Asia,2003,
VN,Vietnam,Far East Asia,2004,
VN,Vietnam,Far East Asia,2005,
VN,Vietnam,Far East Asia,2006,
VN,Vietnam,Far East Asia,2007,
VN,Vietnam,Far East Asia,2008,
VN,Vietnam,Far East Asia,2009,
VN,Vietnam,Far East Asia,2010,
VN,Vietnam,Far East Asia,2011,
VN,Vietnam,Far East Asia,2012,
VN,Vietnam,Far East Asia,2013,
VU,Vanuatu,Oceania,1990,
VU,Vanuatu,Oceania,1991,
VU,Vanuatu,Oceania,1992,
VU,Vanuatu,Oceania,1993,
VU,Vanuatu,Oceania,1994,
VU,Vanuatu,Oceania,1995,
VU,Vanuatu,Oceania,1996,
VU,Vanuatu,Oceania,1997,
VU,Vanuatu,Oceania,1998,
VU,Vanuatu,Oceania,1999,
VU,Vanuatu,Oceania,2000,
VU,Vanuatu,Oceania,2001,
VU,Vanuatu,Oceania,2002,
VU,Vanuatu,Oceania,2003,
VU,Vanuatu,Oceania,2004,
VU,Vanuatu,Oceania,2005,
VU,Vanuatu,Oceania,2006,
VU,Vanuatu,Oceania,2007,
VU,Vanuatu,Oceania,2008,
VU,Vanuatu,Oceania,2009,
VU,Vanuatu,Oceania,2010,
VU,Vanuatu,Oceania,2011,
VU,Vanuatu,Oceania,2012,
VU,Vanuatu,Oceania,2013,
WS,Samoa,Oceania,1990,
WS,Samoa,Oceania,1991,
WS,Samoa,Oceania,1992,
WS,Samoa,Oceania,1993,
WS,Samoa,Oceania,1994,
WS,Samoa,Oceania,1995,
WS,Samoa,Oceania,1996,
WS,Samoa,Oceania,1997,
WS,Samoa,Oceania,1998,
WS,Samoa,Oceania,1999,
WS,Samoa,Oceania,2000,
WS,Samoa,Oceania,2001,
WS,Samoa,Oceania,2002,
WS,Samoa,Oceania,2003,
WS,Samoa,Oceania,2004,
WS,Samoa,Oceania,2005,
WS,Samoa,Oceania,2006,
WS,Samoa,Oceania,2007,
WS,Samoa,Oceania,2008,
WS,Samoa,Oceania,2009,
WS,Samoa,Oceania,2010,
WS,Samoa,Oceania,2011,
WS,Samoa,Oceania,2012,
WS,Samoa,Oceania,2013,
XK,Kosovo,Europe,1990,
XK,Kosovo,Europe,1991,
XK,Kosovo,Europe,1992,
XK,Kosovo,Europe,1993,
XK,Kosovo,Europe,1994,
XK,Kosovo,Europe,1995,
XK,Kosovo,Europe,1996,
XK,Kosovo,Europe,1997,
XK,Kosovo,Europe,1998,
XK,Kosovo,Europe,1999,
XK,Kosovo,Europe,2000,
XK,Kosovo,Europe,2001,
XK,Kosovo,Europe,2002,
XK,Kosovo,Europe,2003,
XK,Kosovo,Europe,2004,
XK,Kosovo,Europe,2005,
XK,Kosovo,Europe,2006,
XK,Kosovo,Europe,2007,
XK,Kosovo,Europe,2008,
XK,Kosovo,Europe,2009,
XK,Kosovo,Europe,2010,
XK,Kosovo,Europe,2011,
XK,Kosovo,Europe,2012,
XK,Kosovo,Europe,2013,
YE,Yemen,Middle East,1990,
YE,Yemen,Middle East,1991,
YE,Yemen,Middle East,1992,
YE,Yemen,Middle East,1993,
YE,Yemen,Middle East,1994,
YE,Yemen,Middle East,1995,
YE,Yemen,Middle East,1996,
YE,Yemen,Middle East,1997,
YE,Yemen,Middle East,1998,1730000
YE,Yemen,Middle East,1999,
YE,Yemen,Middle East,2000,
YE,Yemen,Middle East,2001,
YE,Yemen,Middle East,2002,
YE,Yemen,Middle East,2003,
YE,Yemen,Middle East,2004,
YE,Yemen,Middle East,2005,1970000
YE,Yemen,Middle East,2006,
YE,Yemen,Middle East,2007,
YE,Yemen,Middle East,2008,
YE,Yemen,Middle East,2009,
YE,Yemen,Middle East,2010,
YE,Yemen,Middle East,2011,
YE,Yemen,Middle East,2012,
YE,Yemen,Middle East,2013,
ZA,South Africa,Sub-Saharan Africa,1990,
ZA,South Africa,Sub-Saharan Africa,1991,
ZA,South Africa,Sub-Saharan Africa,1992,
ZA,South Africa,Sub-Saharan Africa,1993,9110000
ZA,South Africa,Sub-Saharan Africa,1994,
ZA,South Africa,Sub-Saharan Africa,1995,8380000
ZA,South Africa,Sub-Saharan Africa,1996,
ZA,South Africa,Sub-Saharan Africa,1997,
ZA,South Africa,Sub-Saharan Africa,1998,
ZA,South Africa,Sub-Saharan Africa,1999,
ZA,South Africa,Sub-Saharan Africa,2000,11530000
ZA,South Africa,Sub-Saharan Africa,2001,
ZA,South Africa,Sub-Saharan Africa,2002,
ZA,South Africa,Sub-Saharan Africa,2003,
ZA,South Africa,Sub-Saharan Africa,2004,
ZA,South Africa,Sub-Saharan Africa,2005,
ZA,South Africa,Sub-Saharan Africa,2006,8070000
ZA,South Africa,Sub-Saharan Africa,2007,
ZA,South Africa,Sub-Saharan Africa,2008,
ZA,South Africa,Sub-Saharan Africa,2009,6870000
ZA,South Africa,Sub-Saharan Africa,2010,
ZA,South Africa,Sub-Saharan Africa,2011,4860000
ZA,South Africa,Sub-Saharan Africa,2012,
ZA,South Africa,Sub-Saharan Africa,2013,
ZM,Zambia,Sub-Saharan Africa,1990,
ZM,Zambia,Sub-Saharan Africa,1991,4910000
ZM,Zambia,Sub-Saharan Africa,1992,
ZM,Zambia,Sub-Saharan Africa,1993,5500000
ZM,Zambia,Sub-Saharan Africa,1994,
ZM,Zambia,Sub-Saharan Africa,1995,
ZM,Zambia,Sub-Saharan Africa,1996,5630000
ZM,Zambia,Sub-Saharan Africa,1997,
ZM,Zambia,Sub-Saharan Africa,1998,5330000
ZM,Zambia,Sub-Saharan Africa,1999,
ZM,Zambia,Sub-Saharan Africa,2000,
ZM,Zambia,Sub-Saharan Africa,2001,
ZM,Zambia,Sub-Saharan Africa,2002,
ZM,Zambia,Sub-Saharan Africa,2003,7040000
ZM,Zambia,Sub-Saharan Africa,2004,7180000
ZM,Zambia,Sub-Saharan Africa,2005,
ZM,Zambia,Sub-Saharan Africa,2006,8070000
ZM,Zambia,Sub-Saharan Africa,2007,
ZM,Zambia,Sub-Saharan Africa,2008,
ZM,Zambia,Sub-Saharan Africa,2009,
ZM,Zambia,Sub-Saharan Africa,2010,9820000
