
false,0,true,"KGZ","Kyrgyz Republic","ECA",3,"2002",0,"17.54","1.250","84.54","10.09","1.96","0.60","2.39","30.30","14.89","-1","-1","-1","-1","1","4.99","2002","KGZ2002C",0,"3.61","5.03","6.00","6.90","7.77","8.94","10.38","12.23","15.16","23.98",
false,0,true,"KGZ","Kyrgyz Republic","ECA",3,"2001",0,"17.54","1.250","82.43","10.73","1.98","0.57","2.37","30.16","14.68","-1","-1","-1","-1","1","4.95","2001","KGZ2001C",0,"3.70","5.07","5.95","6.89","7.84","8.89","10.30","12.23","15.21","23.91",
false,0,true,"KGZ","Kyrgyz Republic","ECA",3,"2000",0,"17.54","1.250","77.88","13.77","2.66","0.82","3.23","31.03","15.48","-1","-1","-1","-1","1","4.90","2000","KGZ2000C",0,"3.65","4.98","5.88","6.83","7.71","8.73","10.05","12.01","15.31","24.84",
false,0,true,"KGZ","Kyrgyz Republic","ECA",3,"1998",0,"17.54","1.250","129.10","15.74","5.63","2.98","8.72","46.40","39.54","-1","-1","-1","-1","1","4.77","1998","KGZ1998C",0,"1.47","2.86","3.91","4.98","6.30","7.86","9.52","11.99","15.82","35.29",
false,0,false,"KGZ","Kyrgyz Republic","ECA",3,"1993",0,"17.54","1.250","107.81","30.13","14.59","9.32","27.33","53.70","58.33","52.32","66.91","32.42","0.15","11","4.52","1993","KGZ1993C",0,"0.71","1.80","2.93","4.13","5.47","7.04","9.04","11.85","16.77","40.26",
false,0,false,"KGZ","Kyrgyz Republic","ECA",3,"1988",1,"17.54","1.250","121.27","0.00","0.00","0.00","0.00","26.01","10.72","23.37","105.30","77.42","0.32","11","4.22","1988","KGZ1988I",0,"4.60","5.51","6.38","7.25","8.19","9.23","10.49","12.16","14.79","21.41",
false,0,true,"LVA","Latvia","ECA",3,"2012",1,"0.40","1.250","545.57","1.04","0.88","1.88","0.44","35.48","25.19","-1","-1","-1","-1","1","2.03","2012","LVA2012I",0,"2.19","4.15","5.50","6.69","7.71","8.80","10.25","12.32","15.76","26.63",
false,0,true,"LVA","Latvia","ECA",3,"2011",1,"0.40","1.250","530.81","0.87","0.95","2.18","0.35","36.03","24.78","-1","-1","-1","-1","1","2.06","2011","LVA2011I",0,"2.13","4.12","5.44","6.68","7.73","8.73","10.07","12.15","15.54","27.41",
false,0,true,"LVA","Latvia","ECA",3,"2010",1,"0.40","1.250","519.94","1.16","1.28","6.23","0.67","35.27","24.79","-1","-1","-1","-1","1","2.10","2010","LVA2010I",0,"1.95","4.07","5.45","6.81","8.04","9.10","10.42","12.35","15.51","26.29",
false,0,true,"LVA","Latvia","ECA",3,"2009",0,"0.40","1.250","497.52","0.00","0.00","0.00","0.00","34.83","20.52","-1","-1","-1","-1","1","2.14","2009","LVA2009C",0,"2.75","4.24","5.39","6.47","7.56","8.82","10.42","12.31","15.33","26.71",
false,0,true,"LVA","Latvia","ECA",3,"2009",1,"0.40","1.250","545.17","1.41","1.45","10.47","0.97","36.18","26.47","-1","-1","-1","-1","1","2.14","2009","LVA2009I",0,"1.83","3.97","5.51","6.82","7.73","8.76","10.31","12.39","15.76","26.93",
false,0,true,"LVA","Latvia","ECA",3,"2008",0,"0.40","1.250","611.25","0.00","0.00","0.00","0.00","35.82","21.68","-1","-1","-1","-1","1","2.18","2008","LVA2008C",0,"2.69","4.18","5.20","6.30","7.51","8.77","10.25","12.12","15.54","27.44",
false,0,true,"LVA","Latvia","ECA",3,"2007",0,"0.40","1.250","610.96","0.00","0.00","0.00","0.00","36.05","21.87","-1","-1","-1","-1","1","2.20","2007","LVA2007C",0,"2.67","4.23","5.28","6.25","7.35","8.52","10.22","12.33","15.44","27.72",
false,0,true,"LVA","Latvia","ECA",3,"2007",1,"0.40","1.250","680.59","0.63","0.73","3.10","0.22","37.61","25.77","-1","-1","-1","-1","1","2.20","2007","LVA2007I",0,"2.26","4.06","5.01","6.00","7.23","8.62","10.36","12.33","15.79","28.33",
false,0,true,"LVA","Latvia","ECA",3,"2006",1,"0.40","1.250","519.37","0.88","0.70","0.72","0.46","35.60","23.76","-1","-1","-1","-1","1","2.22","2006","LVA2006I",0,"2.34","4.40","5.41","6.29","7.39","8.85","10.30","12.46","15.89","26.66",
false,0,true,"LVA","Latvia","ECA",3,"2005",1,"0.40","1.250","439.19","1.79","2.66","21.99","0.77","39.40","29.72","-1","-1","-1","-1","1","2.24","2005","LVA2005I",0,"1.76","3.89","5.21","6.08","7.04","8.33","10.04","12.04","15.48","30.14",
false,0,true,"LVA","Latvia","ECA",3,"2004",0,"0.40","1.250","434.39","0.05","0.01","0.00","0.01","34.96","20.71","-1","-1","-1","-1","1","2.26","2004","LVA2004C",0,"2.73","4.25","5.41","6.53","7.59","8.84","10.26","12.12","15.30","26.97",
false,0,true,"LVA","Latvia","ECA",3,"2003",0,"0.40","1.250","434.82","0.03","0.01","0.00","0.01","36.53","22.54","-1","-1","-1","-1","1","2.29","2003","LVA2003C",0,"2.64","4.29","5.33","6.26","7.24","8.31","9.84","12.04","15.59","28.47",
false,0,true,"LVA","Latvia","ECA",3,"2002",0,"0.40","1.250","381.23","0.30","0.08","0.04","0.11","35.09","21.02","-1","-1","-1","-1","1","2.31","2002","LVA2002C",0,"2.78","4.35","5.48","6.48","7.50","8.73","10.14","12.01","15.05","27.49",
false,0,true,"LVA","Latvia","ECA",3,"1998",0,"0.40","1.250","282.46","6.22","2.98","1.82","4.99","33.10","28.67","-1","-1","-1","-1","1","2.41","1998","LVA1998C",0,"1.08","3.06","5.03","7.05","9.03","10.98","12.93","14.93","16.95","18.97",
false,0,true,"LVA","Latvia","ECA",3,"1997",1,"0.40","1.250","277.02","6.36","2.75","1.73","4.76","32.65","27.76","-1","-1","-1","-1","1","2.43","1997","LVA1997I",0,"1.17","3.17","5.07","6.97","8.99","11.06","13.16","14.92","16.90","18.60",
false,0,false,"LVA","Latvia","ECA",3,"1996",1,"0.40","1.250","281.09","0.00","0.00","0.00","0.00","31.64","18.22","23.25","242.78","163.92","0.29","11","2.46","1996","LVA1996I",0,"2.92","4.81","6.11","7.17","8.15","9.15","10.27","11.71","14.06","25.66",
false,0,false,"LVA","Latvia","ECA",3,"1995",1,"0.40","1.250","289.63","0.00","0.00","0.00","0.00","30.98","16.74","23.72","249.66","170.30","0.29","11","2.49","1995","LVA1995I",0,"3.18","4.86","6.09","7.14","8.12","9.14","10.30","11.81","14.26","25.09",
false,0,false,"LVA","Latvia","ECA",3,"1993",1,"0.40","1.250","244.53","0.00","0.00","0.00","0.00","26.99","11.74","23.36","213.21","153.62","0.31","11","2.56","1993","LVA1993I",0,"4.25","5.35","6.33","7.27","8.22","9.26","10.48","12.10","14.68","22.07",
false,0,false,"LVA","Latvia","ECA",3,"1988",1,"0.40","1.250","760.00","0.02","0.02","0.02","0.00","22.49","8.54","-1","710.34","520.13","0.34","11","2.65","1988","LVA1988I",0,"4.46","5.98","6.99","7.92","8.86","9.85","10.95","12.24","14.00","18.73",
false,0,true,"LSO","Lesotho","SSA",3,"2010",0,"3.86","1.250","75.72","44.25","21.04","13.03","36.31","54.18","56.04","-1","-1","-1","-1","1","2.01","2010","LSO2010C",0,"0.90","1.94","2.84","3.95","5.15","6.73","8.70","11.58","17.33","40.88",
false,0,true,"LSO","Lesotho","SSA",3,"2002.75",0,"3.86","1.250","69.50","44.18","21.02","13.08","36.59","51.57","51.08","-1","-1","-1","-1","1","1.90","2002.75","LSO2002.75C",0,"0.95","2.08","3.17","4.30","5.61","7.20","9.21","12.10","17.11","38.28",
false,0,true,"LSO","Lesotho","SSA",3,"1994.45",0,"3.86","1.250","65.24","57.93","34.80","24.95","69.96","63.24","83.83","-1","-1","-1","-1","1","1.73","1994.45","LSO1994.45C",0,"0.46","1.05","1.73","2.55","3.69","5.27","7.60","11.20","18.19","48.27",
false,0,false,"LSO","Lesotho","SSA",3,"1986.54",0,"3.86","1.250","52.45","60.10","31.69","20.59","56.89","56.02","58.36","56.28","29.19","14.86","0.14","11","1.52","1986.54","LSO1986.54C",0,"1.04","1.83","2.70","3.70","4.89","6.36","8.31","11.18","16.42","43.57",
false,0,true,"LBR","Liberia","SSA",3,"2007",0,"0.57","1.250","54.42","40.45","13.86","6.86","20.70","36.48","23.66","-1","-1","-1","-1","1","3.52","2007","LBR2007C",0,"2.37","4.13","5.37","6.40","7.52","8.66","10.01","12.05","15.20","28.29",
false,0,true,"LTU","Lithuania","ECA",3,"2012",1,"1.79","1.250","602.01","0.80","0.68","0.70","0.48","35.15","25.52","-1","-1","-1","-1","1","2.99","2012","LTU2012I",0,"2.33","4.18","5.52","6.72","7.70","8.92","10.34","12.28","15.18","26.84",
false,0,true,"LTU","Lithuania","ECA",3,"2011",1,"1.79","1.250","558.44","0.71","0.81","1.86","0.20","32.63","21.06","-1","-1","-1","-1","1","3.03","2011","LTU2011I",0,"2.55","4.47","5.81","6.97","8.06","9.18","10.58","12.40","15.39","24.57",
false,0,true,"LTU","Lithuania","ECA",3,"2010",1,"1.79","1.250","510.66","1.31","1.22","1.85","0.75","33.76","24.61","-1","-1","-1","-1","1","3.10","2010","LTU2010I",0,"2.18","4.22","5.59","6.86","8.15","9.42","10.70","12.54","15.52","24.83",
false,0,true,"LTU","Lithuania","ECA",3,"2009",1,"1.79","1.250","567.72","1.51","1.53","14.08","0.59","37.33","28.84","-1","-1","-1","-1","1","3.16","2009","LTU2009I",0,"1.79","3.89","5.27","6.50","7.57","8.78","10.30","12.36","15.85","27.69",
false,0,true,"LTU","Lithuania","ECA",3,"2008",0,"1.79","1.250","555.07","0.04","0.01","0.00","0.01","37.06","23.15","-1","-1","-1","-1","1","3.20","2008","LTU2008C",0,"2.70","4.14","5.13","6.11","7.25","8.48","10.01","12.03","15.21","28.95",
false,0,true,"LTU","Lithuania","ECA",3,"2008",1,"1.79","1.250","687.34","0.97","0.74","1.64","0.45","35.47","25.48","-1","-1","-1","-1","1","3.20","2008","LTU2008I",0,"2.29","4.39","5.64","6.59","7.61","8.73","10.12","12.00","15.18","27.46",
false,0,true,"LTU","Lithuania","ECA",3,"2007",1,"1.79","1.250","638.31","0.77","0.62","0.58","0.13","34.59","23.88","-1","-1","-1","-1","1","3.23","2007","LTU2007I",0,"2.41","4.44","5.73","6.75","7.62","8.83","10.31","12.05","15.09","26.77",
false,0,true,"LTU","Lithuania","ECA",3,"2006",1,"1.79","1.250","540.06","0.76","0.47","0.55","0.20","34.44","22.78","-1","-1","-1","-1","1","3.27","2006","LTU2006I",0,"2.33","4.57","5.78","6.75","7.69","8.81","10.14","11.95","15.19","26.79",
false,0,true,"LTU","Lithuania","ECA",3,"2005",1,"1.79","1.250","433.79","1.03","0.58","0.43","0.58","35.30","23.75","-1","-1","-1","-1","1","3.32","2005","LTU2005I",0,"2.18","4.22","5.66","6.83","7.75","8.73","10.08","11.92","15.47","27.16",
false,0,true,"LTU","Lithuania","ECA",3,"2004",0,"1.79","1.250","429.84","0.04","0.01","0.00","0.01","35.20","20.73","-1","-1","-1","-1","1","3.38","2004","LTU2004C",0,"2.83","4.32","5.40","6.44","7.48","8.66","10.00","12.08","15.40","27.39",
false,0,true,"LTU","Lithuania","ECA",3,"2003",0,"1.79","1.250","414.76","0.03","0.00","0.00","0.00","35.46","20.87","-1","-1","-1","-1","1","3.42","2003","LTU2003C",0,"2.93","4.31","5.35","6.36","7.41","8.58","9.97","11.94","15.21","27.94",
false,0,true,"LTU","Lithuania","ECA",3,"2002",0,"1.79","1.250","301.24","0.05","0.01","0.00","0.01","31.92","17.02","-1","-1","-1","-1","1","3.44","2002","LTU2002C",0,"3.14","4.68","5.81","6.83","7.88","9.06","10.44","12.23","15.05","24.87",
false,0,true,"LTU","Lithuania","ECA",3,"2001",0,"1.79","1.250","301.61","0.14","0.04","0.02","0.05","32.01","17.21","-1","-1","-1","-1","1","3.47","2001","LTU2001C",0,"3.10","4.67","5.79","6.86","7.84","9.04","10.44","12.31","15.07","24.87",
false,0,true,"LTU","Lithuania","ECA",3,"2000",0,"1.79","1.250","303.04","0.03","0.00","0.00","0.00","31.67","16.74","-1","-1","-1","-1","1","3.50","2000","LTU2000C",0,"3.16","4.69","5.82","6.88","7.96","9.09","10.47","12.21","15.02","24.70",
false,0,true,"LTU","Lithuania","ECA",3,"1999",0,"1.79","1.250","321.66","0.02","0.00","0.00","0.00","32.02","17.30","-1","-1","-1","-1","1","3.52","1999","LTU1999C",0,"3.12","4.75","5.87","6.84","7.85","9.03","10.37","12.09","14.84","25.25",
false,0,true,"LTU","Lithuania","ECA",3,"1998",0,"1.79","1.250","325.84","0.07","0.01","0.00","0.01","32.10","17.27","-1","-1","-1","-1","1","3.55","1998","LTU1998C",0,"3.15","4.66","5.81","6.88","7.87","8.98","10.35","12.11","15.02","25.18",
false,0,false,"LTU","Lithuania","ECA",3,"1996",0,"1.79","1.250","306.10","0.00","0.00","0.00","0.00","32.26","17.60","26.28","258.26","173.42","0.28","11","3.60","1996","LTU1996C",0,"3.17","4.61","5.79","6.86","7.90","9.01","10.30","12.00","14.78","25.58",
false,0,false,"LTU","Lithuania","ECA",3,"1993",1,"1.79","1.250","155.81","0.00","0.00","0.00","0.00","33.64","19.45","25.46","126.11","87.34","0.28","11","3.68","1993","LTU1993I",0,"3.43","4.66","5.69","6.65","7.60","8.63","9.83","11.43","14.10","27.99",
false,0,false,"LTU","Lithuania","ECA",3,"1988",1,"1.79","1.250","396.56","0.05","0.04","0.04","0.00","22.48","8.54","-1","368.66","272.18","0.34","11","3.66","1988","LTU1988I",0,"4.52","6.04","7.01","7.92","8.83","9.79","10.86","12.14","13.92","18.97",
false,0,true,"LUX","Luxembourg","OEC",3,"2012",1,"0.99","1.250","2155.00","0.39","9.49","928.35","0.04","34.79","22.23","-1","-1","-1","-1","1","0.53","2012","LUX2012I",0,"2.72","4.34","5.34","6.47","7.62","8.89","10.34","12.42","15.39","26.47",
false,0,true,"LUX","Luxembourg","OEC",3,"2011",1,"0.99","1.250","2128.71","0.24","9.82","1948.33","0.03","32.42","18.51","-1","-1","-1","-1","1","0.52","2011","LUX2011I",0,"2.97","4.55","5.67","6.71","7.95","9.13","10.54","12.47","15.50","24.51",
false,0,true,"LUX","Luxembourg","OEC",3,"2010",1,"0.99","1.250","2153.48","0.19","11.59","6178.12","0.00","30.90","16.69","-1","-1","-1","-1","1","0.51","2010","LUX2010I",0,"3.07","4.82","5.91","7.01","8.11","9.25","10.58","12.35","15.09","23.81",
false,0,true,"LUX","Luxembourg","OEC",3,"2009",1,"0.99","1.250","2195.29","0.27","8.36","473.46","0.04","31.53","17.87","-1","-1","-1","-1","1","0.50","2009","LUX2009I",0,"3.09","4.67","5.81","6.90","8.01","9.25","10.58","12.41","15.04","24.24",
false,0,true,"LUX","Luxembourg","OEC",3,"2008",1,"0.99","1.250","2209.96","0.05","0.95","29.33","0.00","32.61","18.14","-1","-1","-1","-1","1","0.49","2008","LUX2008I",0,"3.13","4.62","5.77","6.85","7.83","8.87","10.16","12.00","15.01","25.77",
false,0,true,"LUX","Luxembourg","OEC",3,"2007",1,"0.99","1.250","2214.33","0.12","2.77","195.65","0.00","31.28","16.85","-1","-1","-1","-1","1","0.48","2007","LUX2007I",0,"3.26","4.90","5.95","6.93","8.00","9.02","10.22","11.98","14.66","25.09",
false,0,true,"LUX","Luxembourg","OEC",3,"2006",1,"0.99","1.250","2188.75","0.02","0.20","2.85","0.00","30.96","16.12","-1","-1","-1","-1","1","0.47","2006","LUX2006I",0,"3.33","4.85","5.92","6.96","7.99","9.11","10.34","12.04","15.12","24.33",
false,0,true,"LUX","Luxembourg","OEC",3,"2005",1,"0.99","1.250","2209.34","0.12","8.72","703.27","0.01","31.11","16.61","-1","-1","-1","-1","1","0.47","2005","LUX2005I",0,"3.07","4.91","6.05","6.98","8.02","9.09","10.27","12.07","15.13","24.40",
false,0,true,"LUX","Luxembourg","OEC",3,"2004",1,"0.99","1.250","2141.20","0.03","2.56","212.39","0.00","30.25","15.49","-1","-1","-1","-1","1","0.46","2004","LUX2004I",0,"3.28","4.97","6.06","7.10","8.07","9.16","10.39","12.23","15.01","23.74",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2008",0,"22.94","1.250","363.15","0.30","0.14","0.10","0.30","44.05","33.21","-1","-1","-1","-1","1","2.10","2008","MKD2008C",0,"2.08","3.31","4.29","5.23","6.30","7.57","9.29","11.74","16.03","34.16",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2006",0,"22.94","1.250","377.33","0.45","0.08","0.02","0.10","42.64","31.66","-1","-1","-1","-1","1","2.09","2006","MKD2006C",0,"1.91","3.32","4.51","5.49","6.62","7.88","9.56","12.06","16.48","32.18",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2005",0,"22.94","1.250","366.03","0.52","0.10","0.03","0.12","39.31","26.62","-1","-1","-1","-1","1","2.09","2005","MKD2005C",0,"2.22","3.57","4.71","5.84","7.01","8.41","10.20","12.68","16.47","28.89",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2004",0,"22.94","1.250","349.84","0.48","0.07","0.02","0.08","38.77","25.69","-1","-1","-1","-1","1","2.09","2004","MKD2004C",0,"2.35","3.73","4.79","5.90","7.13","8.52","10.15","12.33","15.94","29.16",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2003",0,"22.94","1.250","343.39","0.16","0.04","0.03","0.08","38.72","25.48","-1","-1","-1","-1","1","2.08","2003","MKD2003C",0,"2.40","3.72","4.89","5.93","7.10","8.49","10.07","12.13","15.92","29.36",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2002",0,"22.94","1.250","352.16","0.48","0.07","0.02","0.08","38.51","25.36","-1","-1","-1","-1","1","2.07","2002","MKD2002C",0,"2.38","3.75","4.86","5.94","7.19","8.55","10.07","12.32","15.90","29.04",
false,0,true,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"2000",0,"22.94","1.250","211.60","1.00","0.27","0.11","0.35","34.26","20.40","-1","-1","-1","-1","1","2.05","2000","MKD2000C",0,"2.62","3.97","5.47","6.75","7.89","9.13","10.72","12.47","15.12","25.87",
false,0,false,"MKD","Macedonia, former Yugoslav Republic of","ECA",3,"1998",0,"22.94","1.250","239.01","0.00","0.00","0.00","0.00","28.13","13.61","23.03","214.58","147.07","0.31","11","2.01","1998","MKD1998C",0,"3.37","5.10","6.37","7.45","8.47","9.51","10.69","12.21","14.61","22.21",
false,0,true,"MDG","Madagascar","SSA",3,"2010",0,"704.91","1.250","44.11","61.46","23.21","11.51","33.55","40.63","27.87","-1","-1","-1","-1","1","21.08","2010","MDG2010C",0,"2.58","3.92","4.90","5.76","6.74","7.82","9.16","11.15","14.80","33.16",
false,0,true,"MDG","Madagascar","SSA",3,"2005",0,"704.91","1.250","52.78","48.30","15.42","6.80","21.09","38.88","25.32","-1","-1","-1","-1","1","18.29","2005","MDG2005C",0,"2.80","4.18","5.12","5.96","6.87","7.92","9.26","11.25","14.85","31.79",
false,0,true,"MDG","Madagascar","SSA",3,"2001",0,"704.91","1.250","59.02","50.75","20.43","10.54","30.02","47.44","38.12","-1","-1","-1","-1","1","16.24","2001","MDG2001C",0,"1.90","2.97","3.81","4.67","5.69","7.01","8.85","11.57","16.88","36.64",
false,0,true,"MDG","Madagascar","SSA",3,"1999",0,"704.91","1.250","58.19","41.99","14.15","6.57","19.87","38.61","25.13","-1","-1","-1","-1","1","15.26","1999","MDG1999C",0,"2.48","3.81","4.79","5.83","6.94","8.40","10.09","12.49","16.26","28.92",
false,0,true,"MDG","Madagascar","SSA",3,"1997",0,"704.91","1.250","57.98","41.28","14.50","6.99","20.86","39.47","26.76","-1","-1","-1","-1","1","14.33","1997","MDG1997C",0,"2.33","3.76","4.77","5.88","7.01","8.31","9.85","12.05","15.89","30.15",
false,0,true,"MDG","Madagascar","SSA",3,"1993.3",0,"704.91","1.250","60.60","44.42","15.93","7.93","23.35","45.26","36.02","-1","-1","-1","-1","1","12.64","1993.3","MDG1993.3C",0,"2.01","3.43","4.41","5.36","6.32","7.45","8.83","10.77","14.37","37.04",
false,0,true,"MWI","Malawi","SSA",3,"2010.23",0,"78.02","1.250","57.94","50.05","18.53","9.06","26.46","46.12","35.95","-1","-1","-1","-1","1","15.01","2010.23","MWI2010.23C",0,"2.17","3.28","4.16","5.03","6.02","7.23","8.75","11.00","14.84","37.53",
false,0,true,"MWI","Malawi","SSA",3,"2004.23",0,"78.02","1.250","53.72","48.50","15.61","6.74","21.01","39.87","26.38","-1","-1","-1","-1","1","12.57","2004.23","MWI2004.23C",0,"2.89","4.05","4.91","5.79","6.72","7.81","9.20","11.14","14.66","32.83",
false,0,true,"MWI","Malawi","SSA",3,"1997.83",0,"78.02","1.250","113.13","37.87","10.75","4.41","14.36","65.76","81.11","-1","-1","-1","-1","1","10.70","1997.83","MWI1997.83C",0,"1.55","2.30","2.77","3.22","3.75","4.39","5.25","6.50","8.78","61.49",
false,0,true,"MYS","Malaysia","EAP",3,"2009",1,"1.59","1.250","627.07","0.02","0.00","0.00","0.00","46.26","37.18","-1","-1","-1","-1","1","27.79","2009","MYS2009I",0,"1.75","2.81","3.80","4.84","6.08","7.59","9.54","12.21","16.79","34.59",
false,0,false,"MYS","Malaysia","EAP",3,"2007",1,"1.59","1.250","587.44","0.00","0.00","0.00","0.00","46.00","36.62","43.89","399.76","229.50","0.20","11","26.81","2007","MYS2007I",0,"1.87","2.82","3.82","4.90","6.13","7.58","9.43","12.06","16.64","34.76",
false,0,true,"MYS","Malaysia","EAP",3,"2004",1,"1.59","1.250","320.49","1.17","0.24","0.09","0.32","46.05","36.76","-1","-1","-1","-1","1","25.37","2004","MYS2004I",0,"1.79","2.89","3.86","4.90","6.11","7.53","9.41","12.15","16.70","34.66",
false,0,false,"MYS","Malaysia","EAP",3,"1997",1,"1.59","1.250","514.27","0.00","0.00","0.00","0.00","49.15","42.11","45.11","327.88","187.56","0.18","11","21.81","1997","MYS1997I",0,"1.74","2.63","3.56","4.58","5.73","7.11","8.89","11.42","15.92","38.42",
false,0,false,"MYS","Malaysia","EAP",3,"1995",1,"1.59","1.250","412.60","0.06","0.01","0.00","0.01","48.52","40.88","44.53","266.00","153.17","0.19","11","20.73","1995","MYS1995I",0,"1.80","2.69","3.62","4.65","5.80","7.19","8.95","11.48","15.96","37.86",
false,0,false,"MYS","Malaysia","EAP",3,"1992",1,"1.59","1.250","396.57","0.00","0.00","0.00","0.00","47.65","39.13","44.16","258.76","150.45","0.19","11","19.21","1992","MYS1992I",0,"1.89","2.77","3.70","4.72","5.88","7.27","9.05","11.60","16.11","37.02",
false,0,false,"MYS","Malaysia","EAP",3,"1989",1,"1.59","1.250","357.30","0.15","0.03","0.01","0.03","46.17","36.45","40.77","239.09","143.60","0.20","11","17.71","1989","MYS1989I",0,"2.11","3.01","3.95","4.95","6.07","7.39","9.07","11.44","15.59","36.41",
false,0,false,"MYS","Malaysia","EAP",3,"1987",1,"1.59","1.250","365.35","0.17","0.03","0.01","0.03","47.04","38.03","42.15","241.20","142.65","0.20","11","16.70","1987","MYS1987I",0,"1.99","2.89","3.83","4.84","5.97","7.32","9.03","11.46","15.73","36.94",
