file,row,col,error-type,error
uganda-finance.csv,12344,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12345,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12346,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12347,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12348,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12349,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12350,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12351,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12352,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12353,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12354,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12355,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12356,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12357,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12358,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12359,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12360,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12361,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12362,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12363,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12364,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12365,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12366,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12367,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12368,1,Entity Misidentification,'d219' is not in entity.csv
uganda-finance.csv,12369,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12370,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12371,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12372,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12373,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12374,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12375,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12376,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12377,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12378,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12379,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12380,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12381,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12382,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12383,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12384,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12385,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12386,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12387,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12388,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12389,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12390,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12391,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12392,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12393,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12394,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12395,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12396,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12397,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12398,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12399,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12400,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12401,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12402,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12403,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12404,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12405,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12406,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12407,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12408,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12409,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12410,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12411,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12412,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12413,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12414,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12415,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12416,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12417,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12418,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12419,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12420,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12421,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12422,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12423,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12424,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12425,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12426,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12427,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12428,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12429,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12430,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12431,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12432,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12433,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12434,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12435,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12436,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12437,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12438,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12439,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12440,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12441,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12442,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12443,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12444,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12445,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12446,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12447,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12448,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12449,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12450,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12451,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12452,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12453,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12454,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12455,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12456,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12457,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12458,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12459,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12460,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12461,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12462,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12463,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12464,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12465,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12466,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12467,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12468,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12469,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12470,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12471,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12472,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12473,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12474,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12475,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12476,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12477,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12478,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12479,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12480,1,Entity Misidentification,'d118' is not in entity.csv
uganda-finance.csv,12481,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12482,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12483,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12484,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12485,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12486,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12487,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12488,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12489,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12490,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12491,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12492,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12493,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12494,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12495,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12496,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12497,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12498,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12499,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12500,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12501,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12502,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12503,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12504,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12505,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12506,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12507,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12508,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12509,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12510,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12511,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12512,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12513,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12514,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12515,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12516,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12517,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12518,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12519,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12520,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12521,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12522,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12523,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12524,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12525,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12526,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12527,1,Entity Misidentification,'d220' is not in entity.csv
uganda-finance.csv,12528,1,Entity Misidentification,'d220' is not in entity.csv
